x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
181.,0.05,181.,-0.28,181.,-655.96,181.,0.010008,181.,4275.
182.,0.05,182.,-0.31,182.,-653.64,182.,0.010016,182.,4275.
183.,0.04,183.,-0.34,183.,-651.38,183.,0.010028,183.,4275.
184.,0.02,184.,-0.36,184.,-649.13,184.,0.010016,184.,4275.
185.,-0.,185.,-0.36,185.,-646.81,185.,0.010024,185.,4275.
186.,-0.04,186.,-0.34,186.,-644.56,186.,0.01002,186.,4275.
187.,-0.08,187.,-0.3,187.,-642.06,187.,0.010032,187.,4275.
188.,-0.07,188.,-0.24,188.,-639.68,188.,0.010028,188.,4275.
189.,-0.04,189.,-0.22,189.,-637.24,189.,0.010028,189.,4275.
190.,-0.01,190.,-0.19,190.,-634.92,190.,0.010036,190.,4275.
191.,0.02,191.,-0.14,191.,-632.67,191.,0.010036,191.,4275.
192.,0.08,192.,-0.13,192.,-630.35,192.,0.010024,192.,4275.
193.,0.11,193.,-0.14,193.,-628.09,193.,0.010028,193.,4275.
194.,0.14,194.,-0.17,194.,-625.96,194.,0.010016,194.,4275.
195.,0.14,195.,-0.2,195.,-623.76,195.,0.010028,195.,4275.
196.,0.14,196.,-0.22,196.,-621.87,196.,0.010024,196.,4275.
197.,0.13,197.,-0.23,197.,-619.74,197.,0.010032,197.,4275.
198.,0.1,198.,-0.2,198.,-617.42,198.,0.010036,198.,4275.
199.,0.06,199.,-0.17,199.,-615.35,199.,0.010012,199.,4275.
200.,0.04,200.,-0.14,200.,-613.09,200.,0.01002,200.,4275.
201.,0.06,201.,-0.12,201.,-610.53,201.,0.010012,201.,4275.
202.,0.09,202.,-0.11,202.,-608.09,202.,0.010028,202.,4275.
203.,0.13,203.,-0.1,203.,-605.78,203.,0.010012,203.,4275.
204.,0.15,204.,-0.09,204.,-603.46,204.,0.010032,204.,4275.
205.,0.17,205.,-0.11,205.,-601.14,205.,0.010016,205.,4275.
206.,0.19,206.,-0.15,206.,-599.01,206.,0.010036,206.,4275.
207.,0.22,207.,-0.2,207.,-596.87,207.,0.010028,207.,4275.
208.,0.23,208.,-0.26,208.,-594.98,208.,0.010016,208.,4275.
209.,0.2,209.,-0.27,209.,-593.21,209.,0.010024,209.,4275.
210.,0.16,210.,-0.26,210.,-591.32,210.,0.010028,210.,4275.
211.,0.14,211.,-0.27,211.,-589.25,211.,0.010032,211.,4275.
212.,0.13,212.,-0.28,212.,-587.12,212.,0.010032,212.,4275.
213.,0.14,213.,-0.27,213.,-585.1,213.,0.010028,213.,4275.
214.,0.16,214.,-0.23,214.,-583.03,214.,0.01002,214.,4275.
215.,0.17,215.,-0.2,215.,-580.96,215.,0.01002,215.,4275.
216.,0.19,216.,-0.19,216.,-578.7,216.,0.010024,216.,4275.
217.,0.23,217.,-0.23,217.,-576.45,217.,0.010024,217.,4275.
218.,0.25,218.,-0.26,218.,-574.37,218.,0.010024,218.,4275.
219.,0.25,219.,-0.25,219.,-572.42,219.,0.010028,219.,4275.
220.,0.23,220.,-0.27,220.,-570.35,220.,0.010028,220.,4275.
221.,0.2,221.,-0.31,221.,-568.34,221.,0.010036,221.,4275.
222.,0.15,222.,-0.35,222.,-566.26,222.,0.010024,222.,4275.
223.,0.11,223.,-0.33,223.,-564.43,223.,0.010032,223.,4275.
224.,0.09,224.,-0.31,224.,-562.36,224.,0.010028,224.,4275.
225.,0.07,225.,-0.29,225.,-560.23,225.,0.010024,225.,4275.
226.,0.05,226.,-0.27,226.,-558.03,226.,0.010024,226.,4275.
227.,0.03,227.,-0.25,227.,-556.26,227.,0.010016,227.,4275.
228.,0.04,228.,-0.24,228.,-553.95,228.,0.010028,228.,4275.
229.,0.06,229.,-0.25,229.,-551.63,229.,0.010012,229.,4275.
230.,0.1,230.,-0.27,230.,-549.25,230.,0.010028,230.,4275.
231.,0.1,231.,-0.3,231.,-546.87,231.,0.010028,231.,4275.
232.,0.08,232.,-0.31,232.,-544.86,232.,0.010012,232.,4275.
233.,0.07,233.,-0.32,233.,-542.73,233.,0.01002,233.,4275.
234.,0.06,234.,-0.33,234.,-540.59,234.,0.01002,234.,4275.
235.,0.04,235.,-0.34,235.,-538.46,235.,0.01002,235.,4275.
236.,0.01,236.,-0.33,236.,-536.38,236.,0.010012,236.,4275.
237.,-0.02,237.,-0.28,237.,-534.37,237.,0.01002,237.,4275.
238.,-0.03,238.,-0.23,238.,-532.24,238.,0.010028,238.,4275.
239.,-0.03,239.,-0.21,239.,-530.17,239.,0.010036,239.,4275.
240.,-0.01,240.,-0.19,240.,-527.85,240.,0.01004,240.,4275.
241.,0.,241.,-0.16,241.,-525.71,241.,0.010024,241.,4275.
242.,0.01,242.,-0.14,242.,-523.76,242.,0.010008,242.,4275.
243.,0.01,243.,-0.13,243.,-521.69,243.,0.010008,243.,4275.
244.,0.01,244.,-0.14,244.,-519.56,244.,0.010012,244.,4275.
245.,0.01,245.,-0.15,245.,-517.42,245.,0.010028,245.,4275.
246.,0.,246.,-0.17,246.,-515.23,246.,0.010012,246.,4275.
247.,-0.02,247.,-0.18,247.,-513.21,247.,0.010012,247.,4275.
248.,-0.05,248.,-0.17,248.,-511.02,248.,0.01004,248.,4275.
249.,-0.08,249.,-0.15,249.,-508.88,249.,0.010028,249.,4275.
250.,-0.09,250.,-0.14,250.,-506.99,250.,0.010032,250.,4275.
251.,-0.08,251.,-0.12,251.,-504.92,251.,0.010028,251.,4275.
252.,-0.06,252.,-0.11,252.,-502.79,252.,0.010028,252.,4275.
253.,-0.04,253.,-0.08,253.,-500.71,253.,0.010036,253.,4275.
254.,-0.01,254.,-0.06,254.,-498.64,254.,0.010028,254.,4275.
255.,0.02,255.,-0.06,255.,-496.51,255.,0.010028,255.,4275.
256.,0.05,256.,-0.06,256.,-494.49,256.,0.010008,256.,4275.
257.,0.07,257.,-0.08,257.,-492.6,257.,0.010004,257.,4275.
258.,0.09,258.,-0.08,258.,-490.59,258.,0.010008,258.,4275.
259.,0.1,259.,-0.08,259.,-488.7,259.,0.010004,259.,4275.
260.,0.09,260.,-0.08,260.,-486.69,260.,0.010068,260.,4275.
261.,0.07,261.,-0.06,261.,-484.86,261.,0.010004,261.,4275.
262.,0.05,262.,-0.03,262.,-482.79,262.,0.010012,262.,4275.
263.,0.04,263.,-0.01,263.,-480.84,263.,0.010016,263.,4275.
264.,0.04,264.,-0.,264.,-478.64,264.,0.010012,264.,4275.
265.,0.05,265.,0.,265.,-476.45,265.,0.010068,265.,4275.
266.,0.06,266.,0.03,266.,-474.31,266.,0.010052,266.,4275.
267.,0.07,267.,0.03,267.,-472.12,267.,0.010004,267.,4275.
268.,0.09,268.,0.02,268.,-470.17,268.,0.010068,268.,4275.
269.,0.1,269.,-0.,269.,-467.97,269.,0.010004,269.,4275.
270.,0.12,270.,-0.03,270.,-465.77,270.,0.010064,270.,4275.
271.,0.14,271.,-0.07,271.,-463.7,271.,0.01002,271.,4275.
272.,0.14,272.,-0.09,272.,-461.75,272.,0.010012,272.,4275.
273.,0.14,273.,-0.1,273.,-459.98,273.,0.010024,273.,4275.
274.,0.13,274.,-0.1,274.,-458.15,274.,0.010024,274.,4275.
275.,0.13,275.,-0.11,275.,-456.57,275.,0.01002,275.,4275.
276.,0.14,276.,-0.11,276.,-454.49,276.,0.010024,276.,4275.
277.,0.16,277.,-0.08,277.,-452.67,277.,0.010032,277.,4275.
278.,0.17,278.,-0.07,278.,-450.59,278.,0.010028,278.,4275.
279.,0.17,279.,-0.06,279.,-448.76,279.,0.010016,279.,4275.
280.,0.19,280.,-0.04,280.,-446.87,280.,0.01002,280.,4275.
281.,0.21,281.,-0.04,281.,-445.17,281.,0.010012,281.,4275.
282.,0.21,282.,-0.05,282.,-443.34,282.,0.010028,282.,4275.
283.,0.2,283.,-0.07,283.,-441.38,283.,0.010024,283.,4275.
284.,0.19,284.,-0.08,284.,-439.62,284.,0.010012,284.,4275.
285.,0.18,285.,-0.09,285.,-437.73,285.,0.01002,285.,4275.
286.,0.16,286.,-0.12,286.,-435.9,286.,0.010016,286.,4275.
287.,0.14,287.,-0.14,287.,-434.01,287.,0.010028,287.,4275.
288.,0.12,288.,-0.16,288.,-432.36,288.,0.010036,288.,4275.
289.,0.1,289.,-0.15,289.,-430.59,289.,0.010028,289.,4275.
290.,0.09,290.,-0.15,290.,-428.76,290.,0.010016,290.,4275.
291.,0.1,291.,-0.16,291.,-426.81,291.,0.01002,291.,4275.
292.,0.11,292.,-0.17,292.,-424.92,292.,0.01002,292.,4275.
293.,0.12,293.,-0.17,293.,-423.21,293.,0.01002,293.,4275.
294.,0.14,294.,-0.17,294.,-421.38,294.,0.010028,294.,4275.
295.,0.16,295.,-0.17,295.,-419.74,295.,0.010024,295.,4275.
296.,0.17,296.,-0.19,296.,-418.03,296.,0.010028,296.,4275.
297.,0.16,297.,-0.19,297.,-416.51,297.,0.010028,297.,4275.
298.,0.15,298.,-0.19,298.,-414.98,298.,0.010024,298.,4275.
299.,0.15,299.,-0.19,299.,-413.52,299.,0.010024,299.,4275.
300.,0.13,300.,-0.18,300.,-411.87,300.,0.010028,300.,4275.
301.,0.1,301.,-0.17,301.,-410.23,301.,0.010028,301.,4275.
302.,0.07,302.,-0.17,302.,-408.4,302.,0.010028,302.,4275.
303.,0.05,303.,-0.16,303.,-406.69,303.,0.010008,303.,4275.
304.,0.04,304.,-0.15,304.,-404.8,304.,0.010012,304.,4275.
305.,0.03,305.,-0.14,305.,-402.97,305.,0.01002,305.,4275.
306.,0.02,306.,-0.14,306.,-401.08,306.,0.01002,306.,4275.
307.,0.01,307.,-0.15,307.,-399.19,307.,0.010004,307.,4275.
308.,0.01,308.,-0.15,308.,-397.24,308.,0.010016,308.,4275.
309.,0.01,309.,-0.17,309.,-395.35,309.,0.01002,309.,4275.
310.,0.02,310.,-0.18,310.,-393.4,310.,0.01002,310.,4275.
311.,0.02,311.,-0.19,311.,-391.51,311.,0.010012,311.,4275.
312.,0.02,312.,-0.2,312.,-389.74,312.,0.010024,312.,4275.
313.,0.01,313.,-0.2,313.,-387.91,313.,0.010008,313.,4275.
314.,0.01,314.,-0.2,314.,-385.96,314.,0.010008,314.,4275.
315.,0.01,315.,-0.18,315.,-384.25,315.,0.010004,315.,4275.
316.,0.,316.,-0.16,316.,-382.48,316.,0.010016,316.,4275.
317.,-0.,317.,-0.14,317.,-380.65,317.,0.010008,317.,4275.
318.,-0.01,318.,-0.11,318.,-378.88,318.,0.010016,318.,4275.
319.,-0.01,319.,-0.09,319.,-376.99,319.,0.010032,319.,4275.
320.,-0.02,320.,-0.07,320.,-375.1,320.,0.010024,320.,4275.
321.,-0.03,321.,-0.06,321.,-373.15,321.,0.01002,321.,4275.
322.,-0.03,322.,-0.06,322.,-371.26,322.,0.010028,322.,4275.
323.,-0.03,323.,-0.05,323.,-369.37,323.,0.010024,323.,4275.
324.,-0.04,324.,-0.05,324.,-367.3,324.,0.010028,324.,4275.
325.,-0.06,325.,-0.06,325.,-365.53,325.,0.010024,325.,4275.
326.,-0.07,326.,-0.07,326.,-363.64,326.,0.010024,326.,4275.
327.,-0.07,327.,-0.07,327.,-361.75,327.,0.010024,327.,4275.
328.,-0.08,328.,-0.08,328.,-359.8,328.,0.010028,328.,4275.
329.,-0.08,329.,-0.08,329.,-357.91,329.,0.010024,329.,4275.
330.,-0.08,330.,-0.07,330.,-355.96,330.,0.010028,330.,4275.
331.,-0.06,331.,-0.06,331.,-354.01,331.,0.010024,331.,4275.
332.,-0.05,332.,-0.05,332.,-352.36,332.,0.010016,332.,4275.
333.,-0.04,333.,-0.03,333.,-350.35,333.,0.010032,333.,4275.
334.,-0.02,334.,-0.01,334.,-348.58,334.,0.010032,334.,4275.
335.,-0.01,335.,0.,335.,-346.81,335.,0.010028,335.,4275.
336.,0.01,336.,0.02,336.,-344.68,336.,0.01006,336.,4275.
337.,0.01,337.,0.03,337.,-342.91,337.,0.010056,337.,4275.
338.,-0.,338.,0.04,338.,-341.14,338.,0.010068,338.,4275.
339.,-0.01,339.,0.05,339.,-339.31,339.,0.010004,339.,4275.
340.,-0.01,340.,0.05,340.,-337.3,340.,0.010008,340.,4275.
341.,-0.02,341.,0.06,341.,-335.59,341.,0.01006,341.,4275.
342.,-0.03,342.,0.05,342.,-333.82,342.,0.010004,342.,4275.
343.,-0.04,343.,0.05,343.,-332.06,343.,0.010008,343.,4275.
344.,-0.05,344.,0.06,344.,-330.23,344.,0.010068,344.,4275.
345.,-0.05,345.,0.06,345.,-328.4,345.,0.010016,345.,4275.
346.,-0.04,346.,0.05,346.,-326.51,346.,0.010004,346.,4275.
347.,-0.03,347.,0.05,347.,-324.68,347.,0.010004,347.,4275.
348.,-0.,348.,0.05,348.,-322.85,348.,0.010012,348.,4275.
349.,0.02,349.,0.05,349.,-321.2,349.,0.010004,349.,4275.
350.,0.03,350.,0.05,350.,-319.49,350.,0.010052,350.,4275.
351.,0.05,351.,0.05,351.,-317.85,351.,0.01006,351.,4275.
352.,0.07,352.,0.06,352.,-316.02,352.,0.010056,352.,4275.
353.,0.08,353.,0.07,353.,-314.37,353.,0.010068,353.,4275.
354.,0.08,354.,0.07,354.,-312.73,354.,0.010068,354.,4275.
355.,0.08,355.,0.08,355.,-311.08,355.,0.010068,355.,4275.
356.,0.08,356.,0.09,356.,-309.49,356.,0.010052,356.,4275.
357.,0.07,357.,0.1,357.,-307.97,357.,0.01006,357.,4275.
358.,0.06,358.,0.1,358.,-306.26,358.,0.010064,358.,4275.
359.,0.05,359.,0.1,359.,-304.49,359.,0.010004,359.,4275.
360.,0.05,360.,0.11,360.,-302.79,360.,0.010064,360.,4275.
361.,0.05,361.,0.11,361.,-300.96,361.,0.010004,361.,4275.
362.,0.05,362.,0.1,362.,-299.37,362.,0.010004,362.,4275.
363.,0.06,363.,0.09,363.,-297.42,363.,0.010068,363.,4275.
364.,0.07,364.,0.08,364.,-295.47,364.,0.010068,364.,4275.
365.,0.09,365.,0.07,365.,-293.58,365.,0.010064,365.,4275.
366.,0.1,366.,0.05,366.,-291.69,366.,0.01006,366.,4275.
367.,0.12,367.,0.05,367.,-290.04,367.,0.010064,367.,4275.
368.,0.12,368.,0.04,368.,-288.27,368.,0.010008,368.,4275.
369.,0.14,369.,0.05,369.,-286.45,369.,0.010068,369.,4275.
370.,0.15,370.,0.04,370.,-284.68,370.,0.010012,370.,4275.
371.,0.15,371.,0.04,371.,-282.91,371.,0.010076,371.,4275.
372.,0.15,372.,0.05,372.,-281.38,372.,0.010068,372.,4275.
373.,0.14,373.,0.07,373.,-279.68,373.,0.010064,373.,4275.
374.,0.14,374.,0.08,374.,-277.97,374.,0.010008,374.,4275.
375.,0.13,375.,0.08,375.,-276.2,375.,0.010004,375.,4275.
376.,0.13,376.,0.08,376.,-274.43,376.,0.010064,376.,4275.
377.,0.12,377.,0.08,377.,-272.91,377.,0.010004,377.,4275.
378.,0.12,378.,0.07,378.,-271.14,378.,0.010068,378.,4275.
379.,0.12,379.,0.06,379.,-269.49,379.,0.010008,379.,4275.
380.,0.12,380.,0.05,380.,-267.85,380.,0.010068,380.,4275.
381.,0.13,381.,0.03,381.,-266.14,381.,0.010004,381.,4275.
382.,0.13,382.,0.01,382.,-264.49,382.,0.010068,382.,4275.
383.,0.14,383.,-0.01,383.,-263.09,383.,0.010064,383.,4275.
384.,0.14,384.,-0.02,384.,-261.45,384.,0.010016,384.,4275.
385.,0.15,385.,-0.02,385.,-259.86,385.,0.010024,385.,4275.
386.,0.15,386.,-0.03,386.,-258.21,386.,0.010024,386.,4275.
387.,0.15,387.,-0.02,387.,-256.63,387.,0.01002,387.,4275.
388.,0.16,388.,-0.01,388.,-254.98,388.,0.010012,388.,4275.
389.,0.16,389.,-0.,389.,-253.34,389.,0.01002,389.,4275.
390.,0.16,390.,0.01,390.,-251.63,390.,0.010008,390.,4275.
391.,0.16,391.,0.02,391.,-250.04,391.,0.010056,391.,4275.
392.,0.16,392.,0.02,392.,-248.4,392.,0.010004,392.,4275.
393.,0.15,393.,0.02,393.,-246.87,393.,0.01006,393.,4275.
394.,0.15,394.,0.01,394.,-244.98,394.,0.010068,394.,4275.
395.,0.14,395.,0.,395.,-243.34,395.,0.010068,395.,4275.
396.,0.13,396.,-0.01,396.,-241.99,396.,0.010064,396.,4275.
397.,0.13,397.,-0.03,397.,-240.04,397.,0.010008,397.,4275.
398.,0.12,398.,-0.05,398.,-238.58,398.,0.010004,398.,4275.
399.,0.11,399.,-0.05,399.,-236.87,399.,0.01002,399.,4275.
400.,0.11,400.,-0.07,400.,-235.29,400.,0.010016,400.,4275.
401.,0.11,401.,-0.08,401.,-233.64,401.,0.010016,401.,4275.
402.,0.11,402.,-0.07,402.,-232.06,402.,0.01002,402.,4275.
403.,0.11,403.,-0.06,403.,-230.59,403.,0.010004,403.,4275.
404.,0.12,404.,-0.06,404.,-229.01,404.,0.010016,404.,4275.
405.,0.12,405.,-0.06,405.,-227.42,405.,0.01002,405.,4275.
406.,0.13,406.,-0.05,406.,-226.02,406.,0.010012,406.,4275.
407.,0.13,407.,-0.04,407.,-224.37,407.,0.010012,407.,4275.
408.,0.14,408.,-0.03,408.,-222.73,408.,0.010024,408.,4275.
409.,0.13,409.,-0.04,409.,-221.14,409.,0.01002,409.,4275.
410.,0.12,410.,-0.05,410.,-219.49,410.,0.01002,410.,4275.
411.,0.11,411.,-0.05,411.,-217.91,411.,0.010008,411.,4275.
412.,0.1,412.,-0.06,412.,-216.2,412.,0.010012,412.,4275.
413.,0.08,413.,-0.07,413.,-214.56,413.,0.010012,413.,4275.
414.,0.07,414.,-0.08,414.,-212.79,414.,0.010016,414.,4275.
415.,0.05,415.,-0.08,415.,-211.14,415.,0.010008,415.,4275.
416.,0.05,416.,-0.08,416.,-209.56,416.,0.010068,416.,4275.
417.,0.05,417.,-0.09,417.,-207.85,417.,0.010008,417.,4275.
418.,0.05,418.,-0.08,418.,-206.08,418.,0.010004,418.,4275.
419.,0.05,419.,-0.08,419.,-204.43,419.,0.010068,419.,4275.
420.,0.06,420.,-0.08,420.,-202.79,420.,0.010004,420.,4275.
421.,0.07,421.,-0.08,421.,-201.14,421.,0.010004,421.,4275.
422.,0.08,422.,-0.07,422.,-199.43,422.,0.010008,422.,4275.
423.,0.09,423.,-0.07,423.,-197.73,423.,0.010008,423.,4275.
424.,0.08,424.,-0.07,424.,-196.08,424.,0.010072,424.,4275.
425.,0.08,425.,-0.07,425.,-194.37,425.,0.010068,425.,4275.
426.,0.07,426.,-0.07,426.,-192.91,426.,0.010008,426.,4275.
427.,0.06,427.,-0.07,427.,-191.2,427.,0.010012,427.,4275.
428.,0.05,428.,-0.07,428.,-189.56,428.,0.010012,428.,4275.
429.,0.03,429.,-0.07,429.,-187.97,429.,0.010012,429.,4275.
430.,0.01,430.,-0.07,430.,-186.2,430.,0.010008,430.,4275.
431.,-0.,431.,-0.07,431.,-184.43,431.,0.01006,431.,4275.
432.,-0.01,432.,-0.07,432.,-182.79,432.,0.010012,432.,4275.
433.,-0.,433.,-0.07,433.,-181.14,433.,0.010028,433.,4275.
434.,-0.,434.,-0.06,434.,-179.43,434.,0.010008,434.,4275.
435.,0.,435.,-0.07,435.,-177.67,435.,0.010008,435.,4275.
436.,0.01,436.,-0.06,436.,-175.9,436.,0.010056,436.,4275.
437.,0.02,437.,-0.07,437.,-174.31,437.,0.010008,437.,4275.
438.,0.03,438.,-0.07,438.,-172.67,438.,0.010008,438.,4275.
439.,0.03,439.,-0.07,439.,-171.02,439.,0.010004,439.,4275.
440.,0.03,440.,-0.07,440.,-169.19,440.,0.010004,440.,4275.
441.,0.03,441.,-0.07,441.,-167.48,441.,0.010008,441.,4275.
442.,0.02,442.,-0.06,442.,-165.84,442.,0.010008,442.,4275.
443.,0.,443.,-0.06,443.,-164.25,443.,0.010064,443.,4275.
444.,-0.01,444.,-0.05,444.,-162.48,444.,0.010064,444.,4275.
445.,-0.02,445.,-0.04,445.,-160.71,445.,0.010016,445.,4275.
446.,-0.04,446.,-0.04,446.,-159.13,446.,0.010024,446.,4275.
447.,-0.05,447.,-0.03,447.,-157.42,447.,0.010032,447.,4275.
448.,-0.05,448.,-0.03,448.,-155.78,448.,0.01002,448.,4275.
449.,-0.05,449.,-0.03,449.,-154.13,449.,0.010028,449.,4275.
450.,-0.04,450.,-0.03,450.,-152.12,450.,0.010024,450.,4275.
451.,-0.03,451.,-0.03,451.,-150.53,451.,0.010028,451.,4275.
452.,-0.02,452.,-0.04,452.,-148.82,452.,0.010028,452.,4275.
453.,-0.02,453.,-0.04,453.,-147.06,453.,0.010024,453.,4275.
454.,-0.01,454.,-0.05,454.,-145.41,454.,0.010012,454.,4275.
455.,-0.01,455.,-0.05,455.,-143.76,455.,0.010028,455.,4275.
456.,-0.01,456.,-0.05,456.,-142.18,456.,0.010024,456.,4275.
457.,-0.02,457.,-0.04,457.,-140.53,457.,0.010024,457.,4275.
458.,-0.03,458.,-0.04,458.,-138.88,458.,0.01002,458.,4275.
459.,-0.04,459.,-0.03,459.,-137.06,459.,0.010016,459.,4275.
460.,-0.05,460.,-0.01,460.,-135.23,460.,0.01002,460.,4275.
461.,-0.06,461.,-0.,461.,-133.4,461.,0.010024,461.,4275.
462.,-0.06,462.,0.01,462.,-131.57,462.,0.010004,462.,4275.
463.,-0.06,463.,0.01,463.,-129.74,463.,0.010004,463.,4275.
464.,-0.06,464.,0.02,464.,-127.85,464.,0.010004,464.,4275.
465.,-0.06,465.,0.01,465.,-126.08,465.,0.010004,465.,4275.
466.,-0.06,466.,0.01,466.,-124.13,466.,0.010068,466.,4275.
467.,-0.05,467.,0.,467.,-122.42,467.,0.010004,467.,4275.
468.,-0.05,468.,-0.,468.,-120.84,468.,0.010052,468.,4275.
469.,-0.04,469.,-0.01,469.,-119.01,469.,0.010016,469.,4275.
470.,-0.05,470.,-0.01,470.,-117.48,470.,0.010024,470.,4275.
471.,-0.04,471.,-0.02,471.,-115.9,471.,0.010024,471.,4275.
472.,-0.05,472.,-0.02,472.,-114.19,472.,0.010012,472.,4275.
473.,-0.05,473.,-0.01,473.,-112.48,473.,0.01002,473.,4275.
474.,-0.06,474.,-0.,474.,-110.9,474.,0.010016,474.,4275.
475.,-0.06,475.,0.01,475.,-109.19,475.,0.010008,475.,4275.
476.,-0.07,476.,0.02,476.,-107.42,476.,0.010064,476.,4275.
477.,-0.07,477.,0.04,477.,-105.84,477.,0.010012,477.,4275.
478.,-0.07,478.,0.04,478.,-104.01,478.,0.010004,478.,4275.
479.,-0.07,479.,0.05,479.,-102.3,479.,0.010004,479.,4275.
480.,-0.07,480.,0.05,480.,-100.65,480.,0.010068,480.,4275.
481.,-0.06,481.,0.04,481.,-98.95,481.,0.010068,481.,4275.
482.,-0.06,482.,0.04,482.,-97.24,482.,0.010016,482.,4275.
483.,-0.06,483.,0.03,483.,-95.59,483.,0.01002,483.,4275.
484.,-0.06,484.,0.02,484.,-94.01,484.,0.01002,484.,4275.
485.,-0.06,485.,0.02,485.,-92.18,485.,0.010016,485.,4275.
486.,-0.06,486.,0.02,486.,-90.59,486.,0.01002,486.,4275.
487.,-0.06,487.,0.01,487.,-88.88,487.,0.01002,487.,4275.
488.,-0.07,488.,0.01,488.,-87.24,488.,0.010016,488.,4275.
489.,-0.07,489.,0.03,489.,-85.65,489.,0.010024,489.,4275.
490.,-0.07,490.,0.04,490.,-84.13,490.,0.010024,490.,4275.
491.,-0.07,491.,0.05,491.,-82.36,491.,0.010024,491.,4275.
492.,-0.07,492.,0.05,492.,-80.9,492.,0.01002,492.,4275.
493.,-0.07,493.,0.07,493.,-79.13,493.,0.010012,493.,4275.
494.,-0.07,494.,0.08,494.,-77.54,494.,0.010032,494.,4275.
495.,-0.07,495.,0.08,495.,-75.84,495.,0.01002,495.,4275.
496.,-0.06,496.,0.07,496.,-74.19,496.,0.010016,496.,4275.
497.,-0.06,497.,0.07,497.,-72.54,497.,0.01002,497.,4275.
498.,-0.05,498.,0.07,498.,-70.84,498.,0.010024,498.,4275.
499.,-0.06,499.,0.05,499.,-69.19,499.,0.010028,499.,4275.
500.,-0.06,500.,0.04,500.,-67.48,500.,0.010016,500.,4275.
501.,-0.06,501.,0.04,501.,-65.84,501.,0.01002,501.,4275.
502.,-0.07,502.,0.04,502.,-64.31,502.,0.010016,502.,4275.
503.,-0.07,503.,0.04,503.,-62.6,503.,0.010032,503.,4275.
504.,-0.08,504.,0.04,504.,-61.08,504.,0.010024,504.,4275.
505.,-0.08,505.,0.05,505.,-59.43,505.,0.01002,505.,4275.
506.,-0.07,506.,0.07,506.,-57.79,506.,0.01002,506.,4275.
507.,-0.07,507.,0.07,507.,-55.96,507.,0.010024,507.,4275.
508.,-0.07,508.,0.09,508.,-54.37,508.,0.010032,508.,4275.
509.,-0.07,509.,0.09,509.,-52.73,509.,0.010028,509.,4275.
510.,-0.06,510.,0.1,510.,-51.02,510.,0.010032,510.,4275.
511.,-0.06,511.,0.09,511.,-49.31,511.,0.01002,511.,4275.
512.,-0.06,512.,0.09,512.,-47.79,512.,0.010028,512.,4275.
