x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29.,0.08,29.,-0.03,29.,0.12,29.,0.01004,29.,0.
30.,0.08,30.,-0.03,30.,-0.,30.,0.01004,30.,0.
31.,0.08,31.,-0.03,31.,0.12,31.,0.01004,31.,0.
32.,0.08,32.,-0.03,32.,0.06,32.,0.010036,32.,0.
33.,0.08,33.,-0.03,33.,-0.06,33.,0.010032,33.,0.
34.,0.08,34.,-0.03,34.,-0.,34.,0.010048,34.,0.
35.,0.08,35.,-0.03,35.,-0.,35.,0.010036,35.,0.
36.,0.08,36.,-0.03,36.,-0.12,36.,0.010044,36.,0.
37.,0.08,37.,-0.04,37.,-0.06,37.,0.010056,37.,0.
38.,0.08,38.,-0.03,38.,0.06,38.,0.010048,38.,0.
39.,0.08,39.,-0.03,39.,0.12,39.,0.010036,39.,0.
40.,0.08,40.,-0.03,40.,0.12,40.,0.010044,40.,0.
41.,0.08,41.,-0.03,41.,0.06,41.,0.010044,41.,0.
42.,0.08,42.,-0.03,42.,-0.,42.,0.010036,42.,0.
43.,0.08,43.,-0.04,43.,0.06,43.,0.01004,43.,0.
44.,0.08,44.,-0.03,44.,0.24,44.,0.010032,44.,0.
45.,0.08,45.,-0.03,45.,0.18,45.,0.01004,45.,0.
46.,0.08,46.,-0.03,46.,-0.,46.,0.010036,46.,0.
47.,0.08,47.,-0.04,47.,-0.,47.,0.010044,47.,0.
48.,0.08,48.,-0.03,48.,0.06,48.,0.010044,48.,0.
49.,0.08,49.,-0.03,49.,0.06,49.,0.010032,49.,0.
50.,0.08,50.,-0.03,50.,0.06,50.,0.010032,50.,0.
51.,0.08,51.,-0.03,51.,-0.12,51.,0.010036,51.,0.
52.,0.08,52.,-0.03,52.,-0.06,52.,0.01006,52.,0.
53.,0.08,53.,-0.03,53.,-0.06,53.,0.01004,53.,0.
54.,0.08,54.,-0.03,54.,-0.,54.,0.01004,54.,0.
55.,0.08,55.,-0.03,55.,0.06,55.,0.010036,55.,0.
56.,0.08,56.,-0.03,56.,-0.,56.,0.01004,56.,0.
57.,0.08,57.,-0.03,57.,0.12,57.,0.010036,57.,0.
58.,0.08,58.,-0.03,58.,0.06,58.,0.010048,58.,0.
59.,0.08,59.,-0.03,59.,0.06,59.,0.010028,59.,0.
60.,0.08,60.,-0.03,60.,-0.06,60.,0.010036,60.,0.
61.,0.08,61.,-0.03,61.,0.12,61.,0.010052,61.,0.
62.,0.08,62.,-0.03,62.,-0.,62.,0.010044,62.,0.
63.,0.08,63.,-0.03,63.,-0.06,63.,0.01004,63.,0.
64.,0.08,64.,-0.03,64.,0.06,64.,0.01004,64.,0.
65.,0.08,65.,-0.03,65.,0.06,65.,0.010028,65.,0.
66.,0.08,66.,-0.03,66.,-0.,66.,0.010036,66.,0.
67.,0.08,67.,-0.03,67.,0.06,67.,0.010044,67.,0.
68.,0.08,68.,-0.03,68.,-0.,68.,0.01004,68.,0.
69.,0.08,69.,-0.03,69.,0.06,69.,0.010032,69.,0.
70.,0.08,70.,-0.03,70.,0.18,70.,0.010032,70.,0.
71.,0.08,71.,-0.03,71.,-0.,71.,0.010044,71.,0.
72.,0.08,72.,-0.03,72.,-0.06,72.,0.01004,72.,0.
73.,0.08,73.,-0.03,73.,0.06,73.,0.010048,73.,0.
74.,0.08,74.,-0.03,74.,0.06,74.,0.010028,74.,0.
75.,0.08,75.,-0.03,75.,0.06,75.,0.010032,75.,0.
76.,0.08,76.,-0.03,76.,-0.06,76.,0.01004,76.,0.
77.,0.08,77.,-0.03,77.,-0.,77.,0.01004,77.,0.
78.,0.08,78.,-0.03,78.,-0.,78.,0.01004,78.,0.
79.,0.08,79.,-0.03,79.,-0.,79.,0.010032,79.,0.
80.,0.08,80.,-0.03,80.,0.06,80.,0.01004,80.,0.
81.,0.08,81.,-0.03,81.,-0.06,81.,0.010032,81.,0.
82.,0.08,82.,-0.03,82.,-0.,82.,0.010052,82.,0.
83.,0.08,83.,-0.03,83.,0.12,83.,0.010044,83.,0.
84.,0.08,84.,-0.03,84.,0.12,84.,0.01004,84.,0.
85.,0.08,85.,-0.03,85.,0.06,85.,0.01004,85.,0.
86.,0.08,86.,-0.03,86.,0.12,86.,0.010028,86.,0.
87.,0.08,87.,-0.03,87.,0.06,87.,0.01004,87.,0.
88.,0.08,88.,-0.03,88.,-0.,88.,0.010032,88.,0.
89.,0.08,89.,-0.03,89.,-0.06,89.,0.01004,89.,0.
90.,0.08,90.,-0.03,90.,0.12,90.,0.010044,90.,0.
91.,0.08,91.,-0.03,91.,-0.,91.,0.01004,91.,0.
92.,0.08,92.,-0.03,92.,0.06,92.,0.010036,92.,0.
93.,0.08,93.,-0.03,93.,-0.,93.,0.01004,93.,0.
94.,0.08,94.,-0.03,94.,-0.06,94.,0.010032,94.,0.
95.,0.08,95.,-0.03,95.,0.06,95.,0.01004,95.,0.
96.,0.08,96.,-0.03,96.,0.12,96.,0.010032,96.,0.
97.,0.08,97.,-0.03,97.,-0.06,97.,0.010044,97.,0.
98.,0.08,98.,-0.03,98.,-0.06,98.,0.010052,98.,0.
99.,0.08,99.,-0.03,99.,0.06,99.,0.010044,99.,0.
100.,0.08,100.,-0.03,100.,-0.,100.,0.010036,100.,0.
101.,0.08,101.,-0.03,101.,0.06,101.,0.010036,101.,0.
102.,0.08,102.,-0.03,102.,0.12,102.,0.01004,102.,0.
103.,0.08,103.,-0.03,103.,0.12,103.,0.01004,103.,0.
104.,0.08,104.,-0.03,104.,-0.,104.,0.01004,104.,0.
105.,0.08,105.,-0.03,105.,0.06,105.,0.010032,105.,0.
106.,0.08,106.,-0.03,106.,-0.,106.,0.010036,106.,0.
107.,0.08,107.,-0.03,107.,-0.,107.,0.010044,107.,0.
108.,0.08,108.,-0.03,108.,-0.,108.,0.01004,108.,0.
109.,0.08,109.,-0.03,109.,0.12,109.,0.01004,109.,0.
110.,0.08,110.,-0.03,110.,0.06,110.,0.010036,110.,0.
111.,0.08,111.,-0.03,111.,0.06,111.,0.010032,111.,0.
112.,0.08,112.,-0.03,112.,0.12,112.,0.010036,112.,0.
113.,0.08,113.,-0.03,113.,0.06,113.,0.010048,113.,0.
114.,0.08,114.,-0.03,114.,-0.,114.,0.010036,114.,0.
115.,0.08,115.,-0.03,115.,0.12,115.,0.010036,115.,0.
116.,0.08,116.,-0.03,116.,0.12,116.,0.01004,116.,0.
117.,0.08,117.,-0.03,117.,-0.06,117.,0.01004,117.,0.
118.,0.08,118.,-0.03,118.,-0.,118.,0.010044,118.,0.
119.,0.08,119.,-0.03,119.,-0.,119.,0.01004,119.,0.
120.,0.08,120.,-0.03,120.,0.12,120.,0.010032,120.,0.
121.,0.08,121.,-0.03,121.,-0.,121.,0.01004,121.,0.
122.,0.08,122.,-0.03,122.,-0.,122.,0.010036,122.,0.
123.,0.08,123.,-0.03,123.,-0.,123.,0.010044,123.,0.
124.,0.08,124.,-0.03,124.,-0.,124.,0.010044,124.,0.
125.,0.08,125.,-0.03,125.,-0.,125.,0.010032,125.,0.
126.,0.08,126.,-0.03,126.,0.12,126.,0.01004,126.,0.
127.,0.08,127.,-0.03,127.,0.12,127.,0.010044,127.,0.
128.,0.08,128.,-0.03,128.,0.12,128.,0.010044,128.,0.
129.,0.08,129.,-0.03,129.,0.12,129.,0.010048,129.,0.
130.,0.08,130.,-0.03,130.,0.06,130.,0.010036,130.,0.
131.,0.08,131.,-0.03,131.,0.06,131.,0.010032,131.,0.
132.,0.08,132.,-0.03,132.,-0.,132.,0.010036,132.,0.
133.,0.08,133.,-0.03,133.,0.06,133.,0.010044,133.,0.
134.,0.08,134.,-0.03,134.,-0.06,134.,0.010036,134.,0.
135.,0.08,135.,-0.03,135.,-0.,135.,0.010044,135.,0.
136.,0.08,136.,-0.03,136.,-0.,136.,0.010044,136.,0.
137.,0.08,137.,-0.03,137.,-0.,137.,0.01004,137.,0.
138.,0.08,138.,-0.03,138.,-0.,138.,0.010036,138.,0.
139.,0.08,139.,-0.03,139.,0.06,139.,0.010044,139.,0.
140.,0.08,140.,-0.03,140.,-0.,140.,0.010032,140.,0.
141.,0.08,141.,-0.03,141.,-0.,141.,0.010044,141.,0.
142.,0.08,142.,-0.03,142.,0.12,142.,0.010036,142.,0.
143.,0.08,143.,-0.03,143.,0.12,143.,0.010048,143.,0.
144.,0.08,144.,-0.03,144.,0.06,144.,0.01004,144.,0.
145.,0.08,145.,-0.03,145.,-0.,145.,0.010028,145.,0.
146.,0.08,146.,-0.03,146.,0.06,146.,0.01004,146.,0.
147.,0.08,147.,-0.03,147.,-0.06,147.,0.010028,147.,0.
148.,0.08,148.,-0.03,148.,-0.,148.,0.010048,148.,0.
149.,0.08,149.,-0.03,149.,-0.,149.,0.01004,149.,0.
150.,0.08,150.,-0.03,150.,-0.06,150.,0.010032,150.,0.
151.,0.08,151.,-0.03,151.,-0.,151.,0.010052,151.,0.
152.,0.08,152.,-0.03,152.,0.06,152.,0.010036,152.,0.
153.,0.08,153.,-0.03,153.,0.06,153.,0.01004,153.,0.
154.,0.08,154.,-0.03,154.,-0.,154.,0.010032,154.,0.
155.,0.08,155.,-0.03,155.,0.12,155.,0.010044,155.,0.
156.,0.08,156.,-0.03,156.,0.06,156.,0.01004,156.,0.
157.,0.08,157.,-0.03,157.,-0.,157.,0.010028,157.,0.
158.,0.08,158.,-0.03,158.,0.18,158.,0.01004,158.,0.
159.,0.08,159.,-0.03,159.,0.06,159.,0.01004,159.,0.
160.,0.08,160.,-0.03,160.,-0.,160.,0.010032,160.,0.
161.,0.08,161.,-0.03,161.,0.06,161.,0.010036,161.,0.
162.,0.08,162.,-0.03,162.,0.06,162.,0.010032,162.,0.
163.,0.08,163.,-0.03,163.,-0.,163.,0.01004,163.,0.
164.,0.08,164.,-0.03,164.,-0.,164.,0.010036,164.,0.
165.,0.08,165.,-0.03,165.,0.06,165.,0.010044,165.,0.
166.,0.08,166.,-0.03,166.,-0.12,166.,0.010032,166.,0.
167.,0.08,167.,-0.03,167.,-0.,167.,0.010056,167.,0.
168.,0.08,168.,-0.03,168.,0.12,168.,0.010044,168.,0.
169.,0.08,169.,-0.03,169.,0.06,169.,0.010044,169.,0.
170.,0.08,170.,-0.03,170.,-0.,170.,0.010036,170.,0.
171.,0.08,171.,-0.03,171.,0.06,171.,0.01004,171.,0.
172.,0.08,172.,-0.03,172.,0.06,172.,0.010024,172.,0.
173.,0.08,173.,-0.03,173.,0.06,173.,0.010036,173.,0.
174.,0.08,174.,-0.03,174.,0.24,174.,0.01004,174.,0.
175.,0.08,175.,-0.03,175.,-0.,175.,0.01004,175.,0.
176.,0.08,176.,-0.03,176.,0.06,176.,0.010028,176.,0.
177.,0.08,177.,-0.03,177.,0.06,177.,0.010032,177.,0.
178.,0.08,178.,-0.03,178.,0.06,178.,0.01004,178.,0.
179.,0.08,179.,-0.03,179.,0.06,179.,0.010032,179.,0.
180.,0.08,180.,-0.03,180.,-0.,180.,0.010036,180.,0.
181.,0.08,181.,-0.03,181.,-0.,181.,0.01004,181.,0.
182.,0.08,182.,-0.03,182.,-0.06,182.,0.010032,182.,0.
183.,0.08,183.,-0.03,183.,-0.06,183.,0.010048,183.,0.
184.,0.08,184.,-0.04,184.,-0.06,184.,0.010048,184.,0.
185.,0.08,185.,-0.03,185.,-0.,185.,0.010052,185.,0.
186.,0.08,186.,-0.03,186.,-0.,186.,0.010036,186.,0.
187.,0.08,187.,-0.03,187.,0.12,187.,0.010036,187.,0.
188.,0.08,188.,-0.03,188.,0.06,188.,0.010044,188.,0.
189.,0.08,189.,-0.03,189.,0.06,189.,0.01004,189.,0.
190.,0.08,190.,-0.03,190.,0.18,190.,0.010032,190.,0.
191.,0.08,191.,-0.03,191.,0.06,191.,0.010036,191.,0.
192.,0.08,192.,-0.03,192.,0.12,192.,0.010036,192.,0.
193.,0.08,193.,-0.03,193.,0.06,193.,0.010044,193.,0.
194.,0.08,194.,-0.03,194.,-0.06,194.,0.010036,194.,0.
195.,0.08,195.,-0.03,195.,0.12,195.,0.010052,195.,0.
196.,0.08,196.,-0.03,196.,0.06,196.,0.010036,196.,0.
197.,0.08,197.,-0.03,197.,0.12,197.,0.01004,197.,0.
198.,0.08,198.,-0.03,198.,-0.,198.,0.010032,198.,0.
199.,0.08,199.,-0.03,199.,-0.,199.,0.010048,199.,0.
200.,0.08,200.,-0.03,200.,-0.06,200.,0.01004,200.,0.
201.,0.08,201.,-0.03,201.,0.06,201.,0.010036,201.,0.
202.,0.08,202.,-0.03,202.,0.18,202.,0.010032,202.,0.
203.,0.08,203.,-0.03,203.,-0.,203.,0.01004,203.,0.
204.,0.08,204.,-0.03,204.,0.18,204.,0.010036,204.,0.
205.,0.08,205.,-0.03,205.,0.06,205.,0.010044,205.,0.
206.,0.08,206.,-0.03,206.,-0.06,206.,0.010032,206.,0.
207.,0.08,207.,-0.03,207.,0.06,207.,0.010048,207.,0.
208.,0.08,208.,-0.03,208.,0.06,208.,0.010036,208.,0.
209.,0.08,209.,-0.04,209.,0.06,209.,0.01004,209.,0.
210.,0.08,210.,-0.03,210.,-0.,210.,0.010032,210.,0.
211.,0.08,211.,-0.03,211.,-0.06,211.,0.010036,211.,0.
212.,0.08,212.,-0.03,212.,-0.,212.,0.010052,212.,0.
213.,0.08,213.,-0.03,213.,0.06,213.,0.010036,213.,0.
214.,0.08,214.,-0.03,214.,0.06,214.,0.01004,214.,0.
215.,0.08,215.,-0.03,215.,-0.,215.,0.010032,215.,0.
216.,0.08,216.,-0.03,216.,-0.,216.,0.010044,216.,0.
217.,0.08,217.,-0.03,217.,-0.,217.,0.010036,217.,0.
218.,0.08,218.,-0.03,218.,0.06,218.,0.01004,218.,0.
219.,0.08,219.,-0.03,219.,-0.,219.,0.010032,219.,0.
220.,0.08,220.,-0.03,220.,0.12,220.,0.010044,220.,0.
221.,0.08,221.,-0.03,221.,0.06,221.,0.010044,221.,0.
222.,0.08,222.,-0.03,222.,0.06,222.,0.010032,222.,0.
223.,0.08,223.,-0.03,223.,0.06,223.,0.010032,223.,0.
224.,0.08,224.,-0.03,224.,0.06,224.,0.01004,224.,0.
225.,0.08,225.,-0.03,225.,-0.,225.,0.010032,225.,0.
226.,0.08,226.,-0.03,226.,-0.,226.,0.010044,226.,0.
227.,0.08,227.,-0.03,227.,0.06,227.,0.01004,227.,0.
228.,0.08,228.,-0.03,228.,0.12,228.,0.010024,228.,0.
229.,0.08,229.,-0.03,229.,0.06,229.,0.010048,229.,0.
230.,0.08,230.,-0.03,230.,0.12,230.,0.010036,230.,0.
231.,0.08,231.,-0.03,231.,-0.,231.,0.010048,231.,0.
232.,0.08,232.,-0.03,232.,0.06,232.,0.010032,232.,0.
233.,0.08,233.,-0.03,233.,-0.,233.,0.01004,233.,0.
234.,0.08,234.,-0.03,234.,0.06,234.,0.010036,234.,0.
235.,0.08,235.,-0.03,235.,0.24,235.,0.01004,235.,0.
236.,0.08,236.,-0.03,236.,-0.,236.,0.010036,236.,0.
237.,0.08,237.,-0.03,237.,0.06,237.,0.01004,237.,0.
238.,0.08,238.,-0.03,238.,-0.,238.,0.010032,238.,0.
239.,0.08,239.,-0.03,239.,0.06,239.,0.010044,239.,0.
240.,0.08,240.,-0.03,240.,0.12,240.,0.010036,240.,0.
241.,0.08,241.,-0.03,241.,-0.,241.,0.010048,241.,0.
242.,0.08,242.,-0.03,242.,-0.06,242.,0.010036,242.,0.
243.,0.08,243.,-0.03,243.,0.06,243.,0.010044,243.,0.
244.,0.08,244.,-0.03,244.,-0.,244.,0.01004,244.,0.
245.,0.08,245.,-0.03,245.,-0.,245.,0.010036,245.,0.
246.,0.08,246.,-0.03,246.,-0.,246.,0.010044,246.,0.
247.,0.08,247.,-0.03,247.,0.06,247.,0.010036,247.,0.
248.,0.08,248.,-0.03,248.,0.12,248.,0.010032,248.,0.
249.,0.08,249.,-0.03,249.,-0.12,249.,0.010044,249.,0.
250.,0.08,250.,-0.03,250.,0.06,250.,0.010056,250.,0.
251.,0.08,251.,-0.03,251.,0.06,251.,0.01004,251.,0.
252.,0.08,252.,-0.03,252.,-0.,252.,0.010024,252.,0.
253.,0.08,253.,-0.03,253.,0.18,253.,0.010036,253.,0.
254.,0.08,254.,-0.03,254.,0.06,254.,0.01004,254.,0.
255.,0.08,255.,-0.03,255.,0.06,255.,0.010032,255.,0.
256.,0.08,256.,-0.03,256.,0.06,256.,0.01004,256.,0.
257.,0.08,257.,-0.03,257.,0.12,257.,0.010028,257.,0.
258.,0.08,258.,-0.03,258.,-0.,258.,0.01004,258.,0.
259.,0.08,259.,-0.03,259.,-0.,259.,0.010032,259.,0.
260.,0.08,260.,-0.03,260.,-0.06,260.,0.010044,260.,0.
261.,0.08,261.,-0.03,261.,0.06,261.,0.010048,261.,0.
262.,0.08,262.,-0.03,262.,0.06,262.,0.010032,262.,0.
263.,0.08,263.,-0.04,263.,-0.,263.,0.010036,263.,0.
264.,0.08,264.,-0.03,264.,0.06,264.,0.010044,264.,0.
265.,0.08,265.,-0.03,265.,0.06,265.,0.010036,265.,0.
266.,0.08,266.,-0.03,266.,-0.,266.,0.010036,266.,0.
267.,0.08,267.,-0.03,267.,-0.,267.,0.010036,267.,0.
268.,0.08,268.,-0.03,268.,-0.,268.,0.01004,268.,0.
269.,0.08,269.,-0.03,269.,-0.,269.,0.010032,269.,0.
270.,0.08,270.,-0.03,270.,-0.06,270.,0.01004,270.,0.
271.,0.08,271.,-0.03,271.,-0.,271.,0.010044,271.,0.
272.,0.08,272.,-0.03,272.,-0.,272.,0.010036,272.,0.
273.,0.08,273.,-0.03,273.,0.06,273.,0.010036,273.,0.
274.,0.08,274.,-0.03,274.,0.06,274.,0.010032,274.,0.
275.,0.08,275.,-0.03,275.,-0.,275.,0.01004,275.,0.
276.,0.08,276.,-0.03,276.,-0.,276.,0.01004,276.,0.
277.,0.08,277.,-0.03,277.,-0.,277.,0.010028,277.,0.
278.,0.08,278.,-0.03,278.,0.06,278.,0.010036,278.,0.
279.,0.08,279.,-0.03,279.,0.06,279.,0.010032,279.,0.
280.,0.08,280.,-0.03,280.,-0.06,280.,0.01004,280.,0.
281.,0.08,281.,-0.03,281.,-0.,281.,0.010044,281.,0.
282.,0.08,282.,-0.03,282.,-0.,282.,0.010036,282.,0.
283.,0.08,283.,-0.03,283.,0.12,283.,0.010044,283.,0.
284.,0.08,284.,-0.03,284.,-0.,284.,0.010044,284.,0.
285.,0.08,285.,-0.03,285.,0.06,285.,0.01004,285.,0.
286.,0.08,286.,-0.03,286.,-0.,286.,0.010032,286.,0.
287.,0.08,287.,-0.03,287.,-0.06,287.,0.010044,287.,0.
288.,0.08,288.,-0.03,288.,-0.06,288.,0.010044,288.,0.
289.,0.08,289.,-0.03,289.,0.18,289.,0.010048,289.,0.
290.,0.08,290.,-0.03,290.,0.12,290.,0.01004,290.,0.
291.,0.08,291.,-0.03,291.,0.12,291.,0.01004,291.,0.
292.,0.08,292.,-0.03,292.,0.06,292.,0.01004,292.,0.
293.,0.08,293.,-0.03,293.,-0.06,293.,0.010028,293.,0.
294.,0.08,294.,-0.03,294.,-0.,294.,0.010044,294.,0.
295.,0.08,295.,-0.03,295.,-0.12,295.,0.01004,295.,0.
296.,0.08,296.,-0.03,296.,-0.,296.,0.010052,296.,0.
297.,0.08,297.,-0.03,297.,0.06,297.,0.010044,297.,0.
298.,0.08,298.,-0.03,298.,-0.,298.,0.010032,298.,0.
299.,0.08,299.,-0.03,299.,-0.,299.,0.010036,299.,0.
300.,0.08,300.,-0.03,300.,-0.,300.,0.010044,300.,0.
301.,0.08,301.,-0.03,301.,0.06,301.,0.010044,301.,0.
302.,0.08,302.,-0.03,302.,0.12,302.,0.010036,302.,0.
303.,0.08,303.,-0.03,303.,0.12,303.,0.01004,303.,0.
304.,0.08,304.,-0.03,304.,0.06,304.,0.010032,304.,0.
305.,0.08,305.,-0.03,305.,-0.,305.,0.01004,305.,0.
306.,0.08,306.,-0.03,306.,-0.,306.,0.010036,306.,0.
307.,0.08,307.,-0.03,307.,0.12,307.,0.010044,307.,0.
308.,0.08,308.,-0.03,308.,-0.,308.,0.01004,308.,0.
309.,0.08,309.,-0.03,309.,-0.,309.,0.010032,309.,0.
310.,0.08,310.,-0.03,310.,-0.,310.,0.010044,310.,0.
311.,0.08,311.,-0.03,311.,0.12,311.,0.010044,311.,0.
312.,0.08,312.,-0.03,312.,0.12,312.,0.010044,312.,0.
313.,0.08,313.,-0.03,313.,0.12,313.,0.010036,313.,0.
314.,0.08,314.,-0.03,314.,-0.,314.,0.010048,314.,0.
315.,0.08,315.,-0.03,315.,-0.,315.,0.01004,315.,0.
316.,0.08,316.,-0.03,316.,-0.,316.,0.010036,316.,0.
317.,0.08,317.,-0.03,317.,-0.,317.,0.010044,317.,0.
318.,0.08,318.,-0.03,318.,0.12,318.,0.010036,318.,0.
319.,0.08,319.,-0.03,319.,0.18,319.,0.010044,319.,0.
320.,0.08,320.,-0.03,320.,0.06,320.,0.010036,320.,0.
321.,0.08,321.,-0.03,321.,-0.,321.,0.01004,321.,0.
322.,0.08,322.,-0.03,322.,0.06,322.,0.01004,322.,0.
323.,0.08,323.,-0.03,323.,-0.,323.,0.010024,323.,0.
324.,0.08,324.,-0.03,324.,0.06,324.,0.01004,324.,0.
325.,0.08,325.,-0.03,325.,0.12,325.,0.010024,325.,0.
326.,0.08,326.,-0.03,326.,0.12,326.,0.010048,326.,0.
327.,0.08,327.,-0.03,327.,0.06,327.,0.01004,327.,0.
328.,0.08,328.,-0.03,328.,-0.,328.,0.010028,328.,0.
329.,0.08,329.,-0.03,329.,-0.,329.,0.010044,329.,0.
330.,0.08,330.,-0.03,330.,-0.,330.,0.010036,330.,0.
331.,0.08,331.,-0.03,331.,0.06,331.,0.010044,331.,0.
332.,0.08,332.,-0.03,332.,-0.,332.,0.010036,332.,0.
333.,0.08,333.,-0.03,333.,0.12,333.,0.01004,333.,0.
334.,0.08,334.,-0.03,334.,0.06,334.,0.01004,334.,0.
335.,0.08,335.,-0.03,335.,-0.,335.,0.010024,335.,0.
336.,0.08,336.,-0.03,336.,0.06,336.,0.010044,336.,0.
337.,0.08,337.,-0.03,337.,0.12,337.,0.01004,337.,0.
338.,0.08,338.,-0.03,338.,0.06,338.,0.01004,338.,0.
339.,0.08,339.,-0.03,339.,0.06,339.,0.010024,339.,0.
340.,0.08,340.,-0.03,340.,0.06,340.,0.010032,340.,0.
341.,0.08,341.,-0.03,341.,-0.,341.,0.01004,341.,0.
342.,0.08,342.,-0.03,342.,-0.,342.,0.010036,342.,0.
343.,0.08,343.,-0.03,343.,-0.,343.,0.010044,343.,0.
344.,0.08,344.,-0.03,344.,-0.,344.,0.010036,344.,0.
345.,0.08,345.,-0.03,345.,-0.06,345.,0.010036,345.,0.
346.,0.08,346.,-0.03,346.,0.06,346.,0.010048,346.,0.
347.,0.08,347.,-0.03,347.,-0.,347.,0.010036,347.,0.
348.,0.08,348.,-0.03,348.,0.06,348.,0.010044,348.,0.
349.,0.08,349.,-0.03,349.,0.18,349.,0.010032,349.,0.
350.,0.08,350.,-0.03,350.,0.06,350.,0.010036,350.,0.
351.,0.08,351.,-0.03,351.,0.12,351.,0.01004,351.,0.
352.,0.08,352.,-0.03,352.,0.06,352.,0.01004,352.,0.
353.,0.08,353.,-0.03,353.,0.06,353.,0.010032,353.,0.
354.,0.08,354.,-0.03,354.,0.06,354.,0.010032,354.,0.
355.,0.08,355.,-0.03,355.,0.12,355.,0.010036,355.,0.
356.,0.08,356.,-0.03,356.,0.06,356.,0.010044,356.,0.
357.,0.08,357.,-0.03,357.,-0.,357.,0.01004,357.,0.
358.,0.08,358.,-0.03,358.,0.06,358.,0.010036,358.,0.
359.,0.08,359.,-0.03,359.,-0.06,359.,0.010032,359.,0.
360.,0.08,360.,-0.03,360.,0.06,360.,0.010052,360.,0.
361.,0.08,361.,-0.03,361.,0.06,361.,0.010036,361.,0.
362.,0.08,362.,-0.03,362.,0.06,362.,0.01004,362.,0.
363.,0.08,363.,-0.03,363.,0.06,363.,0.010032,363.,0.
364.,0.08,364.,-0.03,364.,0.06,364.,0.010032,364.,0.
365.,0.08,365.,-0.03,365.,0.18,365.,0.010036,365.,0.
366.,0.08,366.,-0.03,366.,0.12,366.,0.010044,366.,0.
367.,0.08,367.,-0.03,367.,0.06,367.,0.010048,367.,0.
368.,0.08,368.,-0.03,368.,0.06,368.,0.010032,368.,0.
369.,0.08,369.,-0.03,369.,0.12,369.,0.010032,369.,0.
370.,0.08,370.,-0.03,370.,0.06,370.,0.010044,370.,0.
371.,0.08,371.,-0.03,371.,0.06,371.,0.010036,371.,0.
372.,0.08,372.,-0.03,372.,-0.,372.,0.01004,372.,0.
373.,0.08,373.,-0.03,373.,-0.,373.,0.010036,373.,0.
374.,0.08,374.,-0.03,374.,-0.,374.,0.010036,374.,0.
375.,0.08,375.,-0.03,375.,0.18,375.,0.01004,375.,0.
376.,0.08,376.,-0.03,376.,0.12,376.,0.01004,376.,0.
377.,0.08,377.,-0.03,377.,0.12,377.,0.01004,377.,0.
378.,0.08,378.,-0.03,378.,0.12,378.,0.01004,378.,0.
379.,0.08,379.,-0.03,379.,0.12,379.,0.010032,379.,0.
380.,0.08,380.,-0.03,380.,-0.06,380.,0.01004,380.,0.
381.,0.08,381.,-0.03,381.,0.06,381.,0.010044,381.,0.
382.,0.08,382.,-0.03,382.,0.12,382.,0.01004,382.,0.
383.,0.08,383.,-0.03,383.,0.06,383.,0.01004,383.,0.
384.,0.08,384.,-0.03,384.,-0.,384.,0.010024,384.,0.
