x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36.,0.09,36.,-0.14,36.,598.83,36.,0.010024,36.,428.
37.,0.15,37.,-0.17,37.,597.18,37.,0.010032,37.,442.
38.,0.13,38.,-0.17,38.,596.27,38.,0.010044,38.,456.
39.,0.09,39.,-0.1,39.,594.19,39.,0.010048,39.,470.
40.,0.11,40.,-0.12,40.,598.34,40.,0.010032,40.,484.
41.,0.04,41.,-0.17,41.,600.6,41.,0.010044,41.,498.
42.,0.1,42.,-0.15,42.,595.72,42.,0.010036,42.,512.
43.,0.03,43.,-0.11,43.,590.84,43.,0.010028,43.,526.
44.,0.,44.,-0.15,44.,587.67,44.,0.010036,44.,540.
45.,-0.,45.,-0.17,45.,584.32,45.,0.01002,45.,554.
46.,0.06,46.,-0.14,46.,579.13,46.,0.010028,46.,568.
47.,0.02,47.,-0.09,47.,578.22,47.,0.010032,47.,582.
48.,-0.03,48.,-0.12,48.,579.07,48.,0.010024,48.,596.
49.,-0.,49.,-0.18,49.,577.12,49.,0.01004,49.,610.
50.,0.01,50.,-0.13,50.,577.43,50.,0.010036,50.,624.
51.,-0.04,51.,-0.17,51.,576.02,51.,0.010028,51.,638.
52.,-0.05,52.,-0.15,52.,572.85,52.,0.010048,52.,652.
53.,0.02,53.,-0.17,53.,573.65,53.,0.01004,53.,666.
54.,-0.04,54.,-0.16,54.,573.65,54.,0.010024,54.,680.
55.,-0.06,55.,-0.2,55.,570.11,55.,0.010048,55.,694.
56.,-0.04,56.,-0.25,56.,566.69,56.,0.010036,56.,708.
57.,-0.02,57.,-0.22,57.,563.52,57.,0.010052,57.,722.
58.,-0.04,58.,-0.15,58.,559.38,58.,0.01006,58.,736.
59.,-0.08,59.,-0.21,59.,555.9,59.,0.010048,59.,750.
60.,0.,60.,-0.25,60.,556.57,60.,0.010044,60.,764.
61.,0.05,61.,-0.23,61.,556.21,61.,0.010024,61.,778.
62.,-0.09,62.,-0.23,62.,554.26,62.,0.010036,62.,792.
63.,-0.04,63.,-0.26,63.,557.3,63.,0.010056,63.,806.
64.,0.03,64.,-0.26,64.,557.12,64.,0.010048,64.,820.
65.,-0.05,65.,-0.26,65.,553.4,65.,0.01004,65.,834.
66.,-0.04,66.,-0.28,66.,549.44,66.,0.01004,66.,848.
67.,-0.01,67.,-0.3,67.,547.73,67.,0.01004,67.,862.
68.,0.04,68.,-0.29,68.,543.71,68.,0.010036,68.,877.
69.,-0.03,69.,-0.28,69.,538.58,69.,0.010044,69.,891.
70.,0.04,70.,-0.31,70.,538.71,70.,0.010052,70.,905.
71.,0.07,71.,-0.29,71.,537.24,71.,0.010036,71.,919.
72.,0.04,72.,-0.27,72.,532.98,72.,0.010024,72.,933.
73.,0.04,73.,-0.29,73.,531.08,73.,0.010028,73.,947.
74.,0.05,74.,-0.31,74.,531.15,74.,0.010024,74.,961.
75.,0.07,75.,-0.3,75.,526.45,75.,0.010036,75.,975.
76.,0.1,76.,-0.23,76.,526.76,76.,0.010032,76.,989.
77.,0.05,77.,-0.28,77.,531.82,77.,0.010032,77.,1003.
78.,0.13,78.,-0.3,78.,528.4,78.,0.010016,78.,1017.
79.,0.16,79.,-0.26,79.,524.07,79.,0.010016,79.,1031.
80.,0.11,80.,-0.23,80.,521.15,80.,0.010028,80.,1045.
81.,0.07,81.,-0.3,81.,518.16,81.,0.010024,81.,1059.
82.,0.16,82.,-0.24,82.,514.99,82.,0.010012,82.,1073.
83.,0.18,83.,-0.19,83.,513.71,83.,0.01002,83.,1087.
84.,0.13,84.,-0.22,84.,511.82,84.,0.010032,84.,1101.
85.,0.15,85.,-0.25,85.,507.98,85.,0.010044,85.,1115.
86.,0.15,86.,-0.19,86.,507.79,86.,0.010028,86.,1129.
87.,0.14,87.,-0.15,87.,510.9,87.,0.010028,87.,1143.
88.,0.16,88.,-0.19,88.,509.99,88.,0.01002,88.,1157.
89.,0.19,89.,-0.2,89.,507.49,89.,0.010028,89.,1171.
90.,0.17,90.,-0.13,90.,506.69,90.,0.010024,90.,1185.
91.,0.12,91.,-0.12,91.,503.52,91.,0.010024,91.,1199.
92.,0.12,92.,-0.19,92.,499.07,92.,0.010028,92.,1213.
93.,0.2,93.,-0.13,93.,495.35,93.,0.010024,93.,1227.
94.,0.16,94.,-0.06,94.,492.,94.,0.010028,94.,1242.
95.,0.12,95.,-0.12,95.,487.55,95.,0.010016,95.,1256.
96.,0.15,96.,-0.13,96.,485.96,96.,0.010028,96.,1270.
97.,0.15,97.,-0.1,97.,484.26,97.,0.01002,97.,1284.
98.,0.11,98.,-0.07,98.,481.76,98.,0.010016,98.,1298.
99.,0.12,99.,-0.05,99.,484.8,99.,0.010024,99.,1312.
100.,0.17,100.,-0.08,100.,486.51,100.,0.010004,100.,1326.
101.,0.11,101.,-0.06,101.,483.52,101.,0.010012,101.,1340.
102.,0.05,102.,-0.04,102.,479.74,102.,0.01002,102.,1354.
103.,0.08,103.,-0.07,103.,479.26,103.,0.010024,103.,1368.
104.,0.11,104.,-0.04,104.,474.68,104.,0.01002,104.,1382.
105.,0.09,105.,0.01,105.,470.54,105.,0.010012,105.,1396.
106.,0.08,106.,-0.04,106.,473.04,106.,0.010004,106.,1410.
107.,0.07,107.,-0.04,107.,471.15,107.,0.010008,107.,1424.
108.,0.13,108.,0.02,108.,467.06,108.,0.010012,108.,1438.
109.,0.03,109.,0.01,109.,465.05,109.,0.010004,109.,1452.
110.,0.03,110.,-0.05,110.,462.85,110.,0.010056,110.,1467.
111.,0.06,111.,-0.,111.,458.95,111.,0.010012,111.,1481.
112.,0.09,112.,0.05,112.,456.33,112.,0.010068,112.,1495.
113.,-0.02,113.,-0.01,113.,457.98,113.,0.010004,113.,1509.
114.,0.,114.,-0.06,114.,456.76,114.,0.010012,114.,1523.
115.,0.02,115.,0.,115.,453.46,115.,0.010068,115.,1537.
116.,-0.02,116.,-0.02,116.,454.13,116.,0.010044,116.,1551.
117.,-0.03,117.,-0.01,117.,452.24,117.,0.01004,117.,1565.
118.,-0.,118.,-0.04,118.,448.52,118.,0.010024,118.,1579.
119.,-0.02,119.,-0.01,119.,445.9,119.,0.010016,119.,1593.
120.,-0.08,120.,-0.03,120.,443.95,120.,0.01002,120.,1607.
121.,-0.06,121.,-0.1,121.,440.54,121.,0.01002,121.,1621.
122.,0.01,122.,-0.04,122.,437.67,122.,0.010032,122.,1635.
123.,-0.05,123.,-0.,123.,437.3,123.,0.010012,123.,1649.
124.,-0.06,124.,-0.02,124.,435.6,124.,0.010012,124.,1663.
125.,-0.01,125.,-0.09,125.,437.43,125.,0.010028,125.,1677.
126.,-0.03,126.,-0.08,126.,439.5,126.,0.010028,126.,1691.
127.,-0.05,127.,-0.08,127.,435.84,127.,0.010024,127.,1705.
128.,-0.11,128.,-0.1,128.,433.52,128.,0.010028,128.,1720.
129.,-0.05,129.,-0.1,129.,430.66,129.,0.010036,129.,1734.
130.,-0.06,130.,-0.07,130.,425.78,130.,0.010028,130.,1748.
131.,-0.1,131.,-0.13,131.,422.67,131.,0.01002,131.,1762.
132.,-0.01,132.,-0.1,132.,419.44,132.,0.010024,132.,1776.
133.,-0.02,133.,-0.09,133.,418.52,133.,0.010016,133.,1790.
134.,-0.12,134.,-0.15,134.,417.55,134.,0.010028,134.,1804.
135.,-0.02,135.,-0.15,135.,421.63,135.,0.010048,135.,1818.
136.,0.,136.,-0.16,136.,424.01,136.,0.010036,136.,1832.
137.,-0.01,137.,-0.09,137.,421.82,137.,0.010012,137.,1846.
138.,-0.06,138.,-0.16,138.,421.02,138.,0.010024,138.,1860.
139.,-0.04,139.,-0.17,139.,417.43,139.,0.010028,139.,1875.
140.,-0.05,140.,-0.15,140.,412.55,140.,0.010032,140.,1889.
141.,-0.06,141.,-0.14,141.,407.06,141.,0.010036,141.,1903.
142.,-0.02,142.,-0.18,142.,404.74,142.,0.010032,142.,1917.
143.,0.03,143.,-0.15,143.,402.79,143.,0.010028,143.,1931.
144.,-0.02,144.,-0.14,144.,399.8,144.,0.010032,144.,1945.
145.,-0.03,145.,-0.17,145.,401.88,145.,0.010024,145.,1959.
146.,0.03,146.,-0.19,146.,403.95,146.,0.010036,146.,1973.
147.,0.03,147.,-0.19,147.,400.66,147.,0.010024,147.,1987.
148.,0.01,148.,-0.17,148.,397.06,148.,0.01002,148.,2001.
149.,-0.05,149.,-0.16,149.,395.41,149.,0.010008,149.,2015.
150.,0.06,150.,-0.2,150.,391.27,150.,0.010032,150.,2030.
151.,0.07,151.,-0.16,151.,388.58,151.,0.01002,151.,2044.
152.,0.03,152.,-0.15,152.,391.02,152.,0.010012,152.,2058.
153.,0.03,153.,-0.22,153.,389.32,153.,0.010012,153.,2072.
154.,0.07,154.,-0.18,154.,386.21,154.,0.010024,154.,2086.
155.,0.06,155.,-0.12,155.,384.32,155.,0.010024,155.,2100.
156.,0.05,156.,-0.18,156.,382.61,156.,0.01002,156.,2114.
157.,0.1,157.,-0.16,157.,378.83,157.,0.010012,157.,2128.
158.,0.11,158.,-0.13,158.,377.55,158.,0.010032,158.,2142.
159.,0.05,159.,-0.15,159.,376.51,159.,0.010032,159.,2156.
160.,0.08,160.,-0.19,160.,374.87,160.,0.010028,160.,2170.
161.,0.17,161.,-0.14,161.,377.18,161.,0.010024,161.,2184.
162.,0.17,162.,-0.11,162.,380.96,162.,0.010028,162.,2198.
163.,0.07,163.,-0.13,163.,380.23,163.,0.010024,163.,2212.
164.,0.13,164.,-0.2,164.,377.98,164.,0.010032,164.,2227.
165.,0.11,165.,-0.15,165.,374.62,165.,0.010032,165.,2241.
166.,0.09,166.,-0.1,166.,370.66,166.,0.010028,166.,2255.
167.,0.1,167.,-0.1,167.,366.21,167.,0.010012,167.,2269.
168.,0.17,168.,-0.11,168.,360.11,168.,0.010012,168.,2283.
169.,0.11,169.,-0.08,169.,354.32,169.,0.010044,169.,2297.
170.,0.1,170.,-0.09,170.,349.68,170.,0.010028,170.,2311.
171.,0.13,171.,-0.08,171.,348.77,171.,0.010016,171.,2325.
172.,0.17,172.,-0.1,172.,350.17,172.,0.01002,172.,2339.
173.,0.16,173.,-0.05,173.,351.51,173.,0.01002,173.,2353.
174.,0.15,174.,-0.06,174.,359.19,174.,0.01002,174.,2367.
175.,0.17,175.,-0.04,175.,360.66,175.,0.01002,175.,2381.
176.,0.13,176.,-0.04,176.,357.,176.,0.010016,176.,2396.
177.,0.07,177.,-0.01,177.,351.57,177.,0.01002,177.,2410.
178.,0.11,178.,-0.04,178.,346.02,178.,0.010008,178.,2424.
179.,0.15,179.,-0.07,179.,340.54,179.,0.010012,179.,2438.
180.,0.16,180.,0.03,180.,335.23,180.,0.01002,180.,2452.
181.,0.09,181.,0.,181.,332.61,181.,0.01006,181.,2466.
182.,0.12,182.,-0.03,182.,332.67,182.,0.010052,182.,2480.
183.,0.2,183.,0.08,183.,332.55,183.,0.010036,183.,2494.
184.,0.13,184.,-0.02,184.,340.72,184.,0.010004,184.,2508.
185.,0.11,185.,0.,185.,342.67,185.,0.01002,185.,2522.
186.,0.14,186.,0.,186.,339.07,186.,0.01006,186.,2536.
187.,0.1,187.,0.07,187.,334.5,187.,0.010052,187.,2551.
188.,0.06,188.,0.03,188.,331.69,188.,0.010004,188.,2565.
189.,0.08,189.,0.02,189.,327.67,189.,0.01006,189.,2579.
190.,0.15,190.,0.04,190.,324.01,190.,0.010056,190.,2593.
191.,0.12,191.,0.07,191.,323.89,191.,0.010004,191.,2607.
192.,0.09,192.,0.03,192.,323.34,192.,0.010008,192.,2621.
193.,0.11,193.,0.04,193.,319.99,193.,0.01006,193.,2635.
194.,0.07,194.,0.08,194.,316.94,194.,0.010008,194.,2649.
195.,0.03,195.,0.08,195.,313.4,195.,0.010064,195.,2663.
196.,0.11,196.,0.05,196.,310.96,196.,0.010056,196.,2678.
197.,0.12,197.,0.06,197.,316.82,197.,0.010004,197.,2692.
198.,0.01,198.,0.1,198.,318.65,198.,0.010004,198.,2706.
199.,0.03,199.,0.04,199.,314.68,199.,0.010064,199.,2720.
200.,0.06,200.,0.07,200.,309.32,200.,0.010012,200.,2734.
201.,0.05,201.,0.14,201.,306.39,201.,0.010004,201.,2748.
202.,-0.,202.,0.08,202.,302.85,202.,0.010068,202.,2762.
203.,0.09,203.,0.07,203.,300.48,203.,0.010004,203.,2776.
204.,0.05,204.,0.12,204.,301.69,204.,0.010004,204.,2790.
205.,-0.,205.,0.09,205.,298.83,205.,0.010004,205.,2805.
206.,0.,206.,0.06,206.,295.41,206.,0.01006,206.,2819.
207.,0.08,207.,0.11,207.,296.51,207.,0.010052,207.,2833.
208.,0.03,208.,0.1,208.,295.78,208.,0.010024,208.,2847.
209.,-0.03,209.,0.08,209.,294.26,209.,0.010004,209.,2861.
210.,0.,210.,0.04,210.,295.66,210.,0.010012,210.,2875.
211.,0.,211.,0.11,211.,296.45,211.,0.01006,211.,2890.
212.,-0.04,212.,0.07,212.,292.91,212.,0.01006,212.,2904.
213.,-0.03,213.,0.05,213.,289.99,213.,0.010004,213.,2918.
214.,0.,214.,0.08,214.,286.21,214.,0.010004,214.,2932.
215.,-0.04,215.,0.09,215.,280.96,215.,0.01006,215.,2946.
216.,-0.07,216.,0.08,216.,277.18,216.,0.010068,216.,2960.
217.,-0.03,217.,0.03,217.,274.44,217.,0.010008,217.,2974.
218.,-0.02,218.,0.06,218.,272.24,218.,0.010012,218.,2989.
219.,-0.05,219.,0.08,219.,269.93,219.,0.010008,219.,3003.
220.,-0.01,220.,0.03,220.,273.77,220.,0.010064,220.,3017.
221.,0.01,221.,0.11,221.,278.28,221.,0.010016,221.,3031.
222.,-0.05,222.,0.07,222.,275.41,222.,0.010012,222.,3045.
223.,-0.11,223.,0.03,223.,271.15,223.,0.01002,223.,3059.
224.,-0.08,224.,-0.01,224.,268.22,224.,0.010024,224.,3073.
225.,-0.02,225.,0.05,225.,263.65,225.,0.010024,225.,3088.
226.,-0.06,226.,0.03,226.,261.08,226.,0.010068,226.,3102.
227.,-0.1,227.,0.01,227.,264.5,227.,0.010004,227.,3116.
228.,-0.03,228.,0.03,228.,262.12,228.,0.010016,228.,3130.
229.,-0.1,229.,0.08,229.,258.04,229.,0.01002,229.,3144.
230.,-0.14,230.,0.04,230.,256.15,230.,0.010004,230.,3158.
231.,-0.08,231.,-0.,231.,253.22,231.,0.010016,231.,3172.
232.,-0.04,232.,0.03,232.,248.83,232.,0.01002,232.,3186.
233.,-0.08,233.,0.05,233.,251.57,233.,0.010012,233.,3200.
234.,-0.12,234.,0.02,234.,252.24,234.,0.010008,234.,3215.
235.,-0.09,235.,0.01,235.,249.13,235.,0.010008,235.,3229.
236.,-0.04,236.,0.04,236.,247.61,236.,0.010004,236.,3243.
237.,-0.08,237.,0.04,237.,246.15,237.,0.010008,237.,3257.
238.,-0.1,238.,-0.03,238.,244.8,238.,0.010068,238.,3271.
239.,-0.05,239.,-0.,239.,241.82,239.,0.010028,239.,3285.
240.,-0.09,240.,0.04,240.,238.16,240.,0.010012,240.,3299.
241.,-0.12,241.,0.01,241.,234.99,241.,0.01002,241.,3313.
242.,-0.02,242.,-0.02,242.,231.82,242.,0.010016,242.,3328.
243.,-0.01,243.,-0.,243.,233.58,243.,0.01002,243.,3342.
244.,-0.12,244.,0.,244.,233.28,244.,0.010008,244.,3356.
245.,-0.08,245.,-0.06,245.,230.6,245.,0.010004,245.,3370.
246.,-0.03,246.,-0.01,246.,231.08,246.,0.010012,246.,3384.
247.,-0.04,247.,-0.,247.,230.78,247.,0.010012,247.,3398.
248.,-0.07,248.,-0.04,248.,228.89,248.,0.010008,248.,3412.
249.,-0.05,249.,-0.04,249.,226.57,249.,0.010028,249.,3426.
250.,-0.05,250.,-0.03,250.,224.38,250.,0.010024,250.,3440.
251.,-0.13,251.,-0.07,251.,220.48,251.,0.010032,251.,3454.
252.,-0.08,252.,-0.04,252.,216.82,252.,0.01004,252.,3469.
253.,0.01,253.,-0.04,253.,216.51,253.,0.01002,253.,3483.
254.,-0.06,254.,-0.03,254.,213.34,254.,0.010064,254.,3497.
255.,-0.05,255.,-0.04,255.,213.71,255.,0.01002,255.,3511.
256.,-0.04,256.,-0.1,256.,218.52,256.,0.010032,256.,3525.
257.,-0.02,257.,-0.08,257.,217.73,257.,0.010032,257.,3539.
258.,-0.08,258.,-0.04,258.,215.23,258.,0.010024,258.,3553.
259.,-0.05,259.,-0.1,259.,214.38,259.,0.01002,259.,3568.
260.,-0.02,260.,-0.06,260.,212.24,260.,0.010016,260.,3582.
261.,-0.02,261.,-0.05,261.,207.91,261.,0.010028,261.,3596.
262.,-0.07,262.,-0.05,262.,205.29,262.,0.01002,262.,3610.
263.,-0.03,263.,-0.13,263.,204.13,263.,0.01002,263.,3624.
264.,-0.01,264.,-0.04,264.,201.15,264.,0.010032,264.,3638.
265.,-0.07,265.,-0.09,265.,198.34,265.,0.010028,265.,3652.
266.,0.02,266.,-0.1,266.,196.39,266.,0.010028,266.,3667.
267.,-0.01,267.,-0.09,267.,195.05,267.,0.010004,267.,3681.
268.,-0.,268.,-0.03,268.,194.32,268.,0.010004,268.,3695.
269.,0.01,269.,-0.08,269.,198.1,269.,0.010008,269.,3709.
270.,0.03,270.,-0.08,270.,197.61,270.,0.010012,270.,3723.
271.,-0.02,271.,-0.07,271.,194.32,271.,0.01002,271.,3737.
272.,-0.05,272.,-0.08,272.,191.27,272.,0.01002,272.,3751.
273.,0.05,273.,-0.08,273.,188.83,273.,0.010024,273.,3765.
274.,0.03,274.,-0.06,274.,185.05,274.,0.010012,274.,3780.
275.,0.02,275.,-0.05,275.,183.1,275.,0.010012,275.,3794.
276.,-0.02,276.,-0.07,276.,183.95,276.,0.010004,276.,3808.
277.,0.03,277.,-0.08,277.,182.12,277.,0.010016,277.,3822.
278.,0.04,278.,-0.05,278.,179.38,278.,0.01002,278.,3836.
279.,0.01,279.,-0.06,279.,178.46,279.,0.010024,279.,3850.
280.,0.01,280.,-0.12,280.,176.69,280.,0.010008,280.,3864.
281.,0.06,281.,-0.08,281.,174.74,281.,0.010008,281.,3878.
282.,0.03,282.,-0.,282.,180.23,282.,0.010004,282.,3892.
283.,0.05,283.,-0.06,283.,180.78,283.,0.010004,283.,3906.
284.,0.03,284.,-0.08,284.,178.04,284.,0.010012,284.,3921.
285.,0.05,285.,-0.05,285.,174.68,285.,0.010004,285.,3935.
286.,-0.02,286.,-0.03,286.,171.69,286.,0.010068,286.,3949.
287.,0.01,287.,-0.09,287.,168.52,287.,0.010032,287.,3963.
288.,0.09,288.,-0.07,288.,165.11,288.,0.010012,288.,3977.
289.,0.07,289.,-0.03,289.,160.9,289.,0.01002,289.,3991.
290.,0.04,290.,-0.08,290.,157.73,290.,0.010064,290.,4006.
291.,0.04,291.,-0.1,291.,156.57,291.,0.010004,291.,4020.
292.,0.13,292.,-0.04,292.,159.8,292.,0.010004,292.,4034.
293.,0.01,293.,-0.02,293.,162.91,293.,0.01002,293.,4048.
294.,0.08,294.,-0.08,294.,162.43,294.,0.010008,294.,4062.
295.,0.13,295.,-0.08,295.,161.15,295.,0.010068,295.,4076.
296.,0.06,296.,-0.02,296.,158.58,296.,0.010016,296.,4091.
297.,0.01,297.,-0.07,297.,155.47,297.,0.010016,297.,4105.
298.,0.1,298.,-0.09,298.,151.69,298.,0.010012,298.,4119.
299.,0.11,299.,-0.06,299.,148.1,299.,0.010004,299.,4133.
300.,0.05,300.,-0.02,300.,144.38,300.,0.01002,300.,4147.
301.,0.05,301.,-0.09,301.,145.41,301.,0.010004,301.,4161.
302.,0.11,302.,0.02,302.,146.39,302.,0.010012,302.,4175.
303.,0.09,303.,-0.03,303.,144.87,303.,0.010008,303.,4189.
304.,0.1,304.,-0.03,304.,143.46,304.,0.010004,304.,4204.
305.,0.12,305.,-0.03,305.,145.72,305.,0.010004,305.,4218.
306.,0.11,306.,-0.05,306.,145.11,306.,0.010012,306.,4232.
307.,0.06,307.,-0.02,307.,141.82,307.,0.010032,307.,4246.
308.,0.09,308.,-0.05,308.,140.17,308.,0.010008,308.,4260.
309.,0.14,309.,-0.04,309.,137.3,309.,0.010008,309.,4274.
310.,0.14,310.,-0.01,310.,133.52,310.,0.010012,310.,4288.
311.,0.06,311.,-0.01,311.,132.,311.,0.01002,311.,4303.
312.,0.11,312.,-0.04,312.,129.99,312.,0.010056,312.,4317.
313.,0.12,313.,-0.01,313.,128.4,313.,0.010012,313.,4331.
314.,0.08,314.,0.01,314.,128.4,314.,0.01002,314.,4345.
315.,0.11,315.,-0.06,315.,128.83,315.,0.010056,315.,4359.
316.,0.12,316.,-0.01,316.,125.96,316.,0.010032,316.,4374.
317.,0.12,317.,0.06,317.,124.13,317.,0.010016,317.,4388.
318.,0.13,318.,-0.01,318.,126.27,318.,0.010068,318.,4402.
319.,0.12,319.,-0.01,319.,125.78,319.,0.010028,319.,4416.
320.,0.17,320.,-0.,320.,123.95,320.,0.010024,320.,4430.
321.,0.07,321.,0.02,321.,122.91,321.,0.010012,321.,4444.
322.,0.11,322.,-0.01,322.,121.33,322.,0.010008,322.,4458.
323.,0.16,323.,0.,323.,118.58,323.,0.010016,323.,4473.
324.,0.14,324.,-0.01,324.,115.96,324.,0.010056,324.,4487.
325.,0.09,325.,-0.,325.,113.28,325.,0.010012,325.,4501.
326.,0.09,326.,0.01,326.,108.89,326.,0.010024,326.,4515.
327.,0.13,327.,0.03,327.,104.44,327.,0.010068,327.,4529.
328.,0.07,328.,0.03,328.,103.58,328.,0.010068,328.,4544.
329.,0.11,329.,-0.03,329.,102.91,329.,0.01006,329.,4558.
330.,0.15,330.,0.05,330.,109.68,330.,0.010012,330.,4572.
331.,0.13,331.,0.09,331.,112.06,331.,0.010016,331.,4586.
332.,0.11,332.,0.,332.,109.8,332.,0.010008,332.,4600.
333.,0.11,333.,0.01,333.,106.51,333.,0.010048,333.,4614.
334.,0.15,334.,0.04,334.,103.46,334.,0.010004,334.,4629.
335.,0.08,335.,0.04,335.,99.93,335.,0.010004,335.,4643.
336.,0.1,336.,-0.01,336.,95.29,336.,0.010008,336.,4657.
337.,0.17,337.,0.03,337.,91.51,337.,0.010024,337.,4671.
338.,0.15,338.,0.04,338.,88.46,338.,0.010032,338.,4685.
339.,0.13,339.,0.06,339.,86.33,339.,0.010016,339.,4699.
340.,0.15,340.,0.04,340.,87.12,340.,0.010032,340.,4714.
341.,0.18,341.,0.07,341.,91.63,341.,0.010028,341.,4728.
342.,0.09,342.,0.03,342.,92.3,342.,0.010016,342.,4742.
343.,0.13,343.,-0.,343.,91.69,343.,0.010024,343.,4756.
344.,0.16,344.,0.05,344.,90.41,344.,0.010032,344.,4770.
345.,0.14,345.,0.09,345.,87.3,345.,0.010028,345.,4784.
346.,0.11,346.,0.04,346.,84.44,346.,0.01002,346.,4799.
347.,0.16,347.,0.05,347.,82.24,347.,0.010008,347.,4813.
348.,0.14,348.,0.08,348.,80.9,348.,0.010008,348.,4827.
349.,0.08,349.,0.08,349.,77.55,349.,0.010016,349.,4841.
350.,0.12,350.,0.04,350.,75.35,350.,0.01002,350.,4855.
351.,0.17,351.,0.05,351.,74.87,351.,0.010016,351.,4869.
352.,0.14,352.,0.11,352.,72.,352.,0.010024,352.,4884.
353.,0.12,353.,0.09,353.,70.9,353.,0.01002,353.,4898.
354.,0.13,354.,0.07,354.,72.61,354.,0.010008,354.,4912.
355.,0.12,355.,0.05,355.,70.48,355.,0.010028,355.,4926.
356.,0.1,356.,0.08,356.,71.15,356.,0.010024,356.,4940.
357.,0.12,357.,0.07,357.,74.87,357.,0.01002,357.,4954.
358.,0.13,358.,0.07,358.,72.55,358.,0.010024,358.,4969.
359.,0.08,359.,0.09,359.,68.71,359.,0.010016,359.,4983.
360.,0.08,360.,0.07,360.,65.54,360.,0.010008,360.,4997.
361.,0.15,361.,0.08,361.,60.72,361.,0.010024,361.,5011.
362.,0.09,362.,0.11,362.,55.29,362.,0.01002,362.,5025.
363.,0.11,363.,0.09,363.,51.69,363.,0.01002,363.,5039.
364.,0.15,364.,0.07,364.,49.87,364.,0.01002,364.,5054.
365.,0.22,365.,0.09,365.,51.76,365.,0.010008,365.,5068.
366.,0.12,366.,0.12,366.,60.96,366.,0.010012,366.,5082.
367.,0.12,367.,0.05,367.,63.58,367.,0.010044,367.,5096.
368.,0.14,368.,0.06,368.,61.76,368.,0.010024,368.,5110.
369.,0.11,369.,0.1,369.,57.73,369.,0.010028,369.,5125.
370.,0.15,370.,0.09,370.,54.56,370.,0.01002,370.,5139.
371.,0.09,371.,0.12,371.,51.51,371.,0.010008,371.,5153.
372.,0.1,372.,0.1,372.,46.82,372.,0.010028,372.,5167.
373.,0.07,373.,0.13,373.,42.12,373.,0.01002,373.,5181.
374.,0.15,374.,0.04,374.,38.04,374.,0.010024,374.,5195.
375.,0.12,375.,0.13,375.,34.68,375.,0.010016,375.,5210.
376.,0.14,376.,0.14,376.,35.23,376.,0.010024,376.,5224.
377.,0.05,377.,0.11,377.,38.65,377.,0.010036,377.,5238.
378.,0.16,378.,0.06,378.,38.58,378.,0.010028,378.,5252.
