x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
45.,0.91,45.,0.54,45.,1.85,45.,0.010012,45.,0.
46.,0.9,46.,0.54,46.,2.89,46.,0.010024,46.,0.
47.,0.91,47.,0.55,47.,3.8,47.,0.010052,47.,0.
48.,0.9,48.,0.55,48.,4.72,48.,0.010008,48.,0.
49.,0.9,49.,0.55,49.,4.96,49.,0.010044,49.,0.
50.,0.9,50.,0.55,50.,4.6,50.,0.010008,50.,0.
51.,0.9,51.,0.55,51.,3.92,51.,0.010044,51.,0.
52.,0.9,52.,0.54,52.,3.5,52.,0.010004,52.,0.
53.,0.9,53.,0.54,53.,2.77,53.,0.010044,53.,0.
54.,0.9,54.,0.55,54.,1.97,54.,0.010008,54.,0.
55.,0.9,55.,0.55,55.,1.18,55.,0.010008,55.,0.
56.,0.9,56.,0.55,56.,-0.1,56.,0.010008,56.,0.
57.,0.9,57.,0.55,57.,-0.4,57.,0.010044,57.,0.
58.,0.9,58.,0.55,58.,-0.83,58.,0.010012,58.,0.
59.,0.9,59.,0.55,59.,-1.2,59.,0.010016,59.,0.
60.,0.9,60.,0.54,60.,-1.56,60.,0.01002,60.,0.
61.,0.9,61.,0.54,61.,-1.81,61.,0.010016,61.,0.
62.,0.9,62.,0.55,62.,-1.99,62.,0.01002,62.,0.
63.,0.9,63.,0.54,63.,-1.93,63.,0.010008,63.,0.
64.,0.9,64.,0.55,64.,-1.93,64.,0.010016,64.,0.
65.,0.9,65.,0.55,65.,-0.95,65.,0.010024,65.,0.
66.,0.9,66.,0.54,66.,-1.14,66.,0.010008,66.,0.
67.,0.9,67.,0.55,67.,-0.53,67.,0.010016,67.,0.
68.,0.9,68.,0.54,68.,-0.28,68.,0.010024,68.,0.
69.,0.9,69.,0.54,69.,-0.1,69.,0.010016,69.,0.
70.,0.9,70.,0.54,70.,-0.1,70.,0.010012,70.,0.
71.,0.9,71.,0.55,71.,0.02,71.,0.010012,71.,0.
72.,0.9,72.,0.55,72.,0.14,72.,0.010036,72.,0.
73.,0.91,73.,0.55,73.,0.14,73.,0.010008,73.,0.
74.,0.91,74.,0.54,74.,0.63,74.,0.010008,74.,0.
75.,0.9,75.,0.55,75.,0.39,75.,0.010044,75.,0.
76.,0.9,76.,0.55,76.,-0.1,76.,0.010044,76.,0.
77.,0.9,77.,0.54,77.,-0.71,77.,0.010012,77.,0.
78.,0.9,78.,0.54,78.,-1.26,78.,0.01002,78.,0.
79.,0.9,79.,0.54,79.,-1.2,79.,0.010016,79.,0.
80.,0.9,80.,0.55,80.,-0.95,80.,0.010012,80.,0.
81.,0.9,81.,0.54,81.,-0.95,81.,0.010016,81.,0.
82.,0.9,82.,0.54,82.,-1.08,82.,0.010016,82.,0.
83.,0.9,83.,0.54,83.,-0.71,83.,0.010024,83.,0.
84.,0.9,84.,0.54,84.,-0.28,84.,0.01002,84.,0.
85.,0.9,85.,0.54,85.,0.14,85.,0.010004,85.,0.
86.,0.9,86.,0.55,86.,0.33,86.,0.01004,86.,0.
87.,0.9,87.,0.54,87.,0.39,87.,0.010048,87.,0.
88.,0.9,88.,0.55,88.,0.08,88.,0.010044,88.,0.
89.,0.9,89.,0.55,89.,-0.34,89.,0.010044,89.,0.
90.,0.9,90.,0.55,90.,-0.28,90.,0.010012,90.,0.
91.,0.9,91.,0.55,91.,0.02,91.,0.010012,91.,0.
92.,0.91,92.,0.54,92.,0.02,92.,0.010044,92.,0.
93.,0.9,93.,0.54,93.,-0.22,93.,0.010004,93.,0.
94.,0.9,94.,0.55,94.,-0.65,94.,0.010008,94.,0.
95.,0.9,95.,0.55,95.,-0.95,95.,0.010012,95.,0.
96.,0.9,96.,0.55,96.,-1.32,96.,0.010012,96.,0.
97.,0.9,97.,0.55,97.,-0.95,97.,0.010028,97.,0.
98.,0.9,98.,0.55,98.,-0.95,98.,0.010016,98.,0.
99.,0.9,99.,0.55,99.,-0.77,99.,0.010012,99.,0.
100.,0.9,100.,0.54,100.,-0.59,100.,0.010016,100.,0.
101.,0.9,101.,0.54,101.,-1.56,101.,0.01002,101.,0.
102.,0.9,102.,0.55,102.,-1.68,102.,0.010016,102.,0.
103.,0.9,103.,0.54,103.,-1.68,103.,0.010016,103.,0.
104.,0.9,104.,0.55,104.,-1.44,104.,0.010024,104.,0.
105.,0.9,105.,0.55,105.,-1.5,105.,0.010012,105.,0.
106.,0.9,106.,0.55,106.,-1.62,106.,0.01002,106.,0.
107.,0.9,107.,0.55,107.,-2.29,107.,0.01002,107.,0.
108.,0.91,108.,0.54,108.,-2.84,108.,0.010012,108.,0.
109.,0.91,109.,0.53,109.,-3.21,109.,0.010028,109.,0.
110.,0.92,110.,0.52,110.,-4.18,110.,0.010032,110.,0.
111.,0.91,111.,0.54,111.,-5.34,111.,0.010028,111.,0.
112.,0.9,112.,0.54,112.,-7.6,112.,0.010028,112.,0.
113.,0.95,113.,0.53,113.,-6.99,113.,0.010016,113.,0.
114.,0.92,114.,0.63,114.,7.1,114.,0.010024,114.,0.
115.,0.91,115.,0.63,115.,23.5,115.,0.010016,115.,0.
116.,0.92,116.,0.54,116.,37.22,116.,0.010024,116.,0.
117.,0.92,117.,0.47,117.,44.96,117.,0.010028,117.,0.
118.,0.93,118.,0.48,118.,54.23,118.,0.010016,118.,0.
119.,0.9,119.,0.54,119.,64.29,119.,0.010024,119.,0.
120.,0.88,120.,0.58,120.,72.4,120.,0.01002,120.,0.
121.,0.9,121.,0.6,121.,86.18,121.,0.010012,121.,0.
122.,0.93,122.,0.61,122.,104.35,122.,0.010012,122.,0.
123.,0.91,123.,0.62,123.,117.89,123.,0.010032,123.,0.
124.,0.9,124.,0.6,124.,125.63,124.,0.010032,124.,0.
125.,0.93,125.,0.58,125.,135.08,125.,0.010028,125.,0.
126.,0.94,126.,0.58,126.,144.05,126.,0.010032,126.,0.
127.,0.9,127.,0.61,127.,153.01,127.,0.010024,127.,0.
128.,0.85,128.,0.66,128.,161.97,128.,0.010024,128.,0.
129.,0.83,129.,0.69,129.,170.39,129.,0.010032,129.,0.
130.,0.83,130.,0.68,130.,180.21,130.,0.010032,130.,0.
131.,0.83,131.,0.66,131.,188.8,131.,0.01004,131.,0.
132.,0.83,132.,0.65,132.,197.71,132.,0.010016,132.,0.
133.,0.83,133.,0.65,133.,205.82,133.,0.010036,133.,0.
134.,0.83,134.,0.68,134.,214.17,134.,0.010036,134.,0.
135.,0.8,135.,0.72,135.,222.58,135.,0.01004,135.,0.
136.,0.77,136.,0.76,136.,231.,136.,0.010024,136.,0.
137.,0.75,137.,0.8,137.,239.23,137.,0.01002,137.,0.
138.,0.74,138.,0.8,138.,247.58,138.,0.010028,138.,0.
139.,0.75,139.,0.79,139.,255.51,139.,0.010024,139.,0.
140.,0.75,140.,0.77,140.,263.44,140.,0.01004,140.,0.
141.,0.73,141.,0.79,141.,271.3,141.,0.010032,141.,0.
142.,0.7,142.,0.81,142.,279.35,142.,0.010032,142.,0.
143.,0.66,143.,0.83,143.,287.1,143.,0.010028,143.,0.
144.,0.62,144.,0.86,144.,295.08,144.,0.010036,144.,0.
145.,0.6,145.,0.88,145.,303.01,145.,0.010032,145.,0.
146.,0.58,146.,0.89,146.,310.57,146.,0.01002,146.,0.
147.,0.57,147.,0.89,147.,318.38,147.,0.010032,147.,0.
148.,0.58,148.,0.89,148.,326.18,148.,0.010032,148.,0.
149.,0.57,149.,0.91,149.,334.17,149.,0.010036,149.,0.
150.,0.54,150.,0.93,150.,342.22,150.,0.01004,150.,0.
151.,0.48,151.,0.96,151.,350.08,151.,0.010028,151.,0.
152.,0.44,152.,0.98,152.,358.62,152.,0.010028,152.,0.
153.,0.4,153.,0.99,153.,366.49,153.,0.010036,153.,0.
154.,0.38,154.,0.99,154.,374.84,154.,0.010032,154.,0.
155.,0.36,155.,0.99,155.,383.56,155.,0.010036,155.,0.
156.,0.34,156.,0.99,156.,391.91,156.,0.010032,156.,0.
157.,0.32,157.,1.,157.,400.14,157.,0.010028,157.,0.
158.,0.28,158.,1.01,158.,408.86,158.,0.010032,158.,0.
159.,0.23,159.,1.02,159.,417.34,159.,0.01004,159.,0.
160.,0.18,160.,1.03,160.,426.24,160.,0.010032,160.,0.
161.,0.13,161.,1.03,161.,435.08,161.,0.010036,161.,0.
162.,0.1,162.,1.04,162.,443.56,162.,0.010028,162.,0.
163.,0.08,163.,1.04,163.,453.32,163.,0.010024,163.,0.
164.,0.05,164.,1.03,164.,461.85,164.,0.010036,164.,0.
165.,0.02,165.,1.03,165.,471.,165.,0.010028,165.,0.
166.,-0.03,166.,1.02,166.,479.96,166.,0.010012,166.,0.
167.,-0.09,167.,1.02,167.,488.74,167.,0.01004,167.,0.
168.,-0.14,168.,1.01,168.,497.77,168.,0.010032,168.,0.
169.,-0.19,169.,0.99,169.,506.97,169.,0.010016,169.,0.
170.,-0.23,170.,0.97,170.,515.88,170.,0.010004,170.,0.
171.,-0.26,171.,0.96,171.,524.96,171.,0.010036,171.,0.
172.,-0.29,172.,0.95,172.,533.92,172.,0.01004,172.,0.
173.,-0.32,173.,0.94,173.,543.56,173.,0.01004,173.,0.
174.,-0.38,174.,0.91,174.,553.19,174.,0.010044,174.,0.
175.,-0.44,175.,0.87,175.,562.4,175.,0.010008,175.,0.
176.,-0.49,176.,0.84,176.,571.42,176.,0.010028,176.,0.
177.,-0.53,177.,0.82,177.,580.45,177.,0.010036,177.,0.
178.,-0.56,178.,0.79,178.,589.9,178.,0.010008,178.,0.
179.,-0.59,179.,0.76,179.,599.96,179.,0.010032,179.,0.
180.,-0.62,180.,0.73,180.,609.9,180.,0.010048,180.,0.
181.,-0.66,181.,0.68,181.,619.29,181.,0.01004,181.,0.
182.,-0.7,182.,0.63,182.,628.68,182.,0.010036,182.,0.
183.,-0.74,183.,0.58,183.,638.25,183.,0.010044,183.,0.
184.,-0.78,184.,0.52,184.,647.52,184.,0.010004,184.,0.
185.,-0.81,185.,0.48,185.,655.88,185.,0.01004,185.,0.
186.,-0.83,186.,0.43,186.,664.9,186.,0.01004,186.,0.
187.,-0.85,187.,0.38,187.,674.66,187.,0.010028,187.,0.
188.,-0.87,188.,0.33,188.,683.99,188.,0.010004,188.,0.
189.,-0.89,189.,0.27,189.,692.95,189.,0.01004,189.,0.
190.,-0.91,190.,0.2,190.,702.4,190.,0.010036,190.,0.
191.,-0.93,191.,0.12,191.,712.34,191.,0.010036,191.,0.
192.,-0.94,192.,0.05,192.,721.67,192.,0.010044,192.,0.
193.,-0.94,193.,-0.,193.,731.18,193.,0.01004,193.,0.
194.,-0.94,194.,-0.06,194.,741.36,194.,0.01004,194.,0.
195.,-0.93,195.,-0.13,195.,751.79,195.,0.010048,195.,0.
196.,-0.93,196.,-0.19,196.,761.18,196.,0.010008,196.,0.
197.,-0.92,197.,-0.26,197.,770.27,197.,0.010012,197.,0.
198.,-0.89,198.,-0.34,198.,779.9,198.,0.010024,198.,0.
199.,-0.88,199.,-0.43,199.,790.33,199.,0.010008,199.,0.
200.,-0.85,200.,-0.49,200.,799.9,200.,0.010008,200.,0.
201.,-0.82,201.,-0.55,201.,809.05,201.,0.01004,201.,0.
202.,-0.79,202.,-0.61,202.,818.44,202.,0.010004,202.,0.
203.,-0.75,203.,-0.67,203.,827.95,203.,0.010016,203.,0.
204.,-0.71,204.,-0.73,204.,837.46,204.,0.010016,204.,0.
205.,-0.66,205.,-0.79,205.,846.61,205.,0.01002,205.,0.
206.,-0.59,206.,-0.85,206.,855.75,206.,0.010008,206.,0.
207.,-0.52,207.,-0.91,207.,864.96,207.,0.010012,207.,0.
208.,-0.46,208.,-0.96,208.,873.99,208.,0.01002,208.,0.
209.,-0.39,209.,-1.,209.,882.71,209.,0.010008,209.,0.
210.,-0.33,210.,-1.02,210.,891.85,210.,0.010012,210.,0.
211.,-0.27,211.,-1.06,211.,900.27,211.,0.010012,211.,0.
212.,-0.19,212.,-1.08,212.,908.74,212.,0.01002,212.,0.
213.,-0.12,213.,-1.1,213.,916.61,213.,0.010008,213.,0.
214.,-0.03,214.,-1.12,214.,924.96,214.,0.010008,214.,0.
215.,0.06,215.,-1.12,215.,933.5,215.,0.010008,215.,0.
216.,0.14,216.,-1.13,216.,941.,216.,0.010036,216.,0.
217.,0.23,217.,-1.12,217.,948.25,217.,0.010004,217.,0.
218.,0.3,218.,-1.1,218.,955.75,218.,0.010044,218.,0.
219.,0.37,219.,-1.09,219.,963.25,219.,0.010044,219.,0.
220.,0.45,220.,-1.06,220.,970.69,220.,0.01004,220.,0.
221.,0.53,221.,-1.03,221.,977.34,221.,0.01004,221.,0.
222.,0.61,222.,-0.98,222.,984.11,222.,0.010004,222.,0.
223.,0.69,223.,-0.93,223.,990.57,223.,0.01004,223.,0.
224.,0.75,224.,-0.87,224.,996.55,224.,0.010044,224.,0.
225.,0.82,225.,-0.82,225.,1002.77,225.,0.010044,225.,0.
226.,0.87,226.,-0.75,226.,1009.05,226.,0.010012,226.,0.
227.,0.92,227.,-0.69,227.,1014.66,227.,0.010008,227.,0.
228.,0.95,228.,-0.62,228.,1020.02,228.,0.010044,228.,0.
229.,0.99,229.,-0.54,229.,1024.9,229.,0.010004,229.,0.
230.,1.04,230.,-0.44,230.,1030.57,230.,0.010036,230.,0.
231.,1.06,231.,-0.35,231.,1036.12,231.,0.010012,231.,0.
232.,1.07,232.,-0.27,232.,1042.03,232.,0.010016,232.,0.
233.,1.08,233.,-0.19,233.,1048.01,233.,0.01004,233.,0.
234.,1.08,234.,-0.1,234.,1053.25,234.,0.010004,234.,0.
235.,1.06,235.,-0.02,235.,1058.44,235.,0.010004,235.,0.
236.,1.05,236.,0.07,236.,1064.11,236.,0.01004,236.,0.
237.,1.02,237.,0.16,237.,1069.72,237.,0.010036,237.,0.
238.,0.99,238.,0.25,238.,1075.63,238.,0.010036,238.,0.
239.,0.94,239.,0.34,239.,1081.61,239.,0.01004,239.,0.
240.,0.89,240.,0.41,240.,1087.46,240.,0.01004,240.,0.
241.,0.83,241.,0.48,241.,1093.62,241.,0.01004,241.,0.
242.,0.78,242.,0.54,242.,1100.27,242.,0.010036,242.,0.
243.,0.69,243.,0.61,243.,1107.95,243.,0.01004,243.,0.
244.,0.63,244.,0.64,244.,1114.05,244.,0.010036,244.,0.
245.,0.54,245.,0.7,245.,1121.61,245.,0.010036,245.,0.
246.,0.44,246.,0.74,246.,1129.35,246.,0.010044,246.,0.
247.,0.32,247.,0.77,247.,1136.79,247.,0.010044,247.,0.
248.,0.22,248.,0.79,248.,1144.72,248.,0.010036,248.,0.
249.,0.13,249.,0.8,249.,1153.25,249.,0.01004,249.,0.
250.,0.04,250.,0.79,250.,1161.43,250.,0.010036,250.,0.
251.,-0.05,251.,0.77,251.,1170.02,251.,0.01004,251.,0.
252.,-0.14,252.,0.75,252.,1178.07,252.,0.01004,252.,0.
253.,-0.24,253.,0.72,253.,1185.88,253.,0.01004,253.,0.
254.,-0.34,254.,0.67,254.,1194.84,254.,0.010004,254.,0.
255.,-0.43,255.,0.61,255.,1204.05,255.,0.010012,255.,0.
256.,-0.53,256.,0.54,256.,1213.5,256.,0.010008,256.,0.
257.,-0.61,257.,0.46,257.,1223.07,257.,0.010048,257.,0.
258.,-0.67,258.,0.39,258.,1232.16,258.,0.010044,258.,0.
259.,-0.72,259.,0.3,259.,1242.4,259.,0.010012,259.,0.
260.,-0.81,260.,0.2,260.,1246.12,260.,0.010004,260.,0.
261.,-0.87,261.,0.1,261.,1243.32,261.,0.010004,261.,0.
262.,-0.89,262.,-0.,262.,1240.27,262.,0.010044,262.,0.
263.,-0.92,263.,-0.11,263.,1237.64,263.,0.010004,263.,0.
264.,-0.94,264.,-0.22,264.,1235.21,264.,0.010016,264.,0.
265.,-0.93,265.,-0.33,265.,1232.52,265.,0.010028,265.,0.
266.,-0.92,266.,-0.43,266.,1229.66,266.,0.010028,266.,0.
267.,-0.91,267.,-0.52,267.,1226.67,267.,0.01002,267.,0.
268.,-0.87,268.,-0.62,268.,1223.56,268.,0.010016,268.,0.
269.,-0.82,269.,-0.72,269.,1221.24,269.,0.010032,269.,0.
270.,-0.77,270.,-0.81,270.,1218.56,270.,0.010028,270.,0.
271.,-0.7,271.,-0.89,271.,1215.51,271.,0.010024,271.,0.
272.,-0.64,272.,-0.97,272.,1211.43,272.,0.010016,272.,0.
273.,-0.58,273.,-1.05,273.,1204.41,273.,0.010028,273.,0.
274.,-0.52,274.,-1.05,274.,1192.71,274.,0.010028,274.,0.
275.,-0.47,275.,-1.15,275.,1172.95,275.,0.010028,275.,0.
276.,-0.67,276.,-1.21,276.,1086.3,276.,0.010024,276.,0.
277.,-0.47,277.,-1.09,277.,923.19,277.,0.010028,277.,0.
278.,-0.28,278.,-1.14,278.,846.61,278.,0.010008,278.,0.
279.,-0.02,279.,-1.11,279.,819.23,279.,0.010016,279.,0.
280.,0.14,280.,-1.04,280.,805.39,280.,0.01002,280.,0.
281.,0.01,281.,-1.1,281.,793.8,281.,0.010036,281.,0.
282.,-0.09,282.,-1.11,282.,786.55,282.,0.010028,282.,0.
283.,-0.04,283.,-1.06,283.,782.28,283.,0.010012,283.,0.
284.,0.32,284.,-1.11,284.,780.57,284.,0.010012,284.,0.
285.,0.59,285.,-0.94,285.,790.69,285.,0.010012,285.,0.
286.,0.57,286.,-0.92,286.,793.44,286.,0.010044,286.,0.
287.,0.42,287.,-1.02,287.,786.18,287.,0.010044,287.,0.
288.,0.42,288.,-0.99,288.,777.16,288.,0.010008,288.,0.
289.,0.54,289.,-0.91,289.,773.01,289.,0.010044,289.,0.
290.,0.62,290.,-0.88,290.,769.66,290.,0.010044,290.,0.
291.,0.6,291.,-0.88,291.,768.74,291.,0.010044,291.,0.
292.,0.63,292.,-0.85,292.,762.77,292.,0.01004,292.,0.
293.,0.84,293.,-0.7,293.,752.52,293.,0.010044,293.,0.
294.,0.91,294.,-0.48,294.,737.58,294.,0.010044,294.,0.
295.,0.8,295.,-0.67,295.,717.83,295.,0.010004,295.,0.
296.,0.62,296.,-0.66,296.,660.14,296.,0.010036,296.,0.
297.,0.96,297.,-0.43,297.,603.38,297.,0.010044,297.,0.
298.,0.77,298.,-0.37,298.,570.45,298.,0.010004,298.,0.
299.,0.77,299.,-0.62,299.,523.92,299.,0.010004,299.,0.
300.,0.84,300.,-0.52,300.,490.33,300.,0.010044,300.,0.
301.,1.,301.,-0.1,301.,454.35,301.,0.010008,301.,0.
302.,1.,302.,0.08,302.,432.77,302.,0.010032,302.,0.
303.,0.95,303.,-0.23,303.,418.62,303.,0.010024,303.,0.
304.,0.92,304.,-0.33,304.,402.71,304.,0.010004,304.,0.
305.,1.04,305.,-0.26,305.,393.07,305.,0.010044,305.,0.
306.,0.95,306.,-0.06,306.,388.38,306.,0.01004,306.,0.
307.,0.94,307.,-0.08,307.,375.69,307.,0.010036,307.,0.
308.,1.02,308.,-0.04,308.,359.41,308.,0.010044,308.,0.
309.,1.08,309.,0.08,309.,350.33,309.,0.01004,309.,0.
