x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
110.,0.01,110.,-0.04,110.,-0.15,110.,0.010048,110.,0.
111.,0.01,111.,-0.05,111.,-0.03,111.,0.010052,111.,0.
112.,0.01,112.,-0.05,112.,0.03,112.,0.010048,112.,0.
113.,0.01,113.,-0.05,113.,-0.03,113.,0.010032,113.,0.
114.,0.01,114.,-0.04,114.,0.09,114.,0.010044,114.,0.
115.,0.01,115.,-0.05,115.,-0.03,115.,0.010032,115.,0.
116.,0.01,116.,-0.05,116.,0.03,116.,0.010044,116.,0.
117.,0.01,117.,-0.04,117.,0.03,117.,0.010036,117.,0.
118.,0.01,118.,-0.04,118.,0.09,118.,0.010032,118.,0.
119.,0.01,119.,-0.05,119.,-0.03,119.,0.010028,119.,0.
120.,0.,120.,-0.04,120.,-0.03,120.,0.010048,120.,0.
121.,0.01,121.,-0.05,121.,0.03,121.,0.010036,121.,0.
122.,0.01,122.,-0.05,122.,-0.15,122.,0.010032,122.,0.
123.,0.01,123.,-0.04,123.,-0.15,123.,0.010056,123.,0.
124.,0.01,124.,-0.04,124.,-0.09,124.,0.010052,124.,0.
125.,0.01,125.,-0.05,125.,-0.03,125.,0.01004,125.,0.
126.,0.01,126.,-0.05,126.,-0.03,126.,0.01004,126.,0.
127.,0.01,127.,-0.05,127.,0.03,127.,0.01004,127.,0.
128.,0.01,128.,-0.05,128.,-0.03,128.,0.010032,128.,0.
129.,0.01,129.,-0.04,129.,0.03,129.,0.010048,129.,0.
130.,0.01,130.,-0.05,130.,0.09,130.,0.010028,130.,0.
131.,0.01,131.,-0.05,131.,0.21,131.,0.010028,131.,0.
132.,0.01,132.,-0.04,132.,-0.03,132.,0.01004,132.,0.
133.,0.,133.,-0.05,133.,0.03,133.,0.01004,133.,0.
134.,0.01,134.,-0.05,134.,-0.09,134.,0.010024,134.,0.
135.,0.01,135.,-0.05,135.,0.03,135.,0.01004,135.,0.
136.,0.01,136.,-0.04,136.,-0.03,136.,0.010024,136.,0.
137.,0.01,137.,-0.05,137.,-0.03,137.,0.010048,137.,0.
138.,0.01,138.,-0.04,138.,0.03,138.,0.010044,138.,0.
139.,0.01,139.,-0.05,139.,0.09,139.,0.010032,139.,0.
140.,0.01,140.,-0.05,140.,0.03,140.,0.010032,140.,0.
141.,0.01,141.,-0.05,141.,0.03,141.,0.010028,141.,0.
142.,0.01,142.,-0.04,142.,-0.03,142.,0.010036,142.,0.
143.,0.01,143.,-0.04,143.,0.03,143.,0.010044,143.,0.
144.,0.,144.,-0.05,144.,-0.03,144.,0.010032,144.,0.
145.,0.01,145.,-0.05,145.,0.03,145.,0.010036,145.,0.
146.,0.01,146.,-0.04,146.,-0.09,146.,0.010028,146.,0.
147.,0.01,147.,-0.05,147.,-0.09,147.,0.010044,147.,0.
148.,0.01,148.,-0.05,148.,-0.03,148.,0.010048,148.,0.
149.,0.,149.,-0.05,149.,-0.09,149.,0.010044,149.,0.
150.,0.01,150.,-0.05,150.,0.09,150.,0.010032,150.,0.
151.,0.01,151.,-0.05,151.,-0.03,151.,0.010036,151.,0.
152.,0.01,152.,-0.04,152.,0.09,152.,0.010048,152.,0.
153.,0.01,153.,-0.05,153.,0.09,153.,0.010032,153.,0.
154.,0.01,154.,-0.04,154.,0.15,154.,0.01004,154.,0.
155.,0.01,155.,-0.05,155.,-0.03,155.,0.010032,155.,0.
156.,0.01,156.,-0.05,156.,-0.03,156.,0.01004,156.,0.
157.,0.01,157.,-0.05,157.,-0.03,157.,0.010044,157.,0.
158.,0.01,158.,-0.05,158.,0.03,158.,0.010052,158.,0.
159.,0.01,159.,-0.05,159.,-0.03,159.,0.010036,159.,0.
160.,0.01,160.,-0.05,160.,0.03,160.,0.01004,160.,0.
161.,0.01,161.,-0.04,161.,0.15,161.,0.010028,161.,0.
162.,0.01,162.,-0.05,162.,0.09,162.,0.01004,162.,0.
163.,0.01,163.,-0.05,163.,-0.09,163.,0.010032,163.,0.
164.,0.01,164.,-0.05,164.,-0.03,164.,0.010048,164.,0.
165.,0.01,165.,-0.04,165.,-0.09,165.,0.01004,165.,0.
166.,0.01,166.,-0.05,166.,0.09,166.,0.01004,166.,0.
167.,0.01,167.,-0.05,167.,-0.09,167.,0.01002,167.,0.
168.,0.01,168.,-0.05,168.,-0.03,168.,0.010044,168.,0.
169.,0.01,169.,-0.04,169.,-0.03,169.,0.010048,169.,0.
170.,0.01,170.,-0.05,170.,0.09,170.,0.010036,170.,0.
171.,0.01,171.,-0.05,171.,0.03,171.,0.010036,171.,0.
172.,0.01,172.,-0.05,172.,0.03,172.,0.010032,172.,0.
173.,0.01,173.,-0.05,173.,-0.03,173.,0.010036,173.,0.
174.,0.01,174.,-0.05,174.,-0.03,174.,0.010048,174.,0.
175.,0.01,175.,-0.05,175.,-0.03,175.,0.01004,175.,0.
176.,0.01,176.,-0.05,176.,-0.09,176.,0.010044,176.,0.
177.,0.01,177.,-0.05,177.,-0.03,177.,0.01004,177.,0.
178.,0.01,178.,-0.05,178.,0.09,178.,0.010044,178.,0.
179.,0.01,179.,-0.05,179.,-0.03,179.,0.010036,179.,0.
180.,0.01,180.,-0.05,180.,-0.03,180.,0.01004,180.,0.
181.,0.01,181.,-0.05,181.,-0.03,181.,0.010044,181.,0.
182.,0.01,182.,-0.05,182.,0.03,182.,0.01004,182.,0.
183.,0.01,183.,-0.04,183.,-0.03,183.,0.010032,183.,0.
184.,0.01,184.,-0.04,184.,-0.03,184.,0.010048,184.,0.
185.,0.01,185.,-0.04,185.,0.03,185.,0.010044,185.,0.
186.,0.01,186.,-0.05,186.,-0.03,186.,0.010032,186.,0.
187.,0.01,187.,-0.05,187.,0.03,187.,0.01004,187.,0.
188.,0.01,188.,-0.05,188.,-0.03,188.,0.010032,188.,0.
189.,0.01,189.,-0.04,189.,-0.03,189.,0.010048,189.,0.
190.,0.01,190.,-0.05,190.,0.09,190.,0.010044,190.,0.
191.,0.01,191.,-0.05,191.,-0.03,191.,0.010028,191.,0.
192.,0.01,192.,-0.04,192.,0.09,192.,0.01004,192.,0.
193.,0.01,193.,-0.04,193.,-0.03,193.,0.010028,193.,0.
194.,0.01,194.,-0.05,194.,-0.03,194.,0.010044,194.,0.
195.,0.01,195.,-0.04,195.,-0.03,195.,0.010048,195.,0.
196.,0.01,196.,-0.04,196.,-0.09,196.,0.010036,196.,0.
197.,0.01,197.,-0.05,197.,-0.09,197.,0.01004,197.,0.
198.,0.01,198.,-0.05,198.,-0.03,198.,0.010044,198.,0.
199.,0.01,199.,-0.04,199.,-0.03,199.,0.010048,199.,0.
200.,0.,200.,-0.05,200.,-0.03,200.,0.010044,200.,0.
201.,0.01,201.,-0.05,201.,-0.03,201.,0.010032,201.,0.
202.,0.01,202.,-0.04,202.,0.03,202.,0.01004,202.,0.
203.,0.01,203.,-0.05,203.,-0.09,203.,0.010032,203.,0.
204.,0.01,204.,-0.05,204.,-0.09,204.,0.010044,204.,0.
205.,0.,205.,-0.05,205.,-0.03,205.,0.010048,205.,0.
206.,0.01,206.,-0.05,206.,-0.03,206.,0.010032,206.,0.
207.,0.01,207.,-0.05,207.,0.03,207.,0.010044,207.,0.
208.,0.01,208.,-0.05,208.,0.09,208.,0.010032,208.,0.
209.,0.01,209.,-0.05,209.,-0.03,209.,0.010036,209.,0.
210.,0.01,210.,-0.05,210.,-0.09,210.,0.010048,210.,0.
211.,0.01,211.,-0.05,211.,0.03,211.,0.01004,211.,0.
212.,0.01,212.,-0.05,212.,0.09,212.,0.010024,212.,0.
213.,0.01,213.,-0.04,213.,0.03,213.,0.010036,213.,0.
214.,0.01,214.,-0.04,214.,-0.03,214.,0.010032,214.,0.
215.,0.01,215.,-0.04,215.,-0.15,215.,0.010048,215.,0.
216.,0.01,216.,-0.05,216.,0.03,216.,0.010048,216.,0.
217.,0.01,217.,-0.05,217.,0.03,217.,0.010028,217.,0.
218.,0.02,218.,-0.04,218.,0.09,218.,0.010032,218.,0.
219.,0.,219.,-0.05,219.,0.64,219.,0.010036,219.,0.
220.,-0.02,220.,-0.06,220.,-0.89,220.,0.010032,220.,0.
221.,0.02,221.,-0.03,221.,-0.46,221.,0.010064,221.,0.
222.,0.02,222.,-0.06,222.,0.64,222.,0.010056,222.,0.
223.,0.02,223.,-0.05,223.,-0.76,223.,0.010044,223.,0.
224.,0.01,224.,-0.04,224.,-0.22,224.,0.010056,224.,0.
225.,-0.,225.,-0.04,225.,0.33,225.,0.010056,225.,0.
226.,-0.,226.,-0.05,226.,-0.46,226.,0.010048,226.,0.
227.,0.01,227.,-0.04,227.,-0.46,227.,0.010052,227.,0.
228.,0.02,228.,-0.04,228.,0.09,228.,0.010048,228.,0.
229.,0.01,229.,-0.05,229.,-0.09,229.,0.010036,229.,0.
230.,0.01,230.,-0.04,230.,0.03,230.,0.010048,230.,0.
231.,0.01,231.,-0.04,231.,0.09,231.,0.010032,231.,0.
232.,0.01,232.,-0.05,232.,-0.03,232.,0.010028,232.,0.
233.,0.01,233.,-0.05,233.,-0.03,233.,0.01004,233.,0.
234.,0.01,234.,-0.05,234.,0.03,234.,0.010044,234.,0.
235.,0.,235.,-0.05,235.,0.15,235.,0.010032,235.,0.
236.,0.,236.,-0.05,236.,-0.22,236.,0.010036,236.,0.
237.,0.01,237.,-0.05,237.,-0.09,237.,0.010044,237.,0.
238.,0.01,238.,-0.05,238.,0.09,238.,0.01004,238.,0.
239.,0.01,239.,-0.04,239.,0.15,239.,0.010028,239.,0.
240.,-0.,240.,-0.04,240.,0.09,240.,0.01004,240.,0.
241.,0.,241.,-0.04,241.,-0.03,241.,0.010036,241.,0.
242.,0.01,242.,-0.04,242.,-0.03,242.,0.010032,242.,0.
243.,0.01,243.,-0.04,243.,0.09,243.,0.01004,243.,0.
244.,0.01,244.,-0.05,244.,-0.03,244.,0.010032,244.,0.
245.,0.,245.,-0.05,245.,-0.34,245.,0.010048,245.,0.
246.,0.,246.,-0.05,246.,-0.52,246.,0.010044,246.,0.
247.,-0.,247.,-0.05,247.,-0.64,247.,0.01004,247.,0.
248.,0.,248.,-0.05,248.,-1.01,248.,0.010052,248.,0.
249.,-0.,249.,-0.05,249.,-1.31,249.,0.010044,249.,0.
250.,0.01,250.,-0.05,250.,-1.8,250.,0.010068,250.,0.
251.,0.02,251.,-0.06,251.,-2.65,251.,0.010048,251.,0.
252.,0.02,252.,-0.05,252.,-3.51,252.,0.010056,252.,0.
253.,0.,253.,-0.04,253.,-4.06,253.,0.01006,253.,0.
254.,-0.02,254.,-0.03,254.,-4.36,254.,0.010032,254.,0.
255.,-0.01,255.,-0.04,255.,-4.73,255.,0.010008,255.,0.
256.,0.01,256.,-0.04,256.,-4.67,256.,0.010004,256.,0.
257.,0.02,257.,-0.04,257.,-3.93,257.,0.010052,257.,0.
258.,0.01,258.,-0.05,258.,-3.14,258.,0.010048,258.,0.
259.,0.01,259.,-0.06,259.,-2.84,259.,0.010052,259.,0.
260.,0.01,260.,-0.03,260.,-2.84,260.,0.010056,260.,0.
261.,0.02,261.,-0.04,261.,-2.17,261.,0.010056,261.,0.
262.,-0.03,262.,-0.,262.,-0.64,262.,0.010064,262.,0.
263.,0.,263.,-0.08,263.,0.03,263.,0.010052,263.,0.
264.,0.03,264.,-0.06,264.,3.14,264.,0.01002,264.,0.
265.,0.05,265.,-0.03,265.,5.64,265.,0.010044,265.,0.
266.,-0.,266.,-0.05,266.,-4.18,266.,0.010044,266.,0.
267.,0.02,267.,-0.05,267.,-2.17,267.,0.010068,267.,0.
268.,0.,268.,0.01,268.,2.71,268.,0.010052,268.,0.
269.,-0.02,269.,-0.05,269.,1.25,269.,0.01002,269.,0.
270.,-0.01,270.,-0.08,270.,0.03,270.,0.010056,270.,0.
271.,0.02,271.,-0.04,271.,-3.02,271.,0.010044,271.,0.
272.,0.02,272.,-0.05,272.,-6.07,272.,0.010056,272.,0.
273.,-0.01,273.,-0.07,273.,-10.15,273.,0.010048,273.,0.
274.,-0.03,274.,-0.05,274.,-14.67,274.,0.01006,274.,0.
275.,-0.02,275.,-0.03,275.,-18.45,275.,0.010056,275.,0.
276.,-0.02,276.,-0.04,276.,-21.56,276.,0.010064,276.,0.
277.,-0.02,277.,-0.06,277.,-24.,277.,0.01006,277.,0.
278.,-0.03,278.,-0.05,278.,-24.36,278.,0.010052,278.,0.
279.,-0.04,279.,-0.02,279.,-24.61,279.,0.010056,279.,0.
280.,-0.03,280.,-0.02,280.,-24.3,280.,0.01006,280.,0.
281.,0.,281.,-0.03,281.,-23.81,281.,0.010048,281.,0.
282.,0.03,282.,-0.05,282.,-23.39,282.,0.01004,282.,0.
283.,0.05,283.,-0.06,283.,-23.32,283.,0.010044,283.,0.
284.,0.05,284.,-0.06,284.,-23.02,284.,0.010044,284.,0.
285.,0.03,285.,-0.06,285.,-22.84,285.,0.010044,285.,0.
286.,-0.01,286.,-0.04,286.,-22.35,286.,0.010044,286.,0.
287.,0.01,287.,-0.06,287.,-22.29,287.,0.010064,287.,0.
288.,0.07,288.,-0.09,288.,-23.02,288.,0.010048,288.,0.
289.,-0.08,289.,-0.1,289.,-34.67,289.,0.010044,289.,0.
290.,-0.,290.,-0.04,290.,-43.14,290.,0.01006,290.,0.
291.,-0.11,291.,-0.07,291.,-44.73,291.,0.010044,291.,0.
292.,-0.09,292.,-0.01,292.,-50.64,292.,0.010008,292.,0.
293.,-0.05,293.,-0.01,293.,-54.06,293.,0.010056,293.,0.
294.,-0.05,294.,-0.02,294.,-56.5,294.,0.01006,294.,0.
295.,-0.03,295.,-0.04,295.,-61.5,295.,0.010048,295.,0.
296.,-0.05,296.,-0.04,296.,-64.85,296.,0.010052,296.,0.
297.,-0.05,297.,-0.03,297.,-69.,297.,0.01006,297.,0.
298.,-0.03,298.,-0.04,298.,-72.78,298.,0.010048,298.,0.
299.,0.01,299.,-0.05,299.,-76.74,299.,0.010064,299.,0.
300.,0.03,300.,-0.07,300.,-80.34,300.,0.010044,300.,0.
301.,0.02,301.,-0.09,301.,-84.18,301.,0.010052,301.,0.
302.,-0.,302.,-0.09,302.,-88.32,302.,0.010044,302.,0.
303.,-0.03,303.,-0.08,303.,-92.78,303.,0.010056,303.,0.
304.,-0.03,304.,-0.07,304.,-96.8,304.,0.010064,304.,0.
305.,-0.02,305.,-0.05,305.,-100.82,305.,0.01006,305.,0.
306.,-0.03,306.,-0.06,306.,-104.3,306.,0.010036,306.,0.
307.,-0.06,307.,-0.04,307.,-107.47,307.,0.010044,307.,0.
308.,-0.08,308.,-0.03,308.,-110.52,308.,0.010048,308.,0.
309.,-0.09,309.,-0.01,309.,-113.63,309.,0.010048,309.,0.
310.,-0.08,310.,-0.01,310.,-116.62,310.,0.010048,310.,0.
311.,-0.05,311.,-0.02,311.,-119.67,311.,0.01004,311.,0.
312.,-0.04,312.,-0.03,312.,-122.47,312.,0.010044,312.,0.
313.,-0.04,313.,-0.04,313.,-125.15,313.,0.010044,313.,0.
314.,-0.05,314.,-0.05,314.,-128.14,314.,0.010048,314.,0.
315.,-0.04,315.,-0.06,315.,-131.19,315.,0.010048,315.,0.
316.,-0.03,316.,-0.07,316.,-134.06,316.,0.010044,316.,0.
317.,-0.01,317.,-0.08,317.,-137.11,317.,0.010048,317.,0.
318.,-0.02,318.,-0.08,318.,-140.03,318.,0.010048,318.,0.
319.,-0.04,319.,-0.07,319.,-143.33,319.,0.010044,319.,0.
320.,-0.07,320.,-0.06,320.,-146.25,320.,0.010056,320.,0.
321.,-0.07,321.,-0.05,321.,-149.36,321.,0.010052,321.,0.
322.,-0.07,322.,-0.03,322.,-152.47,322.,0.010048,322.,0.
323.,-0.06,323.,-0.02,323.,-155.22,323.,0.010044,323.,0.
324.,-0.08,324.,-0.,324.,-157.72,324.,0.010056,324.,0.
325.,-0.08,325.,0.02,325.,-160.58,325.,0.010044,325.,0.
326.,-0.09,326.,0.01,326.,-163.08,326.,0.010036,326.,0.
327.,-0.08,327.,0.01,327.,-165.52,327.,0.01002,327.,0.
328.,-0.07,328.,-0.01,328.,-168.2,328.,0.010024,328.,0.
329.,-0.06,329.,-0.02,329.,-170.89,329.,0.010044,329.,0.
330.,-0.06,330.,-0.03,330.,-173.51,330.,0.010048,330.,0.
331.,-0.07,331.,-0.04,331.,-176.43,331.,0.010052,331.,0.
332.,-0.07,332.,-0.05,332.,-179.3,332.,0.010044,332.,0.
333.,-0.08,333.,-0.06,333.,-182.23,333.,0.010044,333.,0.
334.,-0.08,334.,-0.06,334.,-185.28,334.,0.010048,334.,0.
335.,-0.08,335.,-0.05,335.,-188.14,335.,0.010052,335.,0.
336.,-0.08,336.,-0.03,336.,-191.31,336.,0.010048,336.,0.
337.,-0.08,337.,-0.01,337.,-194.18,337.,0.010044,337.,0.
338.,-0.09,338.,0.,338.,-196.92,338.,0.010048,338.,0.
339.,-0.08,339.,0.02,339.,-199.79,339.,0.010024,339.,0.
340.,-0.07,340.,0.03,340.,-202.29,340.,0.010036,340.,0.
341.,-0.07,341.,0.04,341.,-204.85,341.,0.010036,341.,0.
342.,-0.07,342.,0.04,342.,-207.35,342.,0.010028,342.,0.
343.,-0.07,343.,0.04,343.,-209.91,343.,0.010036,343.,0.
344.,-0.07,344.,0.03,344.,-212.53,344.,0.010036,344.,0.
345.,-0.08,345.,0.02,345.,-215.09,345.,0.010036,345.,0.
346.,-0.09,346.,0.,346.,-217.59,346.,0.010028,346.,0.
347.,-0.09,347.,-0.01,347.,-220.28,347.,0.01002,347.,0.
348.,-0.09,348.,-0.01,348.,-223.02,348.,0.010036,348.,0.
349.,-0.1,349.,-0.01,349.,-225.89,349.,0.010036,349.,0.
350.,-0.1,350.,-0.01,350.,-228.69,350.,0.010052,350.,0.
351.,-0.1,351.,0.,351.,-231.37,351.,0.010048,351.,0.
352.,-0.09,352.,0.01,352.,-233.93,352.,0.01002,352.,0.
353.,-0.08,353.,0.03,353.,-236.5,353.,0.010028,353.,0.
354.,-0.07,354.,0.04,354.,-239.06,354.,0.010028,354.,0.
355.,-0.06,355.,0.06,355.,-241.5,355.,0.010032,355.,0.
356.,-0.05,356.,0.07,356.,-244.3,356.,0.010036,356.,0.
357.,-0.04,357.,0.08,357.,-246.68,357.,0.010024,357.,0.
358.,-0.04,358.,0.08,358.,-249.18,358.,0.010032,358.,0.
359.,-0.04,359.,0.07,359.,-251.5,359.,0.010032,359.,0.
360.,-0.05,360.,0.06,360.,-253.87,360.,0.010032,360.,0.
361.,-0.06,361.,0.06,361.,-256.43,361.,0.010036,361.,0.
362.,-0.06,362.,0.06,362.,-259.06,362.,0.010032,362.,0.
363.,-0.07,363.,0.05,363.,-261.74,363.,0.010032,363.,0.
364.,-0.08,364.,0.05,364.,-264.36,364.,0.010028,364.,0.
365.,-0.08,365.,0.05,365.,-267.17,365.,0.010036,365.,0.
366.,-0.07,366.,0.05,366.,-269.79,366.,0.010036,366.,0.
367.,-0.06,367.,0.07,367.,-272.35,367.,0.010028,367.,0.
368.,-0.05,368.,0.07,368.,-274.97,368.,0.01004,368.,0.
369.,-0.04,369.,0.07,369.,-277.47,369.,0.010024,369.,0.
370.,-0.02,370.,0.08,370.,-279.79,370.,0.010036,370.,0.
371.,0.,371.,0.08,371.,-282.29,371.,0.010036,371.,0.
372.,0.02,372.,0.08,372.,-284.73,372.,0.010008,372.,0.
373.,0.03,373.,0.08,373.,-286.98,373.,0.010008,373.,0.
374.,0.03,374.,0.07,374.,-289.12,374.,0.010016,374.,0.
375.,0.02,375.,0.07,375.,-291.37,375.,0.010028,375.,0.
376.,0.02,376.,0.08,376.,-293.87,376.,0.01002,376.,0.
377.,0.02,377.,0.09,377.,-296.43,377.,0.010008,377.,0.
378.,0.01,378.,0.08,378.,-299.06,378.,0.010012,378.,0.
