x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29.,-0.01,29.,-0.02,29.,-0.33,29.,0.010036,29.,0.
30.,-0.01,30.,-0.02,30.,-0.46,30.,0.010032,30.,0.
31.,-0.01,31.,-0.03,31.,-0.03,31.,0.010032,31.,0.
32.,-0.01,32.,-0.03,32.,-0.27,32.,0.010028,32.,0.
33.,-0.01,33.,-0.03,33.,0.03,33.,0.010032,33.,0.
34.,-0.01,34.,-0.03,34.,-0.15,34.,0.010016,34.,0.
35.,-0.01,35.,-0.03,35.,-0.27,35.,0.010032,35.,0.
36.,-0.01,36.,-0.03,36.,-0.09,36.,0.010028,36.,0.
37.,-0.01,37.,-0.03,37.,0.09,37.,0.010028,37.,0.
38.,-0.01,38.,-0.03,38.,-0.09,38.,0.010016,38.,0.
39.,-0.01,39.,-0.03,39.,-0.03,39.,0.010028,39.,0.
40.,-0.01,40.,-0.03,40.,-0.09,40.,0.010024,40.,0.
41.,-0.01,41.,-0.02,41.,-0.03,41.,0.010024,41.,0.
42.,-0.01,42.,-0.02,42.,-0.27,42.,0.010024,42.,0.
43.,-0.01,43.,-0.02,43.,-0.09,43.,0.010036,43.,0.
44.,-0.01,44.,-0.02,44.,-0.15,44.,0.01002,44.,0.
45.,-0.01,45.,-0.03,45.,-0.15,45.,0.010024,45.,0.
46.,-0.01,46.,-0.02,46.,-0.15,46.,0.010032,46.,0.
47.,-0.01,47.,-0.03,47.,-0.21,47.,0.010036,47.,0.
48.,-0.01,48.,-0.03,48.,0.03,48.,0.010036,48.,0.
49.,-0.01,49.,-0.03,49.,-0.09,49.,0.010012,49.,0.
50.,-0.01,50.,-0.03,50.,0.15,50.,0.010024,50.,0.
51.,-0.01,51.,-0.03,51.,-0.15,51.,0.01002,51.,0.
52.,-0.01,52.,-0.03,52.,-0.21,52.,0.010028,52.,0.
53.,-0.01,53.,-0.03,53.,0.03,53.,0.010036,53.,0.
54.,-0.01,54.,-0.02,54.,0.15,54.,0.010012,54.,0.
55.,-0.01,55.,-0.03,55.,0.03,55.,0.010016,55.,0.
56.,-0.02,56.,-0.03,56.,-0.09,56.,0.010016,56.,0.
57.,-0.01,57.,-0.03,57.,-0.15,57.,0.010028,57.,0.
58.,-0.01,58.,-0.02,58.,0.09,58.,0.010036,58.,0.
59.,-0.01,59.,-0.02,59.,-0.09,59.,0.010008,59.,0.
60.,-0.01,60.,-0.03,60.,-0.03,60.,0.010012,60.,0.
61.,-0.01,61.,-0.03,61.,-0.21,61.,0.010032,61.,0.
62.,-0.01,62.,-0.03,62.,-0.15,62.,0.010036,62.,0.
63.,-0.01,63.,-0.03,63.,-0.09,63.,0.010032,63.,0.
64.,-0.01,64.,-0.03,64.,-0.03,64.,0.010024,64.,0.
65.,-0.01,65.,-0.03,65.,0.09,65.,0.010024,65.,0.
66.,-0.01,66.,-0.03,66.,0.03,66.,0.010016,66.,0.
67.,-0.01,67.,-0.03,67.,0.03,67.,0.010016,67.,0.
68.,-0.01,68.,-0.02,68.,-0.03,68.,0.010012,68.,0.
69.,-0.01,69.,-0.02,69.,0.09,69.,0.01002,69.,0.
70.,-0.01,70.,-0.03,70.,0.09,70.,0.010008,70.,0.
71.,-0.01,71.,-0.02,71.,-0.03,71.,0.010012,71.,0.
72.,-0.01,72.,-0.02,72.,-0.09,72.,0.010028,72.,0.
73.,-0.01,73.,-0.03,73.,-0.21,73.,0.01002,73.,0.
74.,-0.01,74.,-0.03,74.,-0.21,74.,0.010024,74.,0.
75.,-0.01,75.,-0.03,75.,-0.27,75.,0.010036,75.,0.
76.,-0.01,76.,-0.03,76.,-0.15,76.,0.010036,76.,0.
77.,-0.02,77.,-0.03,77.,-0.27,77.,0.010032,77.,0.
78.,-0.01,78.,-0.03,78.,-0.15,78.,0.010036,78.,0.
79.,-0.01,79.,-0.03,79.,0.09,79.,0.010036,79.,0.
80.,-0.01,80.,-0.03,80.,0.09,80.,0.010012,80.,0.
81.,-0.01,81.,-0.03,81.,0.15,81.,0.010016,81.,0.
82.,-0.01,82.,-0.03,82.,0.09,82.,0.010016,82.,0.
83.,-0.01,83.,-0.03,83.,0.09,83.,0.010016,83.,0.
84.,-0.01,84.,-0.02,84.,-0.15,84.,0.010016,84.,0.
85.,-0.01,85.,-0.02,85.,-0.03,85.,0.010036,85.,0.
86.,-0.01,86.,-0.03,86.,0.03,86.,0.010028,86.,0.
87.,-0.01,87.,-0.03,87.,-0.27,87.,0.010008,87.,0.
88.,-0.01,88.,-0.02,88.,-0.21,88.,0.010028,88.,0.
89.,-0.01,89.,-0.03,89.,-0.27,89.,0.010036,89.,0.
90.,-0.01,90.,-0.03,90.,-0.21,90.,0.010036,90.,0.
91.,-0.01,91.,-0.03,91.,-0.09,91.,0.01004,91.,0.
92.,-0.01,92.,-0.03,92.,0.09,92.,0.010016,92.,0.
93.,-0.01,93.,-0.03,93.,-0.09,93.,0.010008,93.,0.
94.,-0.01,94.,-0.03,94.,-0.03,94.,0.01002,94.,0.
95.,-0.01,95.,-0.03,95.,-0.09,95.,0.010024,95.,0.
96.,-0.01,96.,-0.03,96.,-0.03,96.,0.010024,96.,0.
97.,-0.01,97.,-0.03,97.,0.21,97.,0.010028,97.,0.
98.,-0.02,98.,-0.03,98.,0.09,98.,0.010016,98.,0.
99.,-0.01,99.,-0.02,99.,0.03,99.,0.01002,99.,0.
100.,-0.01,100.,-0.03,100.,0.03,100.,0.010008,100.,0.
101.,-0.01,101.,-0.03,101.,0.09,101.,0.010004,101.,0.
102.,-0.01,102.,-0.02,102.,-0.21,102.,0.010004,102.,0.
103.,-0.01,103.,-0.02,103.,0.09,103.,0.010032,103.,0.
104.,-0.01,104.,-0.03,104.,-0.03,104.,0.010012,104.,0.
105.,-0.01,105.,-0.03,105.,-0.21,105.,0.010032,105.,0.
106.,-0.01,106.,-0.03,106.,-0.03,106.,0.010032,106.,0.
107.,-0.01,107.,-0.03,107.,-0.15,107.,0.010028,107.,0.
108.,-0.02,108.,-0.03,108.,-0.27,108.,0.010036,108.,0.
109.,-0.01,109.,-0.03,109.,-0.09,109.,0.010036,109.,0.
110.,-0.01,110.,-0.03,110.,-0.03,110.,0.010028,110.,0.
111.,-0.01,111.,-0.03,111.,0.03,111.,0.010024,111.,0.
112.,-0.02,112.,-0.03,112.,0.15,112.,0.010008,112.,0.
113.,-0.01,113.,-0.02,113.,0.09,113.,0.010016,113.,0.
114.,-0.01,114.,-0.02,114.,-0.09,114.,0.010016,114.,0.
115.,-0.01,115.,-0.03,115.,-0.03,115.,0.01002,115.,0.
116.,-0.01,116.,-0.03,116.,0.03,116.,0.010016,116.,0.
117.,-0.01,117.,-0.03,117.,-0.09,117.,0.010016,117.,0.
118.,-0.01,118.,-0.03,118.,-0.15,118.,0.010032,118.,0.
119.,-0.01,119.,-0.03,119.,-0.09,119.,0.010036,119.,0.
120.,-0.01,120.,-0.03,120.,-0.27,120.,0.01002,120.,0.
121.,-0.01,121.,-0.03,121.,-0.09,121.,0.010024,121.,0.
122.,-0.01,122.,-0.03,122.,0.09,122.,0.010024,122.,0.
123.,-0.01,123.,-0.03,123.,0.03,123.,0.010016,123.,0.
124.,-0.01,124.,-0.03,124.,-0.15,124.,0.01002,124.,0.
125.,-0.01,125.,-0.03,125.,-0.15,125.,0.010024,125.,0.
126.,-0.01,126.,-0.03,126.,0.03,126.,0.010028,126.,0.
127.,-0.01,127.,-0.03,127.,-0.03,127.,0.010016,127.,0.
128.,-0.01,128.,-0.02,128.,0.03,128.,0.010032,128.,0.
129.,-0.01,129.,-0.02,129.,-0.21,129.,0.010008,129.,0.
130.,-0.01,130.,-0.03,130.,-0.09,130.,0.010028,130.,0.
131.,-0.01,131.,-0.03,131.,-0.27,131.,0.010024,131.,0.
132.,-0.01,132.,-0.03,132.,-0.15,132.,0.010036,132.,0.
133.,-0.01,133.,-0.02,133.,-0.27,133.,0.010036,133.,0.
134.,-0.01,134.,-0.02,134.,-0.03,134.,0.010028,134.,0.
135.,-0.01,135.,-0.03,135.,-0.15,135.,0.01002,135.,0.
136.,-0.01,136.,-0.03,136.,-0.03,136.,0.010032,136.,0.
137.,-0.01,137.,-0.03,137.,-0.21,137.,0.010028,137.,0.
138.,-0.01,138.,-0.03,138.,-0.21,138.,0.010036,138.,0.
139.,-0.01,139.,-0.03,139.,0.09,139.,0.010028,139.,0.
140.,-0.01,140.,-0.03,140.,0.03,140.,0.010008,140.,0.
141.,-0.01,141.,-0.03,141.,0.15,141.,0.010008,141.,0.
142.,-0.01,142.,-0.03,142.,0.03,142.,0.010016,142.,0.
143.,-0.01,143.,-0.03,143.,-0.03,143.,0.010012,143.,0.
144.,-0.01,144.,-0.02,144.,-0.15,144.,0.010032,144.,0.
145.,-0.01,145.,-0.02,145.,-0.09,145.,0.010028,145.,0.
146.,-0.01,146.,-0.02,146.,-0.09,146.,0.010024,146.,0.
147.,-0.01,147.,-0.02,147.,-0.09,147.,0.010028,147.,0.
148.,-0.01,148.,-0.03,148.,-0.21,148.,0.010016,148.,0.
149.,-0.01,149.,-0.03,149.,-0.27,149.,0.01004,149.,0.
150.,-0.01,150.,-0.03,150.,-0.21,150.,0.010028,150.,0.
151.,-0.01,151.,-0.03,151.,-0.27,151.,0.010036,151.,0.
152.,-0.01,152.,-0.03,152.,-0.15,152.,0.010036,152.,0.
153.,-0.01,153.,-0.03,153.,0.03,153.,0.010028,153.,0.
154.,-0.01,154.,-0.03,154.,0.15,154.,0.010016,154.,0.
155.,-0.01,155.,-0.03,155.,-0.09,155.,0.010024,155.,0.
156.,-0.01,156.,-0.03,156.,-0.03,156.,0.010024,156.,0.
157.,-0.01,157.,-0.03,157.,0.21,157.,0.010032,157.,0.
158.,-0.01,158.,-0.03,158.,-0.09,158.,0.010016,158.,0.
159.,-0.01,159.,-0.03,159.,0.09,159.,0.010024,159.,0.
160.,-0.01,160.,-0.02,160.,-0.03,160.,0.010016,160.,0.
161.,-0.01,161.,-0.02,161.,-0.03,161.,0.010028,161.,0.
162.,-0.01,162.,-0.02,162.,0.03,162.,0.010024,162.,0.
163.,-0.01,163.,-0.03,163.,-0.09,163.,0.010008,163.,0.
164.,-0.01,164.,-0.03,164.,-0.21,164.,0.010016,164.,0.
165.,-0.01,165.,-0.03,165.,-0.15,165.,0.010036,165.,0.
166.,-0.01,166.,-0.03,166.,-0.09,166.,0.010036,166.,0.
167.,-0.01,167.,-0.03,167.,0.03,167.,0.010024,167.,0.
168.,-0.01,168.,-0.03,168.,-0.03,168.,0.010008,168.,0.
169.,-0.01,169.,-0.02,169.,-0.03,169.,0.010016,169.,0.
170.,-0.01,170.,-0.03,170.,0.09,170.,0.010032,170.,0.
171.,-0.01,171.,-0.03,171.,0.21,171.,0.010016,171.,0.
172.,-0.01,172.,-0.03,172.,-0.03,172.,0.010016,172.,0.
173.,-0.01,173.,-0.02,173.,-0.03,173.,0.010024,173.,0.
174.,-0.01,174.,-0.03,174.,-0.09,174.,0.010028,174.,0.
175.,-0.02,175.,-0.03,175.,-0.09,175.,0.010028,175.,0.
176.,-0.01,176.,-0.02,176.,-0.09,176.,0.010032,176.,0.
177.,-0.01,177.,-0.03,177.,-0.21,177.,0.01002,177.,0.
178.,-0.01,178.,-0.03,178.,-0.15,178.,0.010024,178.,0.
179.,-0.01,179.,-0.03,179.,-0.03,179.,0.010036,179.,0.
180.,-0.01,180.,-0.03,180.,-0.09,180.,0.010028,180.,0.
181.,-0.01,181.,-0.03,181.,-0.09,181.,0.010028,181.,0.
182.,-0.01,182.,-0.03,182.,-0.15,182.,0.01002,182.,0.
183.,-0.01,183.,-0.03,183.,-0.03,183.,0.010032,183.,0.
184.,-0.01,184.,-0.03,184.,-0.03,184.,0.010028,184.,0.
185.,-0.01,185.,-0.03,185.,0.03,185.,0.010032,185.,0.
186.,-0.01,186.,-0.02,186.,-0.33,186.,0.010008,186.,0.
187.,-0.01,187.,-0.02,187.,-0.09,187.,0.010028,187.,0.
188.,-0.01,188.,-0.02,188.,0.09,188.,0.010016,188.,0.
189.,-0.01,189.,-0.03,189.,-0.27,189.,0.010016,189.,0.
190.,-0.01,190.,-0.02,190.,-0.21,190.,0.010036,190.,0.
191.,-0.01,191.,-0.02,191.,-0.09,191.,0.010028,191.,0.
192.,-0.01,192.,-0.02,192.,-0.33,192.,0.01002,192.,0.
193.,-0.01,193.,-0.03,193.,-0.15,193.,0.010028,193.,0.
194.,-0.01,194.,-0.03,194.,-0.03,194.,0.010036,194.,0.
195.,-0.01,195.,-0.03,195.,-0.27,195.,0.010028,195.,0.
196.,-0.01,196.,-0.03,196.,-0.03,196.,0.010032,196.,0.
197.,-0.01,197.,-0.03,197.,-0.15,197.,0.010024,197.,0.
198.,-0.01,198.,-0.03,198.,0.15,198.,0.010036,198.,0.
199.,-0.01,199.,-0.03,199.,-0.03,199.,0.01002,199.,0.
200.,-0.01,200.,-0.03,200.,-0.15,200.,0.010024,200.,0.
201.,-0.01,201.,-0.03,201.,-0.03,201.,0.010032,201.,0.
202.,-0.01,202.,-0.03,202.,0.03,202.,0.010024,202.,0.
203.,-0.01,203.,-0.03,203.,-0.03,203.,0.010016,203.,0.
204.,-0.01,204.,-0.02,204.,-0.09,204.,0.010028,204.,0.
205.,-0.01,205.,-0.03,205.,-0.03,205.,0.01002,205.,0.
206.,-0.01,206.,-0.03,206.,-0.03,206.,0.010024,206.,0.
207.,-0.01,207.,-0.03,207.,-0.15,207.,0.010024,207.,0.
208.,-0.01,208.,-0.02,208.,-0.27,208.,0.010036,208.,0.
209.,-0.01,209.,-0.03,209.,-0.03,209.,0.010036,209.,0.
210.,-0.01,210.,-0.03,210.,-0.21,210.,0.01002,210.,0.
211.,-0.01,211.,-0.03,211.,-0.15,211.,0.010028,211.,0.
212.,-0.01,212.,-0.03,212.,-0.03,212.,0.010032,212.,0.
213.,-0.01,213.,-0.03,213.,-0.09,213.,0.010028,213.,0.
214.,-0.01,214.,-0.03,214.,0.03,214.,0.010032,214.,0.
215.,-0.01,215.,-0.03,215.,0.21,215.,0.010008,215.,0.
216.,-0.01,216.,-0.03,216.,-0.09,216.,0.010012,216.,0.
217.,-0.01,217.,-0.02,217.,-0.03,217.,0.010032,217.,0.
218.,-0.01,218.,-0.03,218.,-0.09,218.,0.010028,218.,0.
219.,-0.01,219.,-0.03,219.,0.15,219.,0.010028,219.,0.
220.,-0.01,220.,-0.03,220.,0.03,220.,0.010012,220.,0.
221.,-0.01,221.,-0.02,221.,0.03,221.,0.01002,221.,0.
222.,-0.01,222.,-0.03,222.,-0.09,222.,0.010008,222.,0.
223.,-0.01,223.,-0.03,223.,-0.27,223.,0.010024,223.,0.
224.,-0.01,224.,-0.03,224.,-0.15,224.,0.010028,224.,0.
225.,-0.01,225.,-0.03,225.,0.03,225.,0.010036,225.,0.
226.,-0.01,226.,-0.03,226.,-0.09,226.,0.010008,226.,0.
227.,-0.01,227.,-0.03,227.,-0.03,227.,0.010024,227.,0.
228.,-0.02,228.,-0.03,228.,-0.03,228.,0.010028,228.,0.
229.,-0.01,229.,-0.03,229.,-0.03,229.,0.010024,229.,0.
230.,-0.01,230.,-0.03,230.,0.09,230.,0.010032,230.,0.
231.,-0.01,231.,-0.03,231.,-0.09,231.,0.010012,231.,0.
232.,-0.01,232.,-0.03,232.,-0.21,232.,0.010028,232.,0.
233.,-0.01,233.,-0.03,233.,0.09,233.,0.010036,233.,0.
234.,-0.01,234.,-0.03,234.,-0.15,234.,0.010008,234.,0.
235.,-0.01,235.,-0.03,235.,-0.21,235.,0.010024,235.,0.
236.,-0.01,236.,-0.02,236.,0.03,236.,0.010036,236.,0.
237.,-0.01,237.,-0.03,237.,0.03,237.,0.010016,237.,0.
238.,-0.01,238.,-0.03,238.,-0.15,238.,0.010016,238.,0.
239.,-0.01,239.,-0.03,239.,-0.27,239.,0.010032,239.,0.
240.,-0.01,240.,-0.03,240.,-0.15,240.,0.010032,240.,0.
241.,-0.01,241.,-0.03,241.,-0.03,241.,0.010036,241.,0.
242.,-0.01,242.,-0.03,242.,-0.03,242.,0.010028,242.,0.
243.,-0.01,243.,-0.02,243.,-0.09,243.,0.010028,243.,0.
244.,-0.02,244.,-0.03,244.,0.09,244.,0.01002,244.,0.
245.,-0.01,245.,-0.03,245.,-0.09,245.,0.010008,245.,0.
246.,-0.01,246.,-0.02,246.,-0.09,246.,0.010024,246.,0.
247.,-0.01,247.,-0.03,247.,-0.09,247.,0.010024,247.,0.
248.,-0.01,248.,-0.02,248.,0.09,248.,0.010024,248.,0.
249.,-0.01,249.,-0.03,249.,0.03,249.,0.010012,249.,0.
250.,-0.01,250.,-0.03,250.,-0.03,250.,0.01002,250.,0.
251.,-0.01,251.,-0.03,251.,-0.21,251.,0.010024,251.,0.
252.,-0.01,252.,-0.03,252.,-0.33,252.,0.010036,252.,0.
253.,-0.01,253.,-0.03,253.,-0.03,253.,0.010032,253.,0.
254.,-0.01,254.,-0.03,254.,-0.03,254.,0.010024,254.,0.
255.,-0.01,255.,-0.03,255.,-0.03,255.,0.010028,255.,0.
256.,-0.01,256.,-0.03,256.,0.03,256.,0.010028,256.,0.
257.,-0.01,257.,-0.02,257.,-0.33,257.,0.010016,257.,0.
258.,-0.01,258.,-0.02,258.,-0.15,258.,0.010028,258.,0.
259.,-0.01,259.,-0.03,259.,-0.03,259.,0.010028,259.,0.
260.,-0.01,260.,-0.03,260.,-0.15,260.,0.010028,260.,0.
261.,-0.01,261.,-0.03,261.,-0.21,261.,0.010036,261.,0.
262.,-0.01,262.,-0.02,262.,-0.09,262.,0.010036,262.,0.
263.,-0.01,263.,-0.02,263.,-0.03,263.,0.01002,263.,0.
264.,-0.01,264.,-0.03,264.,-0.03,264.,0.010024,264.,0.
265.,-0.01,265.,-0.02,265.,0.15,265.,0.010028,265.,0.
266.,-0.01,266.,-0.03,266.,0.09,266.,0.01002,266.,0.
267.,-0.01,267.,-0.03,267.,-0.03,267.,0.010004,267.,0.
268.,-0.01,268.,-0.03,268.,-0.09,268.,0.010024,268.,0.
269.,-0.01,269.,-0.03,269.,-0.33,269.,0.010024,269.,0.
270.,-0.01,270.,-0.03,270.,-0.09,270.,0.010036,270.,0.
271.,-0.01,271.,-0.03,271.,-0.09,271.,0.010028,271.,0.
272.,-0.01,272.,-0.03,272.,-0.09,272.,0.01002,272.,0.
273.,-0.01,273.,-0.03,273.,0.09,273.,0.010016,273.,0.
274.,-0.01,274.,-0.02,274.,0.03,274.,0.010016,274.,0.
275.,-0.01,275.,-0.03,275.,0.15,275.,0.010016,275.,0.
276.,-0.02,276.,-0.03,276.,0.09,276.,0.01002,276.,0.
277.,-0.01,277.,-0.02,277.,-0.33,277.,0.010008,277.,0.
278.,-0.01,278.,-0.02,278.,-0.09,278.,0.010024,278.,0.
279.,-0.01,279.,-0.02,279.,-0.09,279.,0.010024,279.,0.
280.,-0.01,280.,-0.03,280.,-0.21,280.,0.010028,280.,0.
281.,-0.01,281.,-0.03,281.,-0.33,281.,0.010028,281.,0.
282.,-0.01,282.,-0.02,282.,-0.03,282.,0.010032,282.,0.
283.,-0.01,283.,-0.03,283.,-0.21,283.,0.010028,283.,0.
284.,-0.01,284.,-0.03,284.,-0.27,284.,0.010036,284.,0.
285.,-0.01,285.,-0.03,285.,-0.09,285.,0.010036,285.,0.
286.,-0.01,286.,-0.03,286.,0.27,286.,0.01002,286.,0.
287.,-0.01,287.,-0.03,287.,0.03,287.,0.010016,287.,0.
288.,-0.01,288.,-0.03,288.,0.09,288.,0.010012,288.,0.
289.,-0.01,289.,-0.03,289.,0.09,289.,0.01002,289.,0.
290.,-0.01,290.,-0.03,290.,-0.21,290.,0.010008,290.,0.
291.,-0.01,291.,-0.03,291.,-0.27,291.,0.010024,291.,0.
292.,-0.01,292.,-0.02,292.,-0.15,292.,0.010036,292.,0.
293.,-0.01,293.,-0.02,293.,-0.09,293.,0.010036,293.,0.
294.,-0.02,294.,-0.03,294.,-0.4,294.,0.010028,294.,0.
295.,-0.01,295.,-0.03,295.,-0.21,295.,0.010032,295.,0.
296.,-0.01,296.,-0.03,296.,0.03,296.,0.010028,296.,0.
297.,-0.01,297.,-0.03,297.,0.15,297.,0.010008,297.,0.
298.,-0.01,298.,-0.03,298.,0.03,298.,0.010016,298.,0.
299.,-0.02,299.,-0.03,299.,-0.15,299.,0.010016,299.,0.
300.,-0.01,300.,-0.03,300.,0.15,300.,0.010032,300.,0.
301.,-0.01,301.,-0.03,301.,-0.09,301.,0.01002,301.,0.
302.,-0.01,302.,-0.03,302.,-0.09,302.,0.010024,302.,0.
303.,-0.01,303.,-0.03,303.,-0.15,303.,0.010028,303.,0.
304.,-0.01,304.,-0.03,304.,-0.03,304.,0.010036,304.,0.
305.,-0.01,305.,-0.03,305.,0.15,305.,0.010024,305.,0.
306.,-0.01,306.,-0.03,306.,0.03,306.,0.01002,306.,0.
307.,-0.01,307.,-0.02,307.,-0.15,307.,0.010008,307.,0.
308.,-0.01,308.,-0.03,308.,0.03,308.,0.010028,308.,0.
309.,-0.01,309.,-0.03,309.,0.09,309.,0.010016,309.,0.
310.,-0.01,310.,-0.03,310.,-0.03,310.,0.010008,310.,0.
311.,-0.01,311.,-0.03,311.,-0.03,311.,0.01002,311.,0.
312.,-0.01,312.,-0.03,312.,-0.09,312.,0.010024,312.,0.
313.,-0.01,313.,-0.03,313.,-0.15,313.,0.010028,313.,0.
314.,-0.01,314.,-0.03,314.,-0.09,314.,0.010028,314.,0.
315.,-0.01,315.,-0.02,315.,-0.09,315.,0.010024,315.,0.
316.,-0.01,316.,-0.03,316.,-0.15,316.,0.010024,316.,0.
317.,-0.01,317.,-0.03,317.,-0.03,317.,0.010036,317.,0.
318.,-0.01,318.,-0.03,318.,0.03,318.,0.010028,318.,0.
319.,-0.01,319.,-0.03,319.,-0.03,319.,0.010008,319.,0.
320.,-0.02,320.,-0.03,320.,0.03,320.,0.010024,320.,0.
321.,-0.01,321.,-0.03,321.,-0.09,321.,0.010016,321.,0.
322.,-0.01,322.,-0.03,322.,-0.33,322.,0.010028,322.,0.
323.,-0.01,323.,-0.03,323.,-0.21,323.,0.010036,323.,0.
324.,-0.01,324.,-0.03,324.,-0.03,324.,0.010032,324.,0.
325.,-0.01,325.,-0.02,325.,-0.09,325.,0.010028,325.,0.
326.,-0.01,326.,-0.03,326.,0.09,326.,0.010024,326.,0.
327.,-0.01,327.,-0.03,327.,-0.15,327.,0.010016,327.,0.
328.,-0.01,328.,-0.03,328.,-0.21,328.,0.010036,328.,0.
329.,-0.01,329.,-0.03,329.,-0.15,329.,0.010032,329.,0.
330.,-0.01,330.,-0.03,330.,0.09,330.,0.010028,330.,0.
331.,-0.01,331.,-0.03,331.,-0.03,331.,0.010016,331.,0.
332.,-0.01,332.,-0.03,332.,0.15,332.,0.010028,332.,0.
333.,-0.02,333.,-0.03,333.,-0.09,333.,0.010024,333.,0.
334.,-0.01,334.,-0.03,334.,-0.21,334.,0.010024,334.,0.
335.,-0.01,335.,-0.03,335.,0.09,335.,0.010028,335.,0.
336.,-0.01,336.,-0.03,336.,-0.09,336.,0.010016,336.,0.
337.,-0.01,337.,-0.03,337.,-0.15,337.,0.010032,337.,0.
338.,-0.01,338.,-0.03,338.,0.03,338.,0.010028,338.,0.
339.,-0.01,339.,-0.03,339.,0.03,339.,0.010012,339.,0.
340.,-0.01,340.,-0.03,340.,-0.09,340.,0.010012,340.,0.
341.,-0.01,341.,-0.03,341.,-0.09,341.,0.010032,341.,0.
342.,-0.01,342.,-0.03,342.,0.03,342.,0.010028,342.,0.
343.,-0.02,343.,-0.03,343.,0.09,343.,0.010008,343.,0.
344.,-0.01,344.,-0.03,344.,0.15,344.,0.010004,344.,0.
345.,-0.01,345.,-0.03,345.,-0.15,345.,0.010016,345.,0.
346.,-0.01,346.,-0.03,346.,-0.03,346.,0.010036,346.,0.
347.,-0.01,347.,-0.02,347.,-0.03,347.,0.010032,347.,0.
348.,-0.01,348.,-0.03,348.,-0.15,348.,0.010024,348.,0.
349.,-0.01,349.,-0.03,349.,0.03,349.,0.010028,349.,0.
350.,-0.01,350.,-0.02,350.,-0.03,350.,0.010016,350.,0.
351.,-0.01,351.,-0.02,351.,-0.15,351.,0.010028,351.,0.
352.,-0.01,352.,-0.02,352.,-0.03,352.,0.010024,352.,0.
353.,-0.01,353.,-0.03,353.,-0.03,353.,0.010028,353.,0.
354.,-0.01,354.,-0.03,354.,-0.21,354.,0.01002,354.,0.
355.,-0.01,355.,-0.02,355.,-0.09,355.,0.010032,355.,0.
356.,-0.01,356.,-0.02,356.,-0.15,356.,0.010028,356.,0.
357.,-0.01,357.,-0.03,357.,-0.21,357.,0.010028,357.,0.
358.,-0.01,358.,-0.02,358.,-0.09,358.,0.010036,358.,0.
359.,-0.01,359.,-0.03,359.,-0.09,359.,0.01002,359.,0.
360.,-0.01,360.,-0.03,360.,0.03,360.,0.010024,360.,0.
361.,-0.01,361.,-0.03,361.,0.03,361.,0.010016,361.,0.
362.,-0.01,362.,-0.03,362.,-0.09,362.,0.010012,362.,0.
363.,-0.01,363.,-0.02,363.,0.09,363.,0.01002,363.,0.
364.,-0.01,364.,-0.03,364.,-0.15,364.,0.010008,364.,0.
365.,-0.01,365.,-0.03,365.,-0.15,365.,0.010032,365.,0.
366.,-0.01,366.,-0.03,366.,0.03,366.,0.010036,366.,0.
367.,-0.01,367.,-0.03,367.,-0.15,367.,0.010008,367.,0.
