x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
209.,0.01,209.,-0.05,209.,0.36,209.,0.010036,209.,0.
210.,-0.,210.,-0.04,210.,0.72,210.,0.010048,210.,0.
211.,-0.,211.,-0.04,211.,0.9,211.,0.010048,211.,0.
212.,-0.,212.,-0.04,212.,0.9,212.,0.01004,212.,0.
213.,-0.,213.,-0.03,213.,0.9,213.,0.010032,213.,0.
214.,-0.,214.,-0.04,214.,0.66,214.,0.01004,214.,0.
215.,-0.01,215.,-0.04,215.,0.42,215.,0.010044,215.,0.
216.,-0.01,216.,-0.04,216.,0.11,216.,0.010056,216.,0.
217.,-0.01,217.,-0.04,217.,-0.07,217.,0.010056,217.,0.
218.,-0.01,218.,-0.05,218.,-0.5,218.,0.010052,218.,0.
219.,-0.,219.,-0.05,219.,-0.5,219.,0.010064,219.,0.
220.,-0.,220.,-0.05,220.,-0.56,220.,0.010052,220.,0.
221.,0.,221.,-0.05,221.,-0.5,221.,0.010056,221.,0.
222.,-0.,222.,-0.05,222.,-0.25,222.,0.010044,222.,0.
223.,0.,223.,-0.05,223.,-0.01,223.,0.01006,223.,0.
224.,0.,224.,-0.05,224.,0.17,224.,0.010028,224.,0.
225.,0.,225.,-0.04,225.,0.29,225.,0.010024,225.,0.
226.,-0.,226.,-0.04,226.,0.42,226.,0.010036,226.,0.
227.,-0.01,227.,-0.04,227.,0.36,227.,0.010048,227.,0.
228.,-0.,228.,-0.04,228.,0.42,228.,0.010056,228.,0.
229.,-0.01,229.,-0.04,229.,0.23,229.,0.01004,229.,0.
230.,-0.01,230.,-0.04,230.,-0.01,230.,0.010048,230.,0.
231.,-0.01,231.,-0.04,231.,-0.25,231.,0.010056,231.,0.
232.,-0.,232.,-0.04,232.,-0.32,232.,0.010068,232.,0.
233.,-0.,233.,-0.04,233.,-0.19,233.,0.010056,233.,0.
234.,-0.,234.,-0.05,234.,-0.19,234.,0.010052,234.,0.
235.,0.,235.,-0.05,235.,-0.25,235.,0.010052,235.,0.
236.,-0.,236.,-0.05,236.,-0.01,236.,0.010044,236.,0.
237.,-0.,237.,-0.05,237.,0.11,237.,0.010052,237.,0.
238.,-0.,238.,-0.05,238.,0.23,238.,0.010052,238.,0.
239.,-0.,239.,-0.05,239.,0.36,239.,0.010048,239.,0.
240.,-0.,240.,-0.04,240.,0.29,240.,0.010044,240.,0.
241.,-0.,241.,-0.04,241.,0.29,241.,0.010044,241.,0.
242.,-0.,242.,-0.04,242.,0.17,242.,0.010044,242.,0.
243.,-0.,243.,-0.04,243.,0.11,243.,0.010048,243.,0.
244.,-0.,244.,-0.04,244.,0.05,244.,0.010048,244.,0.
245.,-0.01,245.,-0.04,245.,-0.19,245.,0.010028,245.,0.
246.,-0.01,246.,-0.04,246.,-0.13,246.,0.01006,246.,0.
247.,-0.01,247.,-0.05,247.,-0.25,247.,0.01006,247.,0.
248.,-0.,248.,-0.05,248.,-0.19,248.,0.010064,248.,0.
249.,-0.,249.,-0.05,249.,-0.44,249.,0.01006,249.,0.
250.,-0.,250.,-0.05,250.,-0.5,250.,0.010048,250.,0.
251.,-0.01,251.,-0.04,251.,-0.86,251.,0.010052,251.,0.
252.,-0.01,252.,-0.04,252.,-2.57,252.,0.01006,252.,0.
253.,-0.01,253.,-0.07,253.,-5.07,253.,0.010064,253.,0.
254.,-0.01,254.,-0.06,254.,-8.06,254.,0.010004,254.,0.
255.,-0.,255.,-0.04,255.,-11.05,255.,0.010064,255.,0.
256.,-0.01,256.,-0.05,256.,-13.97,256.,0.010036,256.,0.
257.,-0.03,257.,-0.05,257.,-16.6,257.,0.010056,257.,0.
258.,-0.02,258.,-0.01,258.,-18.24,258.,0.010056,258.,0.
259.,-0.03,259.,-0.04,259.,-20.13,259.,0.010064,259.,0.
260.,-0.03,260.,-0.04,260.,-20.99,260.,0.010064,260.,0.
261.,-0.01,261.,0.,261.,-18.73,261.,0.01006,261.,0.
262.,-0.02,262.,-0.03,262.,-18.49,262.,0.010024,262.,0.
263.,-0.01,263.,-0.08,263.,-16.6,263.,0.010064,263.,0.
264.,0.04,264.,0.01,264.,-7.21,264.,0.010056,264.,0.
265.,0.07,265.,0.03,265.,-4.16,265.,0.010052,265.,0.
266.,0.03,266.,-0.11,266.,2.31,266.,0.010048,266.,0.
267.,0.02,267.,-0.05,267.,8.1,267.,0.010052,267.,0.
268.,-0.03,268.,-0.02,268.,10.6,268.,0.01004,268.,0.
269.,-0.02,269.,-0.06,269.,12.43,269.,0.010036,269.,0.
270.,0.04,270.,-0.06,270.,14.01,270.,0.010048,270.,0.
271.,0.09,271.,-0.05,271.,14.87,271.,0.010028,271.,0.
272.,0.08,272.,-0.08,272.,16.39,272.,0.010024,272.,0.
273.,0.03,273.,-0.03,273.,19.32,273.,0.010024,273.,0.
274.,0.03,274.,-0.02,274.,24.26,274.,0.01004,274.,0.
275.,0.,275.,0.02,275.,31.88,275.,0.010028,275.,0.
276.,-0.02,276.,-0.02,276.,37.18,276.,0.010012,276.,0.
277.,-0.02,277.,-0.1,277.,38.4,277.,0.010044,277.,0.
278.,0.02,278.,-0.23,278.,37.86,278.,0.01004,278.,0.
279.,0.04,279.,-0.12,279.,36.39,279.,0.01004,279.,0.
280.,-0.,280.,-0.03,280.,35.29,280.,0.01004,280.,0.
281.,-0.07,281.,-0.05,281.,33.47,281.,0.010036,281.,0.
282.,-0.09,282.,0.03,282.,32.31,282.,0.010044,282.,0.
283.,-0.1,283.,0.06,283.,27.49,283.,0.010036,283.,0.
284.,-0.02,284.,0.07,284.,6.27,284.,0.010036,284.,0.
285.,-0.02,285.,-0.02,285.,0.17,285.,0.010048,285.,0.
286.,-0.03,286.,-0.01,286.,-5.56,286.,0.010056,286.,0.
287.,-0.04,287.,0.,287.,-9.28,287.,0.010068,287.,0.
288.,-0.02,288.,-0.03,288.,-12.82,288.,0.01004,288.,0.
289.,-0.01,289.,-0.07,289.,-16.41,289.,0.010052,289.,0.
290.,-0.,290.,-0.09,290.,-21.05,290.,0.01006,290.,0.
291.,0.,291.,-0.14,291.,-25.44,291.,0.010044,291.,0.
292.,-0.,292.,-0.16,292.,-28.73,292.,0.01004,292.,0.
293.,-0.01,293.,-0.12,293.,-33.,293.,0.010056,293.,0.
294.,-0.01,294.,-0.1,294.,-37.45,294.,0.010052,294.,0.
295.,-0.02,295.,-0.07,295.,-42.14,295.,0.010068,295.,0.
296.,-0.02,296.,-0.04,296.,-46.17,296.,0.010064,296.,0.
297.,-0.01,297.,-0.01,297.,-49.34,297.,0.010064,297.,0.
298.,-0.02,298.,0.01,298.,-52.63,298.,0.010056,298.,0.
299.,-0.04,299.,0.03,299.,-56.11,299.,0.010044,299.,0.
300.,-0.04,300.,0.04,300.,-59.34,300.,0.010048,300.,0.
301.,-0.04,301.,0.04,301.,-62.63,301.,0.010048,301.,0.
302.,-0.03,302.,0.01,302.,-65.62,302.,0.010052,302.,0.
303.,-0.03,303.,-0.03,303.,-68.67,303.,0.01004,303.,0.
304.,-0.04,304.,-0.07,304.,-71.84,304.,0.01006,304.,0.
305.,-0.04,305.,-0.1,305.,-74.95,305.,0.010056,305.,0.
306.,-0.04,306.,-0.12,306.,-78.36,306.,0.01006,306.,0.
307.,-0.03,307.,-0.12,307.,-81.6,307.,0.010004,307.,0.
308.,-0.02,308.,-0.11,308.,-85.32,308.,0.01006,308.,0.
309.,-0.02,309.,-0.12,309.,-88.49,309.,0.010068,309.,0.
310.,-0.02,310.,-0.1,310.,-91.9,310.,0.01006,310.,0.
311.,-0.02,311.,-0.06,311.,-95.25,311.,0.010056,311.,0.
312.,-0.01,312.,-0.02,312.,-98.73,312.,0.010064,312.,0.
313.,-0.02,313.,0.01,313.,-101.84,313.,0.010064,313.,0.
314.,-0.02,314.,0.02,314.,-104.64,314.,0.010024,314.,0.
315.,-0.02,315.,0.03,315.,-107.39,315.,0.010028,315.,0.
316.,-0.03,316.,0.03,316.,-110.32,316.,0.010028,316.,0.
317.,-0.05,317.,0.,317.,-112.94,317.,0.01004,317.,0.
318.,-0.07,318.,-0.01,318.,-115.38,318.,0.010016,318.,0.
319.,-0.07,319.,-0.03,319.,-118.06,319.,0.010044,319.,0.
320.,-0.07,320.,-0.06,320.,-120.8,320.,0.010044,320.,0.
321.,-0.08,321.,-0.09,321.,-123.43,321.,0.010044,321.,0.
322.,-0.08,322.,-0.11,322.,-126.17,322.,0.010056,322.,0.
323.,-0.08,323.,-0.11,323.,-128.85,323.,0.010056,323.,0.
324.,-0.07,324.,-0.1,324.,-131.72,324.,0.010056,324.,0.
325.,-0.05,325.,-0.08,325.,-134.89,325.,0.010048,325.,0.
326.,-0.04,326.,-0.07,326.,-137.88,326.,0.010044,326.,0.
327.,-0.02,327.,-0.04,327.,-140.99,327.,0.010048,327.,0.
328.,-0.01,328.,-0.01,328.,-144.03,328.,0.010052,328.,0.
329.,-0.03,329.,0.,329.,-147.27,329.,0.010044,329.,0.
330.,-0.03,330.,0.02,330.,-150.32,330.,0.010024,330.,0.
331.,-0.03,331.,0.03,331.,-153.18,331.,0.010036,331.,0.
332.,-0.04,332.,0.03,332.,-155.93,332.,0.01004,332.,0.
333.,-0.07,333.,0.01,333.,-158.79,333.,0.010036,333.,0.
334.,-0.09,334.,0.,334.,-161.41,334.,0.010032,334.,0.
335.,-0.11,335.,-0.01,335.,-164.16,335.,0.01002,335.,0.
336.,-0.13,336.,-0.03,336.,-166.53,336.,0.010048,336.,0.
337.,-0.12,337.,-0.05,337.,-169.16,337.,0.01006,337.,0.
338.,-0.12,338.,-0.06,338.,-171.78,338.,0.010056,338.,0.
339.,-0.11,339.,-0.06,339.,-174.58,339.,0.010056,339.,0.
340.,-0.09,340.,-0.06,340.,-177.33,340.,0.010056,340.,0.
341.,-0.08,341.,-0.05,341.,-180.38,341.,0.010048,341.,0.
342.,-0.06,342.,-0.04,342.,-183.73,342.,0.010044,342.,0.
343.,-0.04,343.,-0.03,343.,-186.84,343.,0.010052,343.,0.
344.,-0.03,344.,-0.01,344.,-189.77,344.,0.010052,344.,0.
345.,-0.02,345.,0.01,345.,-192.63,345.,0.010048,345.,0.
346.,-0.03,346.,0.02,346.,-195.68,346.,0.010028,346.,0.
347.,-0.05,347.,0.03,347.,-198.43,347.,0.010028,347.,0.
348.,-0.07,348.,0.04,348.,-201.11,348.,0.01004,348.,0.
349.,-0.09,349.,0.04,349.,-203.67,349.,0.010036,349.,0.
350.,-0.11,350.,0.05,350.,-206.35,350.,0.010036,350.,0.
351.,-0.12,351.,0.04,351.,-208.73,351.,0.01004,351.,0.
352.,-0.14,352.,0.03,352.,-211.35,352.,0.010036,352.,0.
353.,-0.14,353.,0.02,353.,-213.91,353.,0.010044,353.,0.
354.,-0.13,354.,0.01,354.,-216.6,354.,0.010044,354.,0.
355.,-0.12,355.,-0.,355.,-219.16,355.,0.01004,355.,0.
356.,-0.1,356.,-0.01,356.,-222.08,356.,0.01004,356.,0.
357.,-0.08,357.,-0.01,357.,-225.01,357.,0.010032,357.,0.
358.,-0.06,358.,-0.01,358.,-227.88,358.,0.010044,358.,0.
359.,-0.04,359.,-0.01,359.,-230.86,359.,0.010048,359.,0.
360.,-0.03,360.,0.01,360.,-234.03,360.,0.010048,360.,0.
361.,-0.03,361.,0.02,361.,-236.72,361.,0.01002,361.,0.
362.,-0.03,362.,0.04,362.,-239.58,362.,0.010028,362.,0.
363.,-0.03,363.,0.06,363.,-242.27,363.,0.010036,363.,0.
364.,-0.04,364.,0.08,364.,-244.95,364.,0.010036,364.,0.
365.,-0.06,365.,0.1,365.,-247.57,365.,0.010036,365.,0.
366.,-0.07,366.,0.1,366.,-250.13,366.,0.010036,366.,0.
367.,-0.08,367.,0.1,367.,-252.33,367.,0.010032,367.,0.
368.,-0.09,368.,0.1,368.,-254.52,368.,0.01004,368.,0.
369.,-0.09,369.,0.08,369.,-256.78,369.,0.010036,369.,0.
370.,-0.09,370.,0.08,370.,-259.28,370.,0.010032,370.,0.
371.,-0.09,371.,0.06,371.,-261.96,371.,0.010032,371.,0.
372.,-0.08,372.,0.05,372.,-264.77,372.,0.010032,372.,0.
373.,-0.07,373.,0.03,373.,-267.39,373.,0.010036,373.,0.
374.,-0.05,374.,0.02,374.,-269.89,374.,0.010036,374.,0.
375.,-0.03,375.,0.03,375.,-272.51,375.,0.010036,375.,0.
376.,-0.02,376.,0.03,376.,-275.38,376.,0.010032,376.,0.
