x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
101.,0.03,101.,-0.09,101.,966.72,101.,0.010044,101.,10548.
102.,0.02,102.,-0.08,102.,973.49,102.,0.010044,102.,10562.
103.,-0.04,103.,-0.09,103.,965.81,103.,0.010032,103.,10577.
104.,-0.06,104.,-0.11,104.,958.37,104.,0.010004,104.,10591.
105.,0.01,105.,-0.05,105.,954.16,105.,0.010048,105.,10605.
106.,-0.04,106.,-0.06,106.,944.4,106.,0.010036,106.,10620.
107.,-0.03,107.,-0.07,107.,934.71,107.,0.010004,107.,10634.
108.,-0.02,108.,-0.1,108.,936.11,108.,0.010048,108.,10649.
109.,-0.05,109.,-0.1,109.,928.49,109.,0.010048,109.,10663.
110.,-0.06,110.,-0.1,110.,922.88,110.,0.010004,110.,10677.
111.,-0.03,111.,-0.14,111.,932.33,111.,0.010048,111.,10692.
112.,-0.01,112.,-0.1,112.,932.51,112.,0.010008,112.,10706.
113.,-0.08,113.,-0.15,113.,927.7,113.,0.010004,113.,10720.
114.,-0.05,114.,-0.18,114.,925.81,114.,0.01004,114.,10735.
115.,-0.01,115.,-0.12,115.,922.39,115.,0.010012,115.,10749.
116.,-0.06,116.,-0.09,116.,913.18,116.,0.010008,116.,10763.
117.,-0.05,117.,-0.18,117.,905.99,117.,0.010044,117.,10778.
118.,0.02,118.,-0.15,118.,898.49,118.,0.010052,118.,10792.
119.,-0.03,119.,-0.16,119.,889.1,119.,0.010044,119.,10807.
120.,-0.04,120.,-0.17,120.,887.39,120.,0.010008,120.,10821.
121.,0.01,121.,-0.17,121.,889.83,121.,0.010052,121.,10836.
122.,-0.,122.,-0.19,122.,886.29,122.,0.01004,122.,10850.
123.,0.01,123.,-0.15,123.,886.11,123.,0.010052,123.,10864.
124.,0.03,124.,-0.18,124.,909.53,124.,0.01004,124.,10879.
125.,-0.04,125.,-0.19,125.,902.09,125.,0.01004,125.,10893.
126.,-0.07,126.,-0.18,126.,887.64,126.,0.010044,126.,10908.
127.,-0.01,127.,-0.2,127.,872.76,127.,0.010016,127.,10922.
128.,0.01,128.,-0.19,128.,856.9,128.,0.010048,128.,10937.
129.,0.01,129.,-0.19,129.,842.33,129.,0.010028,129.,10951.
130.,0.04,130.,-0.22,130.,840.56,130.,0.010004,130.,10965.
131.,0.05,131.,-0.23,131.,844.95,131.,0.01004,131.,10980.
132.,0.09,132.,-0.17,132.,837.51,132.,0.01004,132.,10994.
133.,0.05,133.,-0.17,133.,845.44,133.,0.010044,133.,11008.
134.,0.1,134.,-0.21,134.,846.66,134.,0.010036,134.,11023.
135.,0.08,135.,-0.16,135.,836.97,135.,0.010008,135.,11037.
136.,0.05,136.,-0.18,136.,833.67,136.,0.010036,136.,11051.
137.,0.07,137.,-0.21,137.,836.05,137.,0.010048,137.,11066.
138.,0.11,138.,-0.15,138.,827.03,138.,0.010044,138.,11080.
139.,0.06,139.,-0.15,139.,821.78,139.,0.010044,139.,11095.
140.,0.09,140.,-0.18,140.,824.34,140.,0.010036,140.,11109.
141.,0.1,141.,-0.15,141.,817.82,141.,0.010008,141.,11123.
142.,0.08,142.,-0.14,142.,810.08,142.,0.01004,142.,11138.
143.,0.07,143.,-0.14,143.,808.12,143.,0.010036,143.,11152.
144.,0.12,144.,-0.12,144.,803.37,144.,0.010048,144.,11167.
145.,0.14,145.,-0.11,145.,793.55,145.,0.010048,145.,11181.
146.,0.15,146.,-0.13,146.,796.17,146.,0.010016,146.,11195.
147.,0.12,147.,-0.11,147.,802.33,147.,0.010008,147.,11210.
148.,0.11,148.,-0.06,148.,794.71,148.,0.010036,148.,11224.
149.,0.09,149.,-0.14,149.,787.82,149.,0.010008,149.,11238.
150.,0.11,150.,-0.14,150.,789.4,150.,0.010036,150.,11253.
151.,0.14,151.,-0.04,151.,782.88,151.,0.010004,151.,11267.
152.,0.12,152.,-0.05,152.,773.67,152.,0.01004,152.,11281.
153.,0.08,153.,-0.09,153.,773.73,153.,0.010032,153.,11296.
154.,0.16,154.,-0.08,154.,764.71,154.,0.01004,154.,11310.
155.,0.14,155.,-0.06,155.,758.61,155.,0.010036,155.,11325.
156.,0.1,156.,-0.04,156.,758.98,156.,0.010048,156.,11339.
157.,0.17,157.,-0.07,157.,754.34,157.,0.010036,157.,11353.
158.,0.14,158.,-0.05,158.,750.68,158.,0.010044,158.,11368.
159.,0.11,159.,-0.05,159.,754.59,159.,0.010004,159.,11382.
160.,0.13,160.,-0.04,160.,752.64,160.,0.01004,160.,11397.
161.,0.12,161.,0.02,161.,743.98,161.,0.010044,161.,11411.
162.,0.09,162.,-0.02,162.,747.94,162.,0.010032,162.,11426.
163.,0.12,163.,-0.02,163.,742.03,163.,0.01004,163.,11440.
164.,0.12,164.,0.01,164.,730.01,164.,0.010036,164.,11454.
165.,0.07,165.,0.03,165.,724.59,165.,0.010024,165.,11469.
166.,0.11,166.,-0.01,166.,727.15,166.,0.010028,166.,11483.
167.,0.11,167.,0.02,167.,719.47,167.,0.01004,167.,11498.
168.,0.09,168.,0.03,168.,713.43,168.,0.010032,168.,11512.
169.,0.11,169.,0.01,169.,711.6,169.,0.01002,169.,11527.
170.,0.15,170.,0.03,170.,706.36,170.,0.01002,170.,11541.
171.,0.1,171.,0.03,171.,709.53,171.,0.01004,171.,11555.
172.,0.05,172.,0.03,172.,713.,172.,0.01002,172.,11570.
173.,0.11,173.,0.04,173.,704.34,173.,0.010008,173.,11584.
174.,0.04,174.,0.1,174.,693.67,174.,0.010024,174.,11599.
175.,0.04,175.,0.06,175.,691.6,175.,0.010028,175.,11613.
176.,0.1,176.,0.04,176.,685.32,176.,0.010016,176.,11627.
177.,0.03,177.,0.05,177.,674.77,177.,0.010032,177.,11642.
178.,0.05,178.,0.09,178.,678.31,178.,0.010024,178.,11656.
179.,0.03,179.,0.03,179.,679.71,179.,0.01002,179.,11671.
180.,0.04,180.,0.07,180.,668.55,180.,0.010024,180.,11685.
181.,0.,181.,0.06,181.,661.54,181.,0.01002,181.,11699.
182.,0.01,182.,0.02,182.,659.53,182.,0.010004,182.,11714.
183.,0.11,183.,0.07,183.,655.99,183.,0.010024,183.,11728.
184.,0.01,184.,0.08,184.,664.59,184.,0.010032,184.,11743.
185.,-0.02,185.,0.03,185.,665.68,185.,0.01002,185.,11757.
186.,0.06,186.,0.05,186.,657.88,186.,0.010032,186.,11771.
187.,0.01,187.,0.09,187.,649.65,187.,0.01002,187.,11786.
188.,-0.01,188.,0.04,188.,643.86,188.,0.010016,188.,11800.
189.,-0.03,189.,0.04,189.,634.65,189.,0.010036,189.,11815.
190.,-0.01,190.,0.11,190.,627.03,190.,0.01004,190.,11829.
191.,-0.03,191.,0.04,191.,636.29,191.,0.010036,191.,11843.
192.,-0.04,192.,0.01,192.,635.08,192.,0.010032,192.,11858.
193.,0.01,193.,0.07,193.,628.98,193.,0.010032,193.,11872.
194.,-0.05,194.,0.05,194.,624.28,194.,0.010024,194.,11887.
195.,-0.07,195.,-0.01,195.,621.11,195.,0.01004,195.,11901.
196.,-0.04,196.,0.02,196.,615.38,196.,0.010004,196.,11916.
197.,-0.03,197.,0.04,197.,618.43,197.,0.010032,197.,11930.
198.,-0.11,198.,0.,198.,619.77,198.,0.010036,198.,11945.
199.,-0.03,199.,0.02,199.,610.87,199.,0.010036,199.,11959.
200.,-0.04,200.,0.03,200.,599.59,200.,0.010048,200.,11973.
201.,-0.06,201.,0.01,201.,597.27,201.,0.010032,201.,11988.
202.,-0.05,202.,-0.,202.,588.98,202.,0.01004,202.,12002.
203.,-0.03,203.,0.07,203.,582.39,203.,0.010028,203.,12017.
204.,-0.1,204.,-0.03,204.,590.01,204.,0.01004,204.,12031.
205.,-0.03,205.,0.03,205.,582.64,205.,0.010044,205.,12046.
206.,0.,206.,0.02,206.,582.58,206.,0.01004,206.,12060.
207.,-0.1,207.,0.01,207.,592.27,207.,0.010004,207.,12075.
208.,-0.07,208.,-0.04,208.,585.14,208.,0.010028,208.,12089.
209.,-0.11,209.,0.01,209.,570.81,209.,0.01002,209.,12103.
210.,-0.09,210.,-0.04,210.,563.98,210.,0.010036,210.,12118.
211.,-0.07,211.,-0.03,211.,556.48,211.,0.010052,211.,12132.
212.,-0.01,212.,-0.02,212.,549.77,212.,0.010048,212.,12147.
213.,-0.08,213.,-0.06,213.,556.9,213.,0.010004,213.,12161.
214.,-0.09,214.,-0.08,214.,553.,214.,0.010036,214.,12176.
215.,-0.08,215.,-0.08,215.,541.78,215.,0.01004,215.,12190.
216.,-0.06,216.,-0.,216.,532.82,216.,0.010052,216.,12204.
217.,-0.06,217.,-0.04,217.,530.75,217.,0.010032,217.,12219.
218.,0.01,218.,-0.02,218.,529.28,218.,0.010012,218.,12233.
219.,-0.01,219.,-0.03,219.,537.88,219.,0.010032,219.,12248.
220.,-0.05,220.,-0.01,220.,541.05,220.,0.010052,220.,12262.
221.,-0.06,221.,-0.05,221.,533.43,221.,0.010044,221.,12276.
222.,-0.07,222.,-0.06,222.,523.,222.,0.010044,222.,12291.
223.,-0.09,223.,-0.04,223.,518.61,223.,0.010048,223.,12305.
224.,-0.05,224.,-0.07,224.,511.97,224.,0.010004,224.,12320.
225.,-0.02,225.,-0.08,225.,499.65,225.,0.010004,225.,12334.
226.,-0.07,226.,-0.05,226.,493.61,226.,0.01004,226.,12348.
227.,-0.08,227.,-0.07,227.,490.01,227.,0.010048,227.,12363.
228.,0.,228.,-0.09,228.,488.,228.,0.010048,228.,12377.
229.,0.,229.,-0.05,229.,503.67,229.,0.010016,229.,12392.
230.,-0.04,230.,-0.07,230.,504.71,230.,0.010036,230.,12406.
231.,-0.01,231.,-0.08,231.,492.58,231.,0.010056,231.,12420.
232.,-0.03,232.,-0.06,232.,480.87,232.,0.010048,232.,12435.
233.,-0.06,233.,-0.09,233.,472.7,233.,0.010004,233.,12449.
234.,-0.01,234.,-0.07,234.,461.66,234.,0.010044,234.,12464.
235.,0.02,235.,-0.07,235.,458.31,235.,0.010056,235.,12478.
236.,-0.02,236.,-0.07,236.,462.21,236.,0.010044,236.,12492.
237.,-0.01,237.,-0.11,237.,453.61,237.,0.010052,237.,12507.
238.,-0.01,238.,-0.05,238.,447.58,238.,0.01002,238.,12521.
239.,-0.03,239.,-0.04,239.,452.58,239.,0.010004,239.,12536.
240.,0.05,240.,-0.1,240.,449.16,240.,0.010004,240.,12550.
241.,0.11,241.,-0.07,241.,445.99,241.,0.01004,241.,12564.
242.,0.02,242.,-0.07,242.,457.03,242.,0.01004,242.,12579.
243.,-0.03,243.,-0.09,243.,454.95,243.,0.010032,243.,12593.
244.,0.03,244.,-0.1,244.,444.83,244.,0.010004,244.,12608.
245.,0.01,245.,-0.06,245.,435.56,245.,0.010048,245.,12622.
246.,-0.01,246.,-0.11,246.,426.97,246.,0.010032,246.,12636.
247.,0.09,247.,-0.07,247.,417.58,247.,0.010012,247.,12651.
248.,0.11,248.,-0.,248.,425.87,248.,0.010048,248.,12665.
249.,0.01,249.,-0.08,249.,426.48,249.,0.010036,249.,12680.
250.,0.01,250.,-0.1,250.,418.73,250.,0.010048,250.,12694.
251.,0.03,251.,-0.06,251.,406.11,251.,0.010032,251.,12708.
252.,0.,252.,-0.09,252.,398.12,252.,0.01004,252.,12723.
253.,0.07,253.,-0.07,253.,391.9,253.,0.010024,253.,12737.
254.,0.12,254.,-0.05,254.,397.27,254.,0.010036,254.,12752.
255.,0.01,255.,-0.06,255.,405.08,255.,0.010052,255.,12766.
256.,0.,256.,-0.1,256.,399.53,256.,0.010032,256.,12780.
257.,0.11,257.,-0.06,257.,394.1,257.,0.010036,257.,12795.
258.,0.07,258.,0.02,258.,392.58,258.,0.010048,258.,12809.
259.,0.03,259.,-0.06,259.,388.18,259.,0.010024,259.,12824.
260.,0.09,260.,-0.08,260.,380.38,260.,0.010052,260.,12838.
261.,0.05,261.,-0.02,261.,373.18,261.,0.010032,261.,12852.
262.,0.02,262.,-0.05,262.,364.53,262.,0.010032,262.,12867.
263.,0.08,263.,-0.09,263.,357.45,263.,0.010044,263.,12881.
264.,0.1,264.,-0.02,264.,362.76,264.,0.01004,264.,12896.
265.,0.04,265.,-0.05,265.,363.,265.,0.010036,265.,12910.
266.,0.07,266.,-0.1,266.,358.18,266.,0.010032,266.,12924.
267.,0.12,267.,-0.05,267.,357.88,267.,0.010044,267.,12939.
268.,0.1,268.,-0.04,268.,359.59,268.,0.010004,268.,12953.
269.,0.04,269.,-0.06,269.,353.79,269.,0.010036,269.,12967.
270.,0.13,270.,-0.03,270.,348.67,270.,0.010036,270.,12982.
271.,0.11,271.,-0.,271.,343.86,271.,0.010004,271.,12996.
272.,0.11,272.,-0.,272.,338.92,272.,0.010032,272.,13011.
273.,0.13,273.,-0.05,273.,330.81,273.,0.010044,273.,13025.
274.,0.1,274.,0.03,274.,331.42,274.,0.010048,274.,13040.
275.,0.05,275.,-0.04,275.,328.31,275.,0.010028,275.,13054.
276.,0.16,276.,-0.05,276.,326.23,276.,0.010044,276.,13068.
277.,0.11,277.,0.,277.,332.88,277.,0.01004,277.,13083.
278.,0.11,278.,-0.01,278.,329.83,278.,0.01002,278.,13097.
279.,0.07,279.,-0.03,279.,322.27,279.,0.010044,279.,13112.
280.,0.14,280.,0.01,280.,317.51,280.,0.010044,280.,13126.
281.,0.03,281.,0.01,281.,312.33,281.,0.010024,281.,13140.
282.,0.12,282.,-0.04,282.,303.31,282.,0.010024,282.,13155.
283.,0.15,283.,0.02,283.,305.68,283.,0.010048,283.,13169.
284.,0.09,284.,0.,284.,306.23,284.,0.010032,284.,13184.
285.,0.08,285.,-0.04,285.,298.43,285.,0.010012,285.,13198.
286.,0.14,286.,0.02,286.,291.17,286.,0.010044,286.,13212.
287.,0.1,287.,0.06,287.,284.83,287.,0.010032,287.,13227.
288.,0.11,288.,0.01,288.,276.42,288.,0.010032,288.,13241.
289.,0.18,289.,0.02,289.,279.28,289.,0.010032,289.,13255.
290.,0.12,290.,0.04,290.,286.9,290.,0.010032,290.,13270.
291.,0.05,291.,0.04,291.,283.06,291.,0.010024,291.,13284.
292.,0.09,292.,0.02,292.,275.38,292.,0.010016,292.,13299.
293.,0.16,293.,0.04,293.,267.94,293.,0.010024,293.,13313.
294.,0.05,294.,0.04,294.,264.47,294.,0.010044,294.,13327.
295.,0.11,295.,0.,295.,260.93,295.,0.010024,295.,13342.
296.,0.16,296.,-0.,296.,259.95,296.,0.01002,296.,13356.
297.,0.1,297.,0.12,297.,256.17,297.,0.010032,297.,13370.
298.,0.07,298.,0.03,298.,249.22,298.,0.01004,298.,13385.
299.,0.18,299.,0.01,299.,245.01,299.,0.010028,299.,13399.
300.,0.08,300.,0.07,300.,247.76,300.,0.010024,300.,13414.
301.,0.07,301.,0.06,301.,245.08,301.,0.010016,301.,13428.
302.,0.18,302.,-0.05,302.,244.95,302.,0.010024,302.,13442.
303.,0.15,303.,0.1,303.,250.14,303.,0.01004,303.,13457.
304.,0.11,304.,0.11,304.,245.38,304.,0.010036,304.,13471.
305.,0.11,305.,0.01,305.,235.87,305.,0.01004,305.,13486.
306.,0.11,306.,0.09,306.,228.73,306.,0.01002,306.,13500.
307.,0.1,307.,0.06,307.,219.89,307.,0.01002,307.,13514.
308.,0.1,308.,0.02,308.,213.06,308.,0.01002,308.,13529.
309.,0.16,309.,0.13,309.,216.54,309.,0.010016,309.,13543.
310.,0.1,310.,0.09,310.,214.89,310.,0.010032,310.,13558.
311.,0.06,311.,0.11,311.,212.15,311.,0.010024,311.,13572.
312.,0.15,312.,0.05,312.,215.62,312.,0.010028,312.,13587.
313.,0.08,313.,0.09,313.,211.97,313.,0.010032,313.,13601.
314.,0.1,314.,0.06,314.,207.33,314.,0.010032,314.,13615.
315.,0.14,315.,0.1,315.,202.45,315.,0.01002,315.,13630.
316.,0.09,316.,0.12,316.,195.62,316.,0.010024,316.,13644.
317.,0.09,317.,0.08,317.,187.21,317.,0.010032,317.,13659.
318.,0.11,318.,0.08,318.,183.12,318.,0.010036,318.,13673.
319.,0.08,319.,0.1,319.,179.34,319.,0.010032,319.,13687.
320.,0.07,320.,0.11,320.,172.51,320.,0.01002,320.,13702.
321.,0.12,321.,0.06,321.,170.01,321.,0.010024,321.,13716.
322.,0.15,322.,0.12,322.,170.93,322.,0.010028,322.,13730.
323.,0.06,323.,0.13,323.,168.,323.,0.010036,323.,13745.
324.,0.12,324.,0.09,324.,165.14,324.,0.010024,324.,13759.
325.,0.17,325.,0.11,325.,174.53,325.,0.010028,325.,13774.
326.,0.07,326.,0.16,326.,174.47,326.,0.01004,326.,13788.
327.,0.07,327.,0.06,327.,164.4,327.,0.010024,327.,13802.
328.,0.12,328.,0.09,328.,155.38,328.,0.01002,328.,13817.
329.,0.11,329.,0.1,329.,144.4,329.,0.010028,329.,13831.
330.,0.05,330.,0.1,330.,134.34,330.,0.01002,330.,13846.
331.,0.11,331.,0.1,331.,136.48,331.,0.010012,331.,13860.
332.,0.11,332.,0.13,332.,133.92,332.,0.010036,332.,13874.
333.,0.04,333.,0.1,333.,125.2,333.,0.010044,333.,13889.
334.,0.14,334.,0.09,334.,125.01,334.,0.010008,334.,13903.
335.,0.11,335.,0.09,335.,128.37,335.,0.010028,335.,13917.
336.,0.06,336.,0.14,336.,121.48,336.,0.010028,336.,13932.
337.,0.1,337.,0.1,337.,125.01,337.,0.010032,337.,13946.
338.,0.08,338.,0.12,338.,126.36,338.,0.010024,338.,13960.
339.,0.13,339.,0.13,339.,117.21,339.,0.010028,339.,13975.
340.,0.08,340.,0.13,340.,111.29,340.,0.010048,340.,13989.
341.,0.08,341.,0.1,341.,105.99,341.,0.010028,341.,14004.
342.,0.09,342.,0.13,342.,97.76,342.,0.01002,342.,14018.
343.,0.03,343.,0.15,343.,91.48,343.,0.010024,343.,14032.
344.,0.12,344.,0.08,344.,96.78,344.,0.010016,344.,14047.
345.,0.1,345.,0.11,345.,97.45,345.,0.010024,345.,14061.
346.,0.05,346.,0.14,346.,89.34,346.,0.010032,346.,14075.
347.,0.1,347.,0.07,347.,86.48,347.,0.010028,347.,14090.
348.,0.13,348.,0.13,348.,93.25,348.,0.01002,348.,14104.
349.,0.07,349.,0.15,349.,88.37,349.,0.010028,349.,14119.
350.,0.05,350.,0.08,350.,82.82,350.,0.01002,350.,14133.
351.,0.12,351.,0.15,351.,77.21,351.,0.010016,351.,14148.
352.,0.09,352.,0.14,352.,67.82,352.,0.010036,352.,14162.
353.,0.07,353.,0.09,353.,60.5,353.,0.010036,353.,14176.
354.,0.09,354.,0.11,354.,56.66,354.,0.010012,354.,14191.
355.,0.09,355.,0.13,355.,50.62,355.,0.010032,355.,14205.
356.,0.08,356.,0.13,356.,49.34,356.,0.010028,356.,14220.
357.,0.1,357.,0.08,357.,61.6,357.,0.010024,357.,14234.
358.,0.09,358.,0.15,358.,59.04,358.,0.010016,358.,14248.
359.,0.04,359.,0.14,359.,49.71,359.,0.010016,359.,14263.
360.,0.07,360.,0.1,360.,43.79,360.,0.010036,360.,14277.
361.,0.12,361.,0.15,361.,36.36,361.,0.01002,361.,14292.
362.,0.05,362.,0.14,362.,33.79,362.,0.01004,362.,14306.
363.,0.09,363.,0.11,363.,40.32,363.,0.010016,363.,14320.
364.,0.11,364.,0.13,364.,34.59,364.,0.010024,364.,14335.
365.,0.05,365.,0.15,365.,26.17,365.,0.010044,365.,14349.
366.,0.07,366.,0.07,366.,19.59,366.,0.010028,366.,14364.
367.,0.11,367.,0.17,367.,15.99,367.,0.01002,367.,14378.
368.,0.09,368.,0.15,368.,9.47,368.,0.01002,368.,14392.
369.,0.08,369.,0.13,369.,4.34,369.,0.010012,369.,14407.
370.,0.12,370.,0.15,370.,3.55,370.,0.010024,370.,14421.
371.,0.08,371.,0.15,371.,-0.17,371.,0.010032,371.,14435.
372.,0.07,372.,0.13,372.,1.97,372.,0.010028,372.,14450.
373.,0.11,373.,0.09,373.,4.65,373.,0.010024,373.,14464.
374.,0.13,374.,0.14,374.,0.5,374.,0.010008,374.,14478.
375.,0.07,375.,0.12,375.,-1.33,375.,0.010016,375.,14493.
