x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
123.,1.19,123.,-0.45,123.,793.93,123.,0.010032,123.,0.
124.,1.16,124.,-0.37,124.,778.81,124.,0.010028,124.,0.
125.,1.12,125.,-0.3,125.,764.48,125.,0.01002,125.,0.
126.,1.06,126.,-0.24,126.,750.7,126.,0.010012,126.,0.
127.,1.,127.,-0.18,127.,736.43,127.,0.010012,127.,0.
128.,0.96,128.,-0.13,128.,723.32,128.,0.010016,128.,0.
129.,0.91,129.,-0.1,129.,710.45,129.,0.010024,129.,0.
130.,0.84,130.,-0.07,130.,697.59,130.,0.010012,130.,0.
131.,0.79,131.,-0.06,131.,684.72,131.,0.010008,131.,0.
132.,0.75,132.,-0.04,132.,672.53,132.,0.010012,132.,0.
133.,0.69,133.,-0.04,133.,660.45,133.,0.01002,133.,0.
134.,0.62,134.,-0.04,134.,648.44,134.,0.010004,134.,0.
135.,0.56,135.,-0.03,135.,637.04,135.,0.010008,135.,0.
136.,0.52,136.,-0.02,136.,625.82,136.,0.010044,136.,0.
137.,0.45,137.,-0.02,137.,614.54,137.,0.01002,137.,0.
138.,0.39,138.,-0.04,138.,604.05,138.,0.010008,138.,0.
139.,0.35,139.,-0.03,139.,593.14,139.,0.010052,139.,0.
140.,0.3,140.,-0.01,140.,582.83,140.,0.01002,140.,0.
141.,0.25,141.,-0.02,141.,572.71,141.,0.010008,141.,0.
142.,0.21,142.,-0.02,142.,562.71,142.,0.010012,142.,0.
143.,0.17,143.,-0.,143.,552.95,143.,0.01002,143.,0.
144.,0.11,144.,-0.,144.,543.26,144.,0.010048,144.,0.
145.,0.06,145.,-0.01,145.,533.5,145.,0.010008,145.,0.
146.,0.01,146.,-0.02,146.,523.75,146.,0.010048,146.,0.
147.,-0.04,147.,-0.04,147.,514.66,147.,0.010008,147.,0.
148.,-0.09,148.,-0.05,148.,505.27,148.,0.010004,148.,0.
149.,-0.12,149.,-0.08,149.,496.37,149.,0.01002,149.,0.
150.,-0.16,150.,-0.11,150.,487.47,150.,0.010024,150.,0.
151.,-0.2,151.,-0.13,151.,478.87,151.,0.01004,151.,0.
152.,-0.21,152.,-0.15,152.,469.78,152.,0.010032,152.,0.
153.,-0.23,153.,-0.19,153.,461.13,153.,0.010032,153.,0.
154.,-0.25,154.,-0.22,154.,452.04,154.,0.010036,154.,0.
155.,-0.27,155.,-0.24,155.,443.32,155.,0.010024,155.,0.
156.,-0.29,156.,-0.27,156.,434.85,156.,0.01004,156.,0.
157.,-0.32,157.,-0.32,157.,426.19,157.,0.010032,157.,0.
158.,-0.35,158.,-0.34,158.,417.65,158.,0.010036,158.,0.
159.,-0.37,159.,-0.36,159.,409.11,159.,0.01004,159.,0.
160.,-0.41,160.,-0.39,160.,400.39,160.,0.010032,160.,0.
161.,-0.43,161.,-0.41,161.,391.67,161.,0.01004,161.,0.
162.,-0.44,162.,-0.42,162.,383.08,162.,0.010032,162.,0.
163.,-0.47,163.,-0.45,163.,374.48,163.,0.010024,163.,0.
164.,-0.5,164.,-0.48,164.,365.33,164.,0.010036,164.,0.
165.,-0.52,165.,-0.5,165.,356.61,165.,0.010028,165.,0.
166.,-0.54,166.,-0.53,166.,347.83,166.,0.01004,166.,0.
167.,-0.56,167.,-0.56,167.,338.93,167.,0.010036,167.,0.
168.,-0.57,168.,-0.6,168.,330.09,168.,0.010032,168.,0.
169.,-0.57,169.,-0.61,169.,320.76,169.,0.010028,169.,0.
170.,-0.58,170.,-0.62,170.,312.1,170.,0.010036,170.,0.
171.,-0.59,171.,-0.69,171.,302.28,171.,0.010036,171.,0.
172.,-0.57,172.,-0.69,172.,292.59,172.,0.010036,172.,0.
173.,-0.57,173.,-0.7,173.,283.02,173.,0.010032,173.,0.
174.,-0.57,174.,-0.75,174.,273.81,174.,0.010024,174.,0.
175.,-0.57,175.,-0.75,175.,264.42,175.,0.01004,175.,0.
176.,-0.56,176.,-0.76,176.,255.09,176.,0.010036,176.,0.
177.,-0.57,177.,-0.8,177.,246.06,177.,0.010028,177.,0.
178.,-0.58,178.,-0.83,178.,236.92,178.,0.010016,178.,0.
179.,-0.58,179.,-0.83,179.,227.47,179.,0.010036,179.,0.
180.,-0.59,180.,-0.86,180.,218.63,180.,0.010036,180.,0.
181.,-0.6,181.,-0.89,181.,209.42,181.,0.010036,181.,0.
182.,-0.61,182.,-0.9,182.,199.91,182.,0.010032,182.,0.
183.,-0.62,183.,-0.9,183.,190.64,183.,0.010028,183.,0.
184.,-0.63,184.,-0.92,184.,181.61,184.,0.010028,184.,0.
185.,-0.63,185.,-0.96,185.,172.59,185.,0.01004,185.,0.
186.,-0.63,186.,-0.94,186.,163.32,186.,0.010036,186.,0.
187.,-0.63,187.,-0.95,187.,154.85,187.,0.01004,187.,0.
188.,-0.63,188.,-0.99,188.,146.13,188.,0.010028,188.,0.
189.,-0.62,189.,-0.99,189.,137.16,189.,0.010036,189.,0.
190.,-0.61,190.,-1.,190.,128.38,190.,0.010036,190.,0.
191.,-0.61,191.,-1.02,191.,119.85,191.,0.01004,191.,0.
192.,-0.6,192.,-1.03,192.,111.61,192.,0.01004,192.,0.
193.,-0.59,193.,-1.03,193.,103.02,193.,0.010028,193.,0.
194.,-0.58,194.,-1.04,194.,94.6,194.,0.010028,194.,0.
195.,-0.57,195.,-1.05,195.,86.92,195.,0.010028,195.,0.
196.,-0.58,196.,-1.05,196.,79.42,196.,0.010032,196.,0.
197.,-0.58,197.,-1.05,197.,70.45,197.,0.01004,197.,0.
198.,-0.58,198.,-1.05,198.,62.77,198.,0.01002,198.,0.
199.,-0.58,199.,-1.06,199.,55.09,199.,0.010024,199.,0.
200.,-0.59,200.,-1.07,200.,47.22,200.,0.010024,200.,0.
201.,-0.6,201.,-1.08,201.,39.42,201.,0.010036,201.,0.
202.,-0.6,202.,-1.09,202.,30.82,202.,0.010028,202.,0.
203.,-0.61,203.,-1.09,203.,22.28,203.,0.01002,203.,0.
204.,-0.61,204.,-1.09,204.,14.24,204.,0.010024,204.,0.
205.,-0.61,205.,-1.09,205.,7.04,205.,0.010032,205.,0.
206.,-0.61,206.,-1.08,206.,0.03,206.,0.01002,206.,0.
207.,-0.59,207.,-1.09,207.,-3.87,207.,0.010004,207.,0.
208.,-0.59,208.,-1.08,208.,-4.85,208.,0.010028,208.,0.
209.,-0.59,209.,-1.07,209.,-4.67,209.,0.010036,209.,0.
210.,-0.58,210.,-1.07,210.,-4.73,210.,0.01004,210.,0.
211.,-0.57,211.,-1.08,211.,-4.18,211.,0.010036,211.,0.
212.,-0.56,212.,-1.07,212.,-3.81,212.,0.010032,212.,0.
213.,-0.56,213.,-1.07,213.,-3.57,213.,0.010036,213.,0.
214.,-0.56,214.,-1.08,214.,-3.63,214.,0.010032,214.,0.
215.,-0.55,215.,-1.08,215.,-3.75,215.,0.01004,215.,0.
216.,-0.55,216.,-1.08,216.,-3.94,216.,0.010036,216.,0.
217.,-0.56,217.,-1.08,217.,-3.75,217.,0.010032,217.,0.
218.,-0.57,218.,-1.07,218.,-3.75,218.,0.010036,218.,0.
219.,-0.57,219.,-1.07,219.,-3.02,219.,0.010036,219.,0.
220.,-0.57,220.,-1.07,220.,-2.29,220.,0.010036,220.,0.
221.,-0.58,221.,-1.07,221.,-1.44,221.,0.010036,221.,0.
222.,-0.59,222.,-1.08,222.,-0.7,222.,0.010036,222.,0.
223.,-0.58,223.,-1.08,223.,0.45,223.,0.010024,223.,0.
224.,-0.59,224.,-1.08,224.,1.13,224.,0.010012,224.,0.
225.,-0.59,225.,-1.08,225.,0.76,225.,0.010032,225.,0.
226.,-0.59,226.,-1.09,226.,-0.09,226.,0.010024,226.,0.
227.,-0.59,227.,-1.08,227.,-0.4,227.,0.01002,227.,0.
228.,-0.58,228.,-1.08,228.,-0.83,228.,0.01002,228.,0.
229.,-0.58,229.,-1.08,229.,-1.44,229.,0.010032,229.,0.
230.,-0.57,230.,-1.07,230.,-1.31,230.,0.01004,230.,0.
231.,-0.57,231.,-1.07,231.,-0.95,231.,0.010036,231.,0.
232.,-0.56,232.,-1.07,232.,-0.58,232.,0.010028,232.,0.
233.,-0.56,233.,-1.07,233.,0.33,233.,0.010032,233.,0.
234.,-0.56,234.,-1.07,234.,1.,234.,0.010024,234.,0.
235.,-0.56,235.,-1.07,235.,0.82,235.,0.01002,235.,0.
236.,-0.56,236.,-1.08,236.,0.7,236.,0.010016,236.,0.
237.,-0.57,237.,-1.07,237.,0.82,237.,0.010012,237.,0.
238.,-0.57,238.,-1.08,238.,0.45,238.,0.010016,238.,0.
239.,-0.58,239.,-1.08,239.,0.15,239.,0.010024,239.,0.
240.,-0.58,240.,-1.08,240.,0.03,240.,0.010024,240.,0.
241.,-0.58,241.,-1.07,241.,-0.15,241.,0.010012,241.,0.
242.,-0.59,242.,-1.08,242.,-0.03,242.,0.010032,242.,0.
243.,-0.59,243.,-1.08,243.,0.03,243.,0.010024,243.,0.
244.,-0.59,244.,-1.08,244.,0.58,244.,0.010016,244.,0.
245.,-0.58,245.,-1.08,245.,0.39,245.,0.010024,245.,0.
246.,-0.58,246.,-1.08,246.,0.39,246.,0.010016,246.,0.
247.,-0.58,247.,-1.08,247.,0.03,247.,0.01002,247.,0.
248.,-0.57,248.,-1.08,248.,-0.03,248.,0.010008,248.,0.
249.,-0.57,249.,-1.08,249.,-0.46,249.,0.01002,249.,0.
250.,-0.57,250.,-1.08,250.,-0.52,250.,0.010028,250.,0.
251.,-0.56,251.,-1.08,251.,-0.46,251.,0.010028,251.,0.
252.,-0.56,252.,-1.07,252.,-0.4,252.,0.010032,252.,0.
253.,-0.56,253.,-1.07,253.,-0.28,253.,0.010028,253.,0.
254.,-0.56,254.,-1.07,254.,0.09,254.,0.010036,254.,0.
255.,-0.56,255.,-1.07,255.,0.27,255.,0.010012,255.,0.
256.,-0.57,256.,-1.07,256.,0.64,256.,0.010016,256.,0.
257.,-0.57,257.,-1.07,257.,1.13,257.,0.010016,257.,0.
258.,-0.57,258.,-1.08,258.,0.94,258.,0.010032,258.,0.
259.,-0.58,259.,-1.08,259.,0.76,259.,0.010024,259.,0.
260.,-0.58,260.,-1.09,260.,0.33,260.,0.010016,260.,0.
261.,-0.58,261.,-1.09,261.,-0.03,261.,0.010016,261.,0.
262.,-0.59,262.,-1.08,262.,-0.22,262.,0.010028,262.,0.
263.,-0.58,263.,-1.08,263.,-0.4,263.,0.010036,263.,0.
264.,-0.58,264.,-1.07,264.,-0.34,264.,0.010028,264.,0.
265.,-0.58,265.,-1.08,265.,-0.4,265.,0.010028,265.,0.
266.,-0.58,266.,-1.07,266.,-0.22,266.,0.010024,266.,0.
267.,-0.57,267.,-1.07,267.,0.09,267.,0.010036,267.,0.
268.,-0.57,268.,-1.08,268.,0.21,268.,0.010012,268.,0.
269.,-0.57,269.,-1.08,269.,0.15,269.,0.010028,269.,0.
270.,-0.57,270.,-1.07,270.,0.09,270.,0.010016,270.,0.
271.,-0.57,271.,-1.07,271.,0.09,271.,0.010012,271.,0.
272.,-0.57,272.,-1.08,272.,-0.09,272.,0.01002,272.,0.
273.,-0.57,273.,-1.07,273.,-0.15,273.,0.010024,273.,0.
274.,-0.57,274.,-1.07,274.,-0.09,274.,0.010032,274.,0.
275.,-0.57,275.,-1.07,275.,0.03,275.,0.01002,275.,0.
276.,-0.57,276.,-1.08,276.,0.21,276.,0.010004,276.,0.
277.,-0.57,277.,-1.08,277.,0.52,277.,0.01002,277.,0.
278.,-0.58,278.,-1.08,278.,0.58,278.,0.01002,278.,0.
279.,-0.58,279.,-1.08,279.,0.39,279.,0.010012,279.,0.
280.,-0.58,280.,-1.08,280.,0.7,280.,0.010016,280.,0.
281.,-0.58,281.,-1.08,281.,0.64,281.,0.01002,281.,0.
282.,-0.58,282.,-1.08,282.,0.33,282.,0.010016,282.,0.
283.,-0.58,283.,-1.08,283.,0.03,283.,0.010016,283.,0.
284.,-0.58,284.,-1.08,284.,-0.52,284.,0.010012,284.,0.
285.,-0.58,285.,-1.08,285.,-0.46,285.,0.010032,285.,0.
286.,-0.58,286.,-1.08,286.,-0.64,286.,0.010032,286.,0.
287.,-0.57,287.,-1.08,287.,-0.4,287.,0.010036,287.,0.
288.,-0.57,288.,-1.07,288.,-0.03,288.,0.010024,288.,0.
289.,-0.57,289.,-1.07,289.,0.21,289.,0.010024,289.,0.
290.,-0.57,290.,-1.07,290.,0.27,290.,0.01002,290.,0.
291.,-0.57,291.,-1.07,291.,0.27,291.,0.010016,291.,0.
292.,-0.57,292.,-1.08,292.,0.39,292.,0.010024,292.,0.
293.,-0.57,293.,-1.08,293.,0.39,293.,0.010016,293.,0.
294.,-0.57,294.,-1.08,294.,0.15,294.,0.010016,294.,0.
295.,-0.57,295.,-1.08,295.,0.09,295.,0.010024,295.,0.
296.,-0.58,296.,-1.08,296.,-0.03,296.,0.010016,296.,0.
297.,-0.58,297.,-1.08,297.,-0.09,297.,0.010028,297.,0.
298.,-0.58,298.,-1.08,298.,0.03,298.,0.01002,298.,0.
299.,-0.58,299.,-1.08,299.,0.09,299.,0.010012,299.,0.
300.,-0.58,300.,-1.07,300.,0.33,300.,0.010016,300.,0.
301.,-0.58,301.,-1.07,301.,0.45,301.,0.010024,301.,0.
302.,-0.58,302.,-1.08,302.,0.15,302.,0.010016,302.,0.
303.,-0.58,303.,-1.08,303.,0.27,303.,0.01002,303.,0.
304.,-0.58,304.,-1.08,304.,0.09,304.,0.010016,304.,0.
305.,-0.57,305.,-1.08,305.,0.03,305.,0.01002,305.,0.
306.,-0.57,306.,-1.08,306.,-0.15,306.,0.010008,306.,0.
307.,-0.57,307.,-1.08,307.,-0.34,307.,0.010024,307.,0.
308.,-0.57,308.,-1.08,308.,-0.22,308.,0.010028,308.,0.
309.,-0.57,309.,-1.08,309.,-0.09,309.,0.01004,309.,0.
310.,-0.57,310.,-1.07,310.,0.15,310.,0.01002,310.,0.
311.,-0.57,311.,-1.07,311.,0.15,311.,0.01002,311.,0.
312.,-0.57,312.,-1.08,312.,0.45,312.,0.010012,312.,0.
313.,-0.57,313.,-1.08,313.,0.52,313.,0.010024,313.,0.
314.,-0.58,314.,-1.08,314.,0.39,314.,0.010028,314.,0.
315.,-0.57,315.,-1.08,315.,0.45,315.,0.01002,315.,0.
316.,-0.58,316.,-1.08,316.,0.27,316.,0.010008,316.,0.
317.,-0.58,317.,-1.08,317.,0.21,317.,0.010016,317.,0.
318.,-0.58,318.,-1.08,318.,-0.09,318.,0.010028,318.,0.
319.,-0.58,319.,-1.08,319.,-0.28,319.,0.010024,319.,0.
320.,-0.58,320.,-1.08,320.,-0.22,320.,0.010032,320.,0.
321.,-0.57,321.,-1.07,321.,0.09,321.,0.010036,321.,0.
322.,-0.57,322.,-1.08,322.,-0.03,322.,0.010012,322.,0.
323.,-0.57,323.,-1.08,323.,0.15,323.,0.010028,323.,0.
324.,-0.57,324.,-1.07,324.,0.03,324.,0.010024,324.,0.
325.,-0.57,325.,-1.08,325.,0.27,325.,0.010012,325.,0.
326.,-0.57,326.,-1.07,326.,0.09,326.,0.01002,326.,0.
327.,-0.57,327.,-1.08,327.,0.15,327.,0.010004,327.,0.
328.,-0.57,328.,-1.08,328.,0.09,328.,0.010016,328.,0.
329.,-0.57,329.,-1.08,329.,0.03,329.,0.010016,329.,0.
330.,-0.57,330.,-1.08,330.,0.15,330.,0.010012,330.,0.
331.,-0.57,331.,-1.07,331.,0.09,331.,0.01002,331.,0.
332.,-0.58,332.,-1.08,332.,0.03,332.,0.010008,332.,0.
333.,-0.58,333.,-1.07,333.,0.15,333.,0.010012,333.,0.
334.,-0.57,334.,-1.08,334.,0.15,334.,0.010024,334.,0.
335.,-0.58,335.,-1.08,335.,0.33,335.,0.01002,335.,0.
336.,-0.58,336.,-1.08,336.,0.21,336.,0.010016,336.,0.
337.,-0.58,337.,-1.07,337.,0.15,337.,0.010024,337.,0.
338.,-0.57,338.,-1.08,338.,-0.15,338.,0.010024,338.,0.
339.,-0.58,339.,-1.08,339.,-0.22,339.,0.010032,339.,0.
340.,-0.57,340.,-1.08,340.,-0.15,340.,0.010032,340.,0.
341.,-0.57,341.,-1.08,341.,-0.15,341.,0.010036,341.,0.
342.,-0.57,342.,-1.08,342.,-0.03,342.,0.010036,342.,0.
343.,-0.57,343.,-1.08,343.,-0.09,343.,0.010028,343.,0.
344.,-0.57,344.,-1.07,344.,0.33,344.,0.01002,344.,0.
345.,-0.57,345.,-1.08,345.,0.09,345.,0.010012,345.,0.
346.,-0.57,346.,-1.08,346.,0.21,346.,0.010012,346.,0.
347.,-0.57,347.,-1.07,347.,0.45,347.,0.010024,347.,0.
348.,-0.57,348.,-1.08,348.,0.15,348.,0.010024,348.,0.
349.,-0.57,349.,-1.08,349.,0.21,349.,0.010016,349.,0.
350.,-0.57,350.,-1.08,350.,0.09,350.,0.01002,350.,0.
351.,-0.57,351.,-1.08,351.,-0.03,351.,0.010008,351.,0.
352.,-0.58,352.,-1.08,352.,-0.03,352.,0.01002,352.,0.
353.,-0.58,353.,-1.08,353.,-0.15,353.,0.010024,353.,0.
354.,-0.57,354.,-1.08,354.,-0.15,354.,0.010032,354.,0.
355.,-0.58,355.,-1.07,355.,0.09,355.,0.010028,355.,0.
356.,-0.58,356.,-1.08,356.,0.03,356.,0.010016,356.,0.
357.,-0.58,357.,-1.07,357.,0.09,357.,0.010016,357.,0.
358.,-0.57,358.,-1.08,358.,0.21,358.,0.010012,358.,0.
359.,-0.57,359.,-1.08,359.,0.33,359.,0.010024,359.,0.
360.,-0.57,360.,-1.08,360.,0.15,360.,0.010024,360.,0.
361.,-0.57,361.,-1.07,361.,0.09,361.,0.01002,361.,0.
362.,-0.57,362.,-1.07,362.,-0.09,362.,0.010012,362.,0.
363.,-0.57,363.,-1.07,363.,0.09,363.,0.01002,363.,0.
364.,-0.57,364.,-1.08,364.,0.15,364.,0.010004,364.,0.
365.,-0.57,365.,-1.08,365.,0.03,365.,0.01002,365.,0.
366.,-0.57,366.,-1.08,366.,0.15,366.,0.010012,366.,0.
367.,-0.57,367.,-1.07,367.,0.27,367.,0.010016,367.,0.
368.,-0.58,368.,-1.07,368.,0.27,368.,0.010024,368.,0.
369.,-0.58,369.,-1.07,369.,0.09,369.,0.010016,369.,0.
370.,-0.57,370.,-1.08,370.,0.27,370.,0.010016,370.,0.
371.,-0.58,371.,-1.07,371.,0.21,371.,0.010024,371.,0.
372.,-0.57,372.,-1.08,372.,-0.09,372.,0.010016,372.,0.
373.,-0.57,373.,-1.08,373.,-0.15,373.,0.010028,373.,0.
374.,-0.57,374.,-1.08,374.,-0.03,374.,0.010036,374.,0.
375.,-0.57,375.,-1.07,375.,-0.03,375.,0.010028,375.,0.
376.,-0.58,376.,-1.08,376.,-0.03,376.,0.010024,376.,0.
377.,-0.57,377.,-1.08,377.,-0.09,377.,0.010024,377.,0.
378.,-0.57,378.,-1.08,378.,0.27,378.,0.01002,378.,0.
379.,-0.57,379.,-1.07,379.,0.27,379.,0.01002,379.,0.
380.,-0.57,380.,-1.08,380.,0.33,380.,0.010016,380.,0.
381.,-0.57,381.,-1.08,381.,0.21,381.,0.010024,381.,0.
382.,-0.57,382.,-1.07,382.,0.45,382.,0.01002,382.,0.
383.,-0.58,383.,-1.07,383.,0.33,383.,0.010008,383.,0.
384.,-0.58,384.,-1.08,384.,0.09,384.,0.01002,384.,0.
385.,-0.57,385.,-1.07,385.,0.03,385.,0.010016,385.,0.
386.,-0.57,386.,-1.08,386.,-0.03,386.,0.010008,386.,0.
387.,-0.58,387.,-1.07,387.,0.03,387.,0.010016,387.,0.
388.,-0.57,388.,-1.07,388.,-0.09,388.,0.010016,388.,0.
389.,-0.58,389.,-1.07,389.,0.09,389.,0.010028,389.,0.
390.,-0.57,390.,-1.07,390.,0.03,390.,0.010016,390.,0.
391.,-0.58,391.,-1.08,391.,0.21,391.,0.010008,391.,0.
392.,-0.57,392.,-1.08,392.,0.03,392.,0.010016,392.,0.
393.,-0.57,393.,-1.07,393.,0.09,393.,0.010016,393.,0.
394.,-0.57,394.,-1.07,394.,0.09,394.,0.010016,394.,0.
395.,-0.57,395.,-1.07,395.,-0.09,395.,0.010008,395.,0.
396.,-0.57,396.,-1.07,396.,-0.03,396.,0.01002,396.,0.
397.,-0.57,397.,-1.08,397.,0.03,397.,0.010016,397.,0.
398.,-0.57,398.,-1.07,398.,0.15,398.,0.01002,398.,0.
399.,-0.58,399.,-1.07,399.,-0.03,399.,0.010016,399.,0.
400.,-0.57,400.,-1.07,400.,0.15,400.,0.010024,400.,0.
401.,-0.58,401.,-1.08,401.,0.15,401.,0.010016,401.,0.
402.,-0.57,402.,-1.07,402.,0.21,402.,0.010028,402.,0.
403.,-0.57,403.,-1.08,403.,-0.03,403.,0.01002,403.,0.
404.,-0.58,404.,-1.07,404.,0.15,404.,0.010024,404.,0.
405.,-0.58,405.,-1.07,405.,-0.09,405.,0.010016,405.,0.
406.,-0.57,406.,-1.07,406.,-0.03,406.,0.010024,406.,0.
407.,-0.57,407.,-1.08,407.,0.15,407.,0.010028,407.,0.
408.,-0.58,408.,-1.08,408.,-0.03,408.,0.010024,408.,0.
409.,-0.57,409.,-1.07,409.,-0.03,409.,0.01002,409.,0.
410.,-0.57,410.,-1.07,410.,-0.22,410.,0.010024,410.,0.
411.,-0.57,411.,-1.07,411.,0.15,411.,0.010028,411.,0.
412.,-0.57,412.,-1.07,412.,0.15,412.,0.01002,412.,0.
413.,-0.57,413.,-1.08,413.,0.21,413.,0.01002,413.,0.
414.,-0.57,414.,-1.07,414.,0.09,414.,0.010012,414.,0.
415.,-0.57,415.,-1.08,415.,0.09,415.,0.010012,415.,0.
416.,-0.57,416.,-1.07,416.,0.09,416.,0.010016,416.,0.
417.,-0.57,417.,-1.07,417.,0.03,417.,0.010016,417.,0.
