x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
78.,-0.85,78.,-0.43,78.,-1600.82,78.,0.010036,78.,0.
79.,-0.83,79.,-0.27,79.,-1592.77,79.,0.010004,79.,0.
80.,-0.82,80.,-0.12,80.,-1584.91,80.,0.010048,80.,0.
81.,-0.77,81.,0.02,81.,-1577.53,81.,0.010044,81.,0.
82.,-0.68,82.,0.17,82.,-1571.13,82.,0.010028,82.,0.
83.,-0.58,83.,0.3,83.,-1564.85,83.,0.010036,83.,0.
84.,-0.48,84.,0.39,84.,-1558.75,84.,0.010036,84.,0.
85.,-0.39,85.,0.46,85.,-1552.83,85.,0.010036,85.,0.
86.,-0.3,86.,0.51,86.,-1547.35,86.,0.010028,86.,0.
87.,-0.17,87.,0.55,87.,-1541.8,87.,0.010032,87.,0.
88.,-0.03,88.,0.58,88.,-1536.55,88.,0.010036,88.,0.
89.,0.11,89.,0.59,89.,-1531.61,89.,0.010028,89.,0.
90.,0.25,90.,0.57,90.,-1527.65,90.,0.010028,90.,0.
91.,0.4,91.,0.54,91.,-1523.2,91.,0.010016,91.,0.
92.,0.54,92.,0.48,92.,-1519.72,92.,0.010016,92.,0.
93.,0.66,93.,0.39,93.,-1516.,93.,0.010024,93.,0.
94.,0.76,94.,0.31,94.,-1512.96,94.,0.010016,94.,0.
95.,0.83,95.,0.25,95.,-1510.15,95.,0.01002,95.,0.
96.,0.89,96.,0.2,96.,-1507.65,96.,0.010024,96.,0.
97.,0.96,97.,0.08,97.,-1504.36,97.,0.010012,97.,0.
98.,1.04,98.,-0.05,98.,-1500.58,98.,0.010016,98.,0.
99.,1.09,99.,-0.17,99.,-1497.22,99.,0.010032,99.,0.
100.,1.11,100.,-0.28,100.,-1493.02,100.,0.010036,100.,0.
101.,1.13,101.,-0.42,101.,-1487.96,101.,0.010036,101.,0.
102.,1.12,102.,-0.57,102.,-1482.77,102.,0.010048,102.,0.
103.,1.09,103.,-0.68,103.,-1478.08,103.,0.010044,103.,0.
104.,1.05,104.,-0.79,104.,-1473.38,104.,0.010028,104.,0.
105.,1.,105.,-0.9,105.,-1468.93,105.,0.010032,105.,0.
106.,0.92,106.,-1.01,106.,-1464.78,106.,0.01002,106.,0.
107.,0.83,107.,-1.09,107.,-1460.46,107.,0.010036,107.,0.
108.,0.73,108.,-1.18,108.,-1456.19,108.,0.01004,108.,0.
109.,0.62,109.,-1.25,109.,-1451.61,109.,0.01004,109.,0.
110.,0.49,110.,-1.3,110.,-1447.41,110.,0.010036,110.,0.
111.,0.36,111.,-1.33,111.,-1442.35,111.,0.010032,111.,0.
112.,0.23,112.,-1.35,112.,-1437.28,112.,0.010048,112.,0.
113.,0.11,113.,-1.35,113.,-1431.43,113.,0.01004,113.,0.
114.,0.01,114.,-1.33,114.,-1425.46,114.,0.010044,114.,0.
115.,-0.1,115.,-1.32,115.,-1418.57,115.,0.010032,115.,0.
116.,-0.22,116.,-1.28,116.,-1414.6,116.,0.010048,116.,0.
117.,-0.34,117.,-1.23,117.,-1410.82,117.,0.010044,117.,0.
118.,-0.45,118.,-1.17,118.,-1406.8,118.,0.010008,118.,0.
119.,-0.55,119.,-1.09,119.,-1401.86,119.,0.010044,119.,0.
120.,-0.6,120.,-1.03,120.,-1396.37,120.,0.01004,120.,0.
121.,-0.76,121.,-0.89,121.,-1390.94,121.,0.010036,121.,0.
122.,-0.82,122.,-0.77,122.,-1385.21,122.,0.010048,122.,0.
123.,-0.83,123.,-0.69,123.,-1379.18,123.,0.010004,123.,0.
124.,-0.89,124.,-0.6,124.,-1371.68,124.,0.010048,124.,0.
125.,-0.92,125.,-0.45,125.,-1366.,125.,0.01004,125.,0.
126.,-0.92,126.,-0.29,126.,-1360.03,126.,0.010028,126.,0.
127.,-0.9,127.,-0.19,127.,-1353.14,127.,0.010048,127.,0.
128.,-0.9,128.,-0.1,128.,-1346.49,128.,0.010044,128.,0.
129.,-0.86,129.,0.01,129.,-1340.03,129.,0.01004,129.,0.
130.,-0.79,130.,0.15,130.,-1333.87,130.,0.010012,130.,0.
131.,-0.71,131.,0.27,131.,-1327.65,131.,0.010036,131.,0.
132.,-0.66,132.,0.35,132.,-1321.8,132.,0.010036,132.,0.
133.,-0.59,133.,0.43,133.,-1316.37,133.,0.010036,133.,0.
134.,-0.49,134.,0.49,134.,-1310.7,134.,0.01004,134.,0.
135.,-0.38,135.,0.57,135.,-1305.64,135.,0.010016,135.,0.
136.,-0.29,136.,0.62,136.,-1300.82,136.,0.010036,136.,0.
137.,-0.21,137.,0.65,137.,-1296.31,137.,0.010036,137.,0.
138.,-0.09,138.,0.69,138.,-1291.86,138.,0.010044,138.,0.
139.,0.,139.,0.71,139.,-1287.16,139.,0.010028,139.,0.
140.,0.13,140.,0.72,140.,-1283.08,140.,0.010048,140.,0.
141.,0.25,141.,0.72,141.,-1278.87,141.,0.010012,141.,0.
142.,0.35,142.,0.71,142.,-1275.03,142.,0.010028,142.,0.
143.,0.45,143.,0.68,143.,-1272.04,143.,0.010024,143.,0.
144.,0.55,144.,0.64,144.,-1268.32,144.,0.010016,144.,0.
145.,0.65,145.,0.58,145.,-1265.88,145.,0.010028,145.,0.
146.,0.75,146.,0.51,146.,-1262.53,146.,0.010016,146.,0.
147.,0.84,147.,0.42,147.,-1259.6,147.,0.010028,147.,0.
148.,0.89,148.,0.35,148.,-1257.04,148.,0.01002,148.,0.
149.,0.95,149.,0.27,149.,-1253.87,149.,0.010008,149.,0.
150.,1.01,150.,0.16,150.,-1249.72,150.,0.010016,150.,0.
151.,1.04,151.,0.04,151.,-1246.19,151.,0.010024,151.,0.
152.,1.06,152.,-0.04,152.,-1242.83,152.,0.010016,152.,0.
153.,1.07,153.,-0.13,153.,-1238.81,153.,0.010032,153.,0.
154.,1.07,154.,-0.23,154.,-1234.36,154.,0.010032,154.,0.
155.,1.07,155.,-0.35,155.,-1230.15,155.,0.01004,155.,0.
156.,1.05,156.,-0.46,156.,-1225.64,156.,0.010028,156.,0.
157.,1.02,157.,-0.56,157.,-1221.49,157.,0.01004,157.,0.
158.,0.99,158.,-0.66,158.,-1217.41,158.,0.010032,158.,0.
159.,0.93,159.,-0.75,159.,-1212.77,159.,0.010032,159.,0.
160.,0.88,160.,-0.84,160.,-1208.38,160.,0.01004,160.,0.
161.,0.82,161.,-0.92,161.,-1204.3,161.,0.010028,161.,0.
162.,0.75,162.,-0.99,162.,-1199.18,162.,0.010032,162.,0.
163.,0.67,163.,-1.06,163.,-1194.91,163.,0.010044,163.,0.
164.,0.58,164.,-1.11,164.,-1190.7,164.,0.010036,164.,0.
165.,0.48,165.,-1.17,165.,-1186.55,165.,0.01004,165.,0.
166.,0.38,166.,-1.2,166.,-1181.92,166.,0.010032,166.,0.
167.,0.27,167.,-1.22,167.,-1177.28,167.,0.010036,167.,0.
168.,0.16,168.,-1.24,168.,-1172.1,168.,0.010044,168.,0.
169.,0.07,169.,-1.23,169.,-1167.16,169.,0.010032,169.,0.
170.,-0.03,170.,-1.22,170.,-1162.59,170.,0.01004,170.,0.
171.,-0.13,171.,-1.2,171.,-1158.14,171.,0.010044,171.,0.
172.,-0.23,172.,-1.17,172.,-1153.63,172.,0.010004,172.,0.
173.,-0.3,173.,-1.13,173.,-1150.39,173.,0.010008,173.,0.
174.,-0.39,174.,-1.08,174.,-1146.07,174.,0.010036,174.,0.
175.,-0.49,175.,-1.02,175.,-1141.49,175.,0.01004,175.,0.
176.,-0.57,176.,-0.95,176.,-1136.31,176.,0.010048,176.,0.
177.,-0.57,177.,-0.92,177.,-1131.25,177.,0.010052,177.,0.
178.,-0.74,178.,-0.8,178.,-1125.76,178.,0.010004,178.,0.
179.,-0.8,179.,-0.69,179.,-1120.94,179.,0.010036,179.,0.
180.,-0.79,180.,-0.64,180.,-1116.13,180.,0.01004,180.,0.
181.,-0.85,181.,-0.59,181.,-1110.88,181.,0.010048,181.,0.
182.,-0.9,182.,-0.48,182.,-1104.18,182.,0.010004,182.,0.
183.,-0.91,183.,-0.35,183.,-1098.2,183.,0.010044,183.,0.
184.,-0.92,184.,-0.25,184.,-1093.14,184.,0.01004,184.,0.
185.,-0.94,185.,-0.19,185.,-1086.74,185.,0.010044,185.,0.
186.,-0.94,186.,-0.11,186.,-1081.,186.,0.010048,186.,0.
187.,-0.91,187.,0.02,187.,-1075.15,187.,0.01004,187.,0.
188.,-0.87,188.,0.14,188.,-1069.24,188.,0.010028,188.,0.
189.,-0.86,189.,0.21,189.,-1063.38,189.,0.010032,189.,0.
190.,-0.83,190.,0.28,190.,-1057.59,190.,0.010036,190.,0.
191.,-0.77,191.,0.37,191.,-1051.98,191.,0.010032,191.,0.
192.,-0.7,192.,0.46,192.,-1046.07,192.,0.01004,192.,0.
193.,-0.64,193.,0.54,193.,-1040.39,193.,0.010024,193.,0.
194.,-0.59,194.,0.58,194.,-1035.27,194.,0.010028,194.,0.
195.,-0.53,195.,0.63,195.,-1030.09,195.,0.010036,195.,0.
196.,-0.45,196.,0.7,196.,-1025.03,196.,0.010036,196.,0.
197.,-0.35,197.,0.75,197.,-1020.46,197.,0.010028,197.,0.
198.,-0.27,198.,0.78,198.,-1015.88,198.,0.01004,198.,0.
199.,-0.21,199.,0.82,199.,-1010.94,199.,0.010024,199.,0.
200.,-0.11,200.,0.85,200.,-1006.61,200.,0.010036,200.,0.
201.,-0.03,201.,0.85,201.,-1002.65,201.,0.01004,201.,0.
202.,0.06,202.,0.87,202.,-998.57,202.,0.010024,202.,0.
203.,0.14,203.,0.87,203.,-994.42,203.,0.010016,203.,0.
204.,0.21,204.,0.86,204.,-990.27,204.,0.010016,204.,0.
205.,0.3,205.,0.85,205.,-986.43,205.,0.010016,205.,0.
206.,0.39,206.,0.83,206.,-983.44,206.,0.01002,206.,0.
207.,0.48,207.,0.79,207.,-980.76,207.,0.010016,207.,0.
208.,0.56,208.,0.75,208.,-977.59,208.,0.010012,208.,0.
209.,0.62,209.,0.7,209.,-974.85,209.,0.010024,209.,0.
210.,0.69,210.,0.66,210.,-972.28,210.,0.010012,210.,0.
211.,0.76,211.,0.59,211.,-969.91,211.,0.010028,211.,0.
212.,0.81,212.,0.53,212.,-967.53,212.,0.01002,212.,0.
213.,0.85,213.,0.48,213.,-965.09,213.,0.010012,213.,0.
214.,0.9,214.,0.42,214.,-962.28,214.,0.010008,214.,0.
215.,0.95,215.,0.34,215.,-958.32,215.,0.010008,215.,0.
216.,0.98,216.,0.26,216.,-955.58,216.,0.010016,216.,0.
217.,1.01,217.,0.19,217.,-953.08,217.,0.010028,217.,0.
218.,1.03,218.,0.11,218.,-949.42,218.,0.010012,218.,0.
219.,1.05,219.,0.03,219.,-945.82,219.,0.01002,219.,0.
220.,1.06,220.,-0.07,220.,-942.47,220.,0.010008,220.,0.
221.,1.07,221.,-0.14,221.,-938.99,221.,0.010024,221.,0.
222.,1.06,222.,-0.21,222.,-935.09,222.,0.010028,222.,0.
223.,1.05,223.,-0.28,223.,-931.49,223.,0.010028,223.,0.
224.,1.04,224.,-0.37,224.,-927.71,224.,0.010024,224.,0.
225.,1.01,225.,-0.45,225.,-923.75,225.,0.010036,225.,0.
226.,0.99,226.,-0.52,226.,-920.33,226.,0.010036,226.,0.
227.,0.95,227.,-0.59,227.,-916.68,227.,0.010032,227.,0.
228.,0.9,228.,-0.67,228.,-912.35,228.,0.010032,228.,0.
229.,0.85,229.,-0.73,229.,-908.75,229.,0.010032,229.,0.
230.,0.8,230.,-0.78,230.,-905.27,230.,0.010036,230.,0.
231.,0.75,231.,-0.84,231.,-901.19,231.,0.010032,231.,0.
232.,0.68,232.,-0.88,232.,-897.16,232.,0.010032,232.,0.
233.,0.62,233.,-0.92,233.,-893.32,233.,0.010028,233.,0.
234.,0.56,234.,-0.96,234.,-889.05,234.,0.010036,234.,0.
235.,0.49,235.,-1.,235.,-884.78,235.,0.010028,235.,0.
236.,0.41,236.,-1.02,236.,-880.39,236.,0.010032,236.,0.
237.,0.33,237.,-1.05,237.,-876.19,237.,0.010028,237.,0.
238.,0.26,238.,-1.07,238.,-871.68,238.,0.010028,238.,0.
239.,0.19,239.,-1.08,239.,-867.83,239.,0.010036,239.,0.
240.,0.11,240.,-1.09,240.,-862.96,240.,0.010036,240.,0.
241.,0.04,241.,-1.1,241.,-858.87,241.,0.010036,241.,0.
242.,-0.04,242.,-1.09,242.,-854.48,242.,0.01002,242.,0.
243.,-0.11,243.,-1.08,243.,-850.03,243.,0.010032,243.,0.
244.,-0.18,244.,-1.07,244.,-845.39,244.,0.010048,244.,0.
245.,-0.26,245.,-1.05,245.,-840.27,245.,0.01004,245.,0.
246.,-0.34,246.,-1.02,246.,-837.16,246.,0.010044,246.,0.
247.,-0.39,247.,-0.99,247.,-834.42,247.,0.010044,247.,0.
248.,-0.46,248.,-0.95,248.,-830.15,248.,0.010044,248.,0.
249.,-0.52,249.,-0.91,249.,-825.94,249.,0.010044,249.,0.
250.,-0.57,250.,-0.86,250.,-821.37,250.,0.010048,250.,0.
251.,-0.59,251.,-0.83,251.,-816.98,251.,0.010048,251.,0.
252.,-0.66,252.,-0.79,252.,-812.22,252.,0.01004,252.,0.
253.,-0.78,253.,-0.67,253.,-807.59,253.,0.010044,253.,0.
254.,-0.78,254.,-0.61,254.,-803.75,254.,0.010044,254.,0.
255.,-0.78,255.,-0.59,255.,-798.57,255.,0.010052,255.,0.
256.,-0.84,256.,-0.54,256.,-794.66,256.,0.010048,256.,0.
257.,-0.87,257.,-0.43,257.,-787.83,257.,0.01004,257.,0.
258.,-0.88,258.,-0.35,258.,-783.93,258.,0.01004,258.,0.
259.,-0.9,259.,-0.33,259.,-778.02,259.,0.010036,259.,0.
260.,-0.92,260.,-0.31,260.,-773.32,260.,0.01004,260.,0.
261.,-0.93,261.,-0.22,261.,-767.71,261.,0.010044,261.,0.
262.,-0.94,262.,-0.11,262.,-762.65,262.,0.010048,262.,0.
263.,-0.95,263.,-0.04,263.,-756.86,263.,0.01004,263.,0.
264.,-0.96,264.,0.01,264.,-751.13,264.,0.010028,264.,0.
265.,-0.95,265.,0.08,265.,-745.7,265.,0.010028,265.,0.
266.,-0.93,266.,0.17,266.,-740.03,266.,0.01002,266.,0.
267.,-0.92,267.,0.24,267.,-733.87,267.,0.01002,267.,0.
268.,-0.9,268.,0.27,268.,-727.53,268.,0.010028,268.,0.
269.,-0.88,269.,0.31,269.,-721.19,269.,0.010028,269.,0.
270.,-0.86,270.,0.38,270.,-715.46,270.,0.010032,270.,0.
271.,-0.82,271.,0.46,271.,-709.6,271.,0.010036,271.,0.
272.,-0.77,272.,0.51,272.,-703.81,272.,0.010024,272.,0.
273.,-0.75,273.,0.57,273.,-698.44,273.,0.010032,273.,0.
274.,-0.71,274.,0.61,274.,-692.53,274.,0.010032,274.,0.
275.,-0.66,275.,0.66,275.,-687.04,275.,0.010036,275.,0.
276.,-0.61,276.,0.71,276.,-681.37,276.,0.010032,276.,0.
277.,-0.58,277.,0.74,277.,-676.31,277.,0.010036,277.,0.
278.,-0.56,278.,0.77,278.,-670.82,278.,0.010036,278.,0.
279.,-0.51,279.,0.79,279.,-665.7,279.,0.010036,279.,0.
280.,-0.45,280.,0.84,280.,-660.94,280.,0.010032,280.,0.
281.,-0.39,281.,0.88,281.,-655.82,281.,0.010028,281.,0.
282.,-0.34,282.,0.9,282.,-651.07,282.,0.010024,282.,0.
283.,-0.29,283.,0.93,283.,-646.37,283.,0.010028,283.,0.
284.,-0.23,284.,0.96,284.,-642.16,284.,0.010032,284.,0.
285.,-0.18,285.,0.97,285.,-638.08,285.,0.010036,285.,0.
286.,-0.13,286.,0.97,286.,-634.18,286.,0.010028,286.,0.
287.,-0.09,287.,0.99,287.,-630.09,287.,0.010032,287.,0.
288.,-0.04,288.,0.99,288.,-626.25,288.,0.010016,288.,0.
289.,0.02,289.,0.99,289.,-622.28,289.,0.010028,289.,0.
290.,0.08,290.,0.99,290.,-618.75,290.,0.010012,290.,0.
291.,0.14,291.,0.99,291.,-614.91,291.,0.010012,291.,0.
292.,0.2,292.,0.98,292.,-611.55,292.,0.010016,292.,0.
293.,0.25,293.,0.97,293.,-608.5,293.,0.010012,293.,0.
294.,0.3,294.,0.96,294.,-605.46,294.,0.01002,294.,0.
295.,0.35,295.,0.94,295.,-602.89,295.,0.010012,295.,0.
296.,0.38,296.,0.93,296.,-600.09,296.,0.010012,296.,0.
297.,0.42,297.,0.92,297.,-597.47,297.,0.010016,297.,0.
298.,0.47,298.,0.89,298.,-595.03,298.,0.010024,298.,0.
299.,0.52,299.,0.87,299.,-593.02,299.,0.010016,299.,0.
300.,0.58,300.,0.84,300.,-590.58,300.,0.01002,300.,0.
301.,0.63,301.,0.8,301.,-587.89,301.,0.010008,301.,0.
302.,0.67,302.,0.78,302.,-585.7,302.,0.010048,302.,0.
303.,0.71,303.,0.75,303.,-583.38,303.,0.010012,303.,0.
304.,0.75,304.,0.72,304.,-580.82,304.,0.010028,304.,0.
305.,0.78,305.,0.68,305.,-578.32,305.,0.01002,305.,0.
306.,0.8,306.,0.66,306.,-576.07,306.,0.010012,306.,0.
307.,0.83,307.,0.63,307.,-572.83,307.,0.010012,307.,0.
308.,0.86,308.,0.58,308.,-569.85,308.,0.010024,308.,0.
309.,0.89,309.,0.53,309.,-567.22,309.,0.01002,309.,0.
310.,0.92,310.,0.48,310.,-564.91,310.,0.010008,310.,0.
311.,0.94,311.,0.44,311.,-562.04,311.,0.010008,311.,0.
312.,0.96,312.,0.38,312.,-559.97,312.,0.010008,312.,0.
313.,0.98,313.,0.35,313.,-557.22,313.,0.010012,313.,0.
314.,0.99,314.,0.31,314.,-554.91,314.,0.010024,314.,0.
315.,1.,315.,0.27,315.,-551.98,315.,0.010016,315.,0.
316.,1.01,316.,0.23,316.,-549.05,316.,0.010004,316.,0.
317.,1.02,317.,0.18,317.,-546.49,317.,0.010016,317.,0.
318.,1.03,318.,0.13,318.,-543.08,318.,0.01002,318.,0.
319.,1.04,319.,0.08,319.,-539.85,319.,0.010004,319.,0.
320.,1.04,320.,0.03,320.,-536.13,320.,0.010004,320.,0.
321.,1.04,321.,-0.03,321.,-532.47,321.,0.010012,321.,0.
322.,1.04,322.,-0.07,322.,-528.32,322.,0.010028,322.,0.
323.,1.04,323.,-0.1,323.,-524.36,323.,0.010028,323.,0.
324.,1.03,324.,-0.15,324.,-520.46,324.,0.01002,324.,0.
325.,1.02,325.,-0.19,325.,-516.68,325.,0.010032,325.,0.
326.,1.01,326.,-0.24,326.,-512.59,326.,0.010036,326.,0.
327.,1.,327.,-0.27,327.,-508.2,327.,0.010036,327.,0.
328.,0.99,328.,-0.32,328.,-503.08,328.,0.010024,328.,0.
329.,0.97,329.,-0.38,329.,-498.2,329.,0.010024,329.,0.
330.,0.94,330.,-0.42,330.,-493.57,330.,0.010028,330.,0.
331.,0.93,331.,-0.45,331.,-488.75,331.,0.01004,331.,0.
332.,0.91,332.,-0.48,332.,-484.24,332.,0.010032,332.,0.
333.,0.89,333.,-0.5,333.,-479.97,333.,0.01004,333.,0.
334.,0.86,334.,-0.54,334.,-475.88,334.,0.01002,334.,0.
335.,0.84,335.,-0.57,335.,-471.49,335.,0.010024,335.,0.
336.,0.82,336.,-0.6,336.,-467.83,336.,0.010036,336.,0.
337.,0.79,337.,-0.63,337.,-464.36,337.,0.01004,337.,0.
338.,0.75,338.,-0.68,338.,-460.7,338.,0.010028,338.,0.
339.,0.72,339.,-0.71,339.,-457.41,339.,0.010032,339.,0.
340.,0.7,340.,-0.73,340.,-453.93,340.,0.01004,340.,0.
341.,0.67,341.,-0.75,341.,-450.33,341.,0.010028,341.,0.
342.,0.65,342.,-0.77,342.,-446.67,342.,0.01004,342.,0.
343.,0.62,343.,-0.79,343.,-442.65,343.,0.010024,343.,0.
344.,0.59,344.,-0.82,344.,-438.69,344.,0.010032,344.,0.
345.,0.55,345.,-0.84,345.,-434.66,345.,0.010032,345.,0.
346.,0.52,346.,-0.86,346.,-430.39,346.,0.01004,346.,0.
347.,0.48,347.,-0.88,347.,-425.39,347.,0.010032,347.,0.
348.,0.44,348.,-0.9,348.,-421.07,348.,0.010028,348.,0.
349.,0.41,349.,-0.91,349.,-416.92,349.,0.01002,349.,0.
350.,0.38,350.,-0.92,350.,-413.02,350.,0.010028,350.,0.
351.,0.34,351.,-0.93,351.,-408.99,351.,0.010036,351.,0.
352.,0.32,352.,-0.94,352.,-405.64,352.,0.010036,352.,0.
353.,0.28,353.,-0.94,353.,-402.1,353.,0.010036,353.,0.
354.,0.25,354.,-0.94,354.,-398.32,354.,0.010032,354.,0.
355.,0.21,355.,-0.95,355.,-394.66,355.,0.010032,355.,0.
356.,0.17,356.,-0.96,356.,-391.07,356.,0.01004,356.,0.
357.,0.13,357.,-0.96,357.,-387.1,357.,0.010028,357.,0.
358.,0.1,358.,-0.97,358.,-383.26,358.,0.010028,358.,0.
359.,0.07,359.,-0.97,359.,-379.6,359.,0.010024,359.,0.
360.,0.04,360.,-0.97,360.,-376.,360.,0.010028,360.,0.
361.,0.01,361.,-0.97,361.,-372.35,361.,0.010016,361.,0.
362.,-0.02,362.,-0.97,362.,-368.32,362.,0.010032,362.,0.
363.,-0.05,363.,-0.96,363.,-364.48,363.,0.01004,363.,0.
364.,-0.09,364.,-0.97,364.,-360.82,364.,0.010028,364.,0.
365.,-0.12,365.,-0.96,365.,-356.98,365.,0.010044,365.,0.
366.,-0.16,366.,-0.96,366.,-352.96,366.,0.010048,366.,0.
367.,-0.19,367.,-0.94,367.,-349.11,367.,0.010004,367.,0.
368.,-0.22,368.,-0.94,368.,-345.21,368.,0.01004,368.,0.
369.,-0.24,369.,-0.93,369.,-342.16,369.,0.010044,369.,0.
370.,-0.27,370.,-0.92,370.,-338.75,370.,0.010048,370.,0.
371.,-0.29,371.,-0.91,371.,-334.78,371.,0.010052,371.,0.
372.,-0.32,372.,-0.9,372.,-331.07,372.,0.010048,372.,0.
373.,-0.35,373.,-0.89,373.,-327.35,373.,0.010036,373.,0.
374.,-0.37,374.,-0.87,374.,-323.69,374.,0.010048,374.,0.
375.,-0.41,375.,-0.86,375.,-319.66,375.,0.01004,375.,0.
376.,-0.43,376.,-0.85,376.,-315.76,376.,0.010044,376.,0.
377.,-0.46,377.,-0.83,377.,-311.74,377.,0.010004,377.,0.
378.,-0.48,378.,-0.82,378.,-307.59,378.,0.01004,378.,0.
379.,-0.49,379.,-0.81,379.,-303.81,379.,0.010044,379.,0.
380.,-0.51,380.,-0.79,380.,-299.85,380.,0.010044,380.,0.
381.,-0.53,381.,-0.78,381.,-296.,381.,0.010004,381.,0.
382.,-0.55,382.,-0.77,382.,-291.98,382.,0.010036,382.,0.
383.,-0.59,383.,-0.75,383.,-287.53,383.,0.01004,383.,0.
384.,-0.6,384.,-0.73,384.,-283.57,384.,0.010048,384.,0.
385.,-0.62,385.,-0.72,385.,-279.54,385.,0.01004,385.,0.
386.,-0.65,386.,-0.71,386.,-275.58,386.,0.010048,386.,0.
387.,-0.66,387.,-0.68,387.,-271.37,387.,0.010004,387.,0.
388.,-0.67,388.,-0.66,388.,-267.04,388.,0.01004,388.,0.
389.,-0.62,389.,-0.69,389.,-262.83,389.,0.010036,389.,0.
390.,-0.72,390.,-0.62,390.,-258.5,390.,0.01004,390.,0.
391.,-0.75,391.,-0.58,391.,-256.,391.,0.010044,391.,0.
